timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-09-10 21:00:00+08:00,Sentosa,0.5850000000000001,60,1.25,103.8279,2023-09-10 22:04:17+08:00
2023-09-10 22:00:00+08:00,Sentosa,1.2033333333333334,60,1.25,103.8279,2023-09-10 23:04:26+08:00
2023-09-10 23:00:00+08:00,Sentosa,0.8183333333333334,60,1.25,103.8279,2023-09-11 00:04:17+08:00
2023-09-11 00:00:00+08:00,Sentosa,1.7083333333333333,60,1.25,103.8279,2023-09-11 01:04:17+08:00
2023-09-11 01:00:00+08:00,Sentosa,1.47,60,1.25,103.8279,2023-09-11 02:04:17+08:00
2023-09-11 02:00:00+08:00,Sentosa,1.6133333333333333,60,1.25,103.8279,2023-09-11 03:04:33+08:00
2023-09-11 03:00:00+08:00,Sentosa,1.2833333333333334,60,1.25,103.8279,2023-09-11 04:04:17+08:00
2023-09-11 04:00:00+08:00,Sentosa,1.06,60,1.25,103.8279,2023-09-11 05:04:18+08:00
2023-09-11 05:00:00+08:00,Sentosa,1.4566666666666668,60,1.25,103.8279,2023-09-11 06:04:30+08:00
2023-09-11 06:00:00+08:00,Sentosa,2.4283333333333332,60,1.25,103.8279,2023-09-11 07:04:17+08:00
2023-09-11 07:00:00+08:00,Sentosa,2.3216666666666668,60,1.25,103.8279,2023-09-11 08:04:19+08:00
2023-09-11 08:00:00+08:00,Sentosa,2.9655172413793105,58,1.25,103.8279,2023-09-11 09:04:23+08:00
2023-09-11 09:00:00+08:00,Sentosa,4.208333333333333,60,1.25,103.8279,2023-09-11 10:04:31+08:00
2023-09-11 10:00:00+08:00,Sentosa,5.245,60,1.25,103.8279,2023-09-11 11:04:17+08:00
2023-09-11 11:00:00+08:00,Sentosa,3.7266666666666666,60,1.25,103.8279,2023-09-11 12:04:17+08:00
2023-09-11 12:00:00+08:00,Sentosa,2.9166666666666665,60,1.25,103.8279,2023-09-11 13:04:17+08:00
2023-09-11 13:00:00+08:00,Sentosa,2.9383333333333335,60,1.25,103.8279,2023-09-11 14:04:25+08:00
2023-09-11 14:00:00+08:00,Sentosa,1.995,60,1.25,103.8279,2023-09-11 15:04:17+08:00
2023-09-11 15:00:00+08:00,Sentosa,1.825,60,1.25,103.8279,2023-09-11 16:04:17+08:00
2023-09-11 16:00:00+08:00,Sentosa,5.338333666666667,60,1.25,103.8279,2023-09-11 17:04:17+08:00
2023-09-11 17:00:00+08:00,Sentosa,6.713333333333334,60,1.25,103.8279,2023-09-11 18:55:05+08:00
2023-09-11 18:00:00+08:00,Sentosa,5.7266666666666675,60,1.25,103.8279,2023-09-11 19:04:24+08:00
2023-09-11 19:00:00+08:00,Sentosa,5.418333333333334,60,1.25,103.8279,2023-09-11 20:04:15+08:00
2023-09-11 20:00:00+08:00,Sentosa,4.591666666666667,60,1.25,103.8279,2023-09-11 21:04:14+08:00
2023-09-11 21:00:00+08:00,Sentosa,3.36,60,1.25,103.8279,2023-09-11 22:04:14+08:00
2023-09-11 22:00:00+08:00,Sentosa,2.5433333333333334,60,1.25,103.8279,2023-09-11 23:04:14+08:00
2023-09-11 23:00:00+08:00,Sentosa,2.3116666666666665,60,1.25,103.8279,2023-09-12 00:04:15+08:00
2023-09-12 00:00:00+08:00,Sentosa,2.0316666666666667,60,1.25,103.8279,2023-09-12 01:04:35+08:00
2023-09-12 01:00:00+08:00,Sentosa,1.8083333333333331,60,1.25,103.8279,2023-09-12 02:04:15+08:00
2023-09-12 02:00:00+08:00,Sentosa,1.4383333333333332,60,1.25,103.8279,2023-09-12 03:04:14+08:00
2023-09-12 03:00:00+08:00,Sentosa,1.465,60,1.25,103.8279,2023-09-12 04:04:25+08:00
2023-09-12 04:00:00+08:00,Sentosa,1.27,60,1.25,103.8279,2023-09-12 05:04:16+08:00
2023-09-12 05:00:00+08:00,Sentosa,1.6333333333333333,60,1.25,103.8279,2023-09-12 06:04:14+08:00
2023-09-12 06:00:00+08:00,Sentosa,2.6016666666666666,60,1.25,103.8279,2023-09-12 07:04:14+08:00
2023-09-12 07:00:00+08:00,Sentosa,2.493333333333333,60,1.25,103.8279,2023-09-12 08:04:23+08:00
2023-09-12 08:00:00+08:00,Sentosa,2.924561403508772,57,1.25,103.8279,2023-09-12 09:04:15+08:00
2023-09-12 09:00:00+08:00,Sentosa,3.725,60,1.25,103.8279,2023-09-12 10:04:14+08:00
2023-09-12 10:00:00+08:00,Sentosa,4.266666666666667,60,1.25,103.8279,2023-09-12 11:04:14+08:00
2023-09-12 11:00:00+08:00,Sentosa,4.225,60,1.25,103.8279,2023-09-12 12:04:26+08:00
2023-09-12 12:00:00+08:00,Sentosa,4.828333333333333,60,1.25,103.8279,2023-09-12 13:04:15+08:00
2023-09-12 13:00:00+08:00,Sentosa,4.855,60,1.25,103.8279,2023-09-12 14:04:15+08:00
2023-09-12 14:00:00+08:00,Sentosa,5.351666833333334,60,1.25,103.8279,2023-09-12 15:04:32+08:00
2023-09-12 15:00:00+08:00,Sentosa,4.735,60,1.25,103.8279,2023-09-12 16:05:22+08:00
2023-09-12 16:00:00+08:00,Sentosa,3.5116666666666663,60,1.25,103.8279,2023-09-12 17:04:14+08:00
2023-09-12 17:00:00+08:00,Sentosa,2.7883333333333336,60,1.25,103.8279,2023-09-12 18:04:15+08:00
2023-09-12 18:00:00+08:00,Sentosa,2.4362068965517243,58,1.25,103.8279,2023-09-12 19:04:24+08:00
2023-09-12 19:00:00+08:00,Sentosa,2.953333333333333,60,1.25,103.8279,2023-09-12 20:04:14+08:00
2023-09-12 20:00:00+08:00,Sentosa,4.091666666666667,60,1.25,103.8279,2023-09-12 21:04:14+08:00
2023-09-12 21:00:00+08:00,Sentosa,3.05,60,1.25,103.8279,2023-09-12 22:04:14+08:00
2023-09-12 22:00:00+08:00,Sentosa,3.216666666666667,60,1.25,103.8279,2023-09-12 23:04:30+08:00
2023-09-12 23:00:00+08:00,Sentosa,3.5733333333333333,60,1.25,103.8279,2023-09-13 00:04:14+08:00
2023-09-13 00:00:00+08:00,Sentosa,3.681666666666666,60,1.25,103.8279,2023-09-13 01:04:14+08:00
2023-09-13 01:00:00+08:00,Sentosa,2.3133333333333335,60,1.25,103.8279,2023-09-13 02:04:18+08:00
2023-09-13 02:00:00+08:00,Sentosa,2.5833333333333335,60,1.25,103.8279,2023-09-13 03:04:33+08:00
2023-09-13 03:00:00+08:00,Sentosa,2.1216666666666666,60,1.25,103.8279,2023-09-13 05:03:20+08:00
2023-09-13 04:00:00+08:00,Sentosa,2.0416666666666665,60,1.25,103.8279,2023-09-13 05:06:39+08:00
2023-09-13 05:00:00+08:00,Sentosa,1.905,60,1.25,103.8279,2023-09-13 06:04:26+08:00
2023-09-13 06:00:00+08:00,Sentosa,2.1533333333333333,60,1.25,103.8279,2023-09-13 07:04:17+08:00
2023-09-13 07:00:00+08:00,Sentosa,2.105,60,1.25,103.8279,2023-09-13 08:04:14+08:00
2023-09-13 08:00:00+08:00,Sentosa,1.5862068965517242,58,1.25,103.8279,2023-09-13 09:04:14+08:00
2023-09-13 09:00:00+08:00,Sentosa,2.515,60,1.25,103.8279,2023-09-13 10:04:14+08:00
2023-09-13 10:00:00+08:00,Sentosa,3.5983333333333336,60,1.25,103.8279,2023-09-13 11:04:21+08:00
2023-09-13 11:00:00+08:00,Sentosa,3.9649122807017543,57,1.25,103.8279,2023-09-13 12:04:23+08:00
2023-09-13 12:00:00+08:00,Sentosa,4.6850000000000005,60,1.25,103.8279,2023-09-13 13:04:15+08:00
2023-09-13 13:00:00+08:00,Sentosa,5.116666666666666,60,1.25,103.8279,2023-09-13 14:04:15+08:00
2023-09-13 14:00:00+08:00,Sentosa,4.506666666666666,60,1.25,103.8279,2023-09-13 15:04:32+08:00
2023-09-13 15:00:00+08:00,Sentosa,5.628333333333333,60,1.25,103.8279,2023-09-13 16:04:23+08:00
2023-09-13 16:00:00+08:00,Sentosa,5.266666666666667,60,1.25,103.8279,2023-09-13 17:04:15+08:00
2023-09-13 17:00:00+08:00,Sentosa,4.7266666666666675,60,1.25,103.8279,2023-09-13 18:04:14+08:00
2023-09-13 18:00:00+08:00,Sentosa,4.508333333333334,60,1.25,103.8279,2023-09-13 19:04:18+08:00
2023-09-13 19:00:00+08:00,Sentosa,4.301666666666667,60,1.25,103.8279,2023-09-13 20:04:30+08:00
2023-09-13 20:00:00+08:00,Sentosa,2.731666666666667,60,1.25,103.8279,2023-09-13 21:04:31+08:00
2023-09-13 21:00:00+08:00,Sentosa,2.945,60,1.25,103.8279,2023-09-13 22:04:14+08:00
2023-09-13 22:00:00+08:00,Sentosa,2.8033333333333332,60,1.25,103.8279,2023-09-13 23:04:14+08:00
2023-09-13 23:00:00+08:00,Sentosa,3.4966666666666666,60,1.25,103.8279,2023-09-14 00:05:22+08:00
2023-09-14 00:00:00+08:00,Sentosa,2.555,60,1.25,103.8279,2023-09-14 01:04:14+08:00
2023-09-14 01:00:00+08:00,Sentosa,3.72,60,1.25,103.8279,2023-09-14 02:04:30+08:00
2023-09-14 02:00:00+08:00,Sentosa,2.5283333333333333,60,1.25,103.8279,2023-09-14 03:04:14+08:00
2023-09-14 03:00:00+08:00,Sentosa,1.5783333333333334,60,1.25,103.8279,2023-09-14 04:04:14+08:00
2023-09-14 04:00:00+08:00,Sentosa,1.8916666666666664,60,1.25,103.8279,2023-09-14 05:04:14+08:00
2023-09-14 05:00:00+08:00,Sentosa,1.5233333333333334,60,1.25,103.8279,2023-09-14 06:04:14+08:00
2023-09-14 06:00:00+08:00,Sentosa,2.2616666666666663,60,1.25,103.8279,2023-09-14 07:04:14+08:00
2023-09-14 07:00:00+08:00,Sentosa,2.2266666666666666,60,1.25,103.8279,2023-09-14 08:04:17+08:00
2023-09-14 08:00:00+08:00,Sentosa,4.709433962264151,53,1.25,103.8279,2023-09-14 09:04:24+08:00
2023-09-14 09:00:00+08:00,Sentosa,4.448333333333333,60,1.25,103.8279,2023-09-14 10:04:14+08:00
2023-09-14 10:00:00+08:00,Sentosa,4.383333333333334,60,1.25,103.8279,2023-09-14 11:04:14+08:00
2023-09-14 11:00:00+08:00,Sentosa,5.163333333333333,60,1.25,103.8279,2023-09-14 12:04:14+08:00
2023-09-14 12:00:00+08:00,Sentosa,5.045,60,1.25,103.8279,2023-09-14 13:04:14+08:00
2023-09-14 13:00:00+08:00,Sentosa,5.03,60,1.25,103.8279,2023-09-14 14:04:22+08:00
2023-09-14 14:00:00+08:00,Sentosa,4.8116666666666665,60,1.25,103.8279,2023-09-14 15:04:38+08:00
2023-09-14 15:00:00+08:00,Sentosa,4.86,60,1.25,103.8279,2023-09-14 16:04:14+08:00
2023-09-14 16:00:00+08:00,Sentosa,4.456666666666666,60,1.25,103.8279,2023-09-14 17:04:14+08:00
2023-09-14 17:00:00+08:00,Sentosa,4.098333333333334,60,1.25,103.8279,2023-09-14 18:04:15+08:00
2023-09-14 18:00:00+08:00,Sentosa,4.191666666666666,60,1.25,103.8279,2023-09-14 19:04:31+08:00
2023-09-14 19:00:00+08:00,Sentosa,4.9383333333333335,60,1.25,103.8279,2023-09-14 20:04:14+08:00
2023-09-14 20:00:00+08:00,Sentosa,4.881666666666666,60,1.25,103.8279,2023-09-14 21:04:14+08:00
2023-09-14 21:00:00+08:00,Sentosa,4.161666666666666,60,1.25,103.8279,2023-09-14 22:04:14+08:00
2023-09-14 22:00:00+08:00,Sentosa,3.385,60,1.25,103.8279,2023-09-14 23:04:32+08:00
2023-09-14 23:00:00+08:00,Sentosa,4.1866666666666665,60,1.25,103.8279,2023-09-15 00:04:14+08:00
2023-09-15 00:00:00+08:00,Sentosa,3.4366666666666665,60,1.25,103.8279,2023-09-15 01:04:14+08:00
2023-09-15 01:00:00+08:00,Sentosa,2.478333333333333,60,1.25,103.8279,2023-09-15 02:04:15+08:00
2023-09-15 02:00:00+08:00,Sentosa,2.246666666666667,60,1.25,103.8279,2023-09-15 03:04:14+08:00
2023-09-15 03:00:00+08:00,Sentosa,2.675,60,1.25,103.8279,2023-09-15 04:04:30+08:00
2023-09-15 04:00:00+08:00,Sentosa,2.76,60,1.25,103.8279,2023-09-15 05:04:17+08:00
2023-09-15 05:00:00+08:00,Sentosa,2.881666666666667,60,1.25,103.8279,2023-09-15 06:04:19+08:00
2023-09-15 06:00:00+08:00,Sentosa,3.1883333333333335,60,1.25,103.8279,2023-09-15 07:04:22+08:00
2023-09-15 07:00:00+08:00,Sentosa,2.933333333333333,60,1.25,103.8279,2023-09-15 08:04:20+08:00
2023-09-15 08:00:00+08:00,Sentosa,4.464912280701754,57,1.25,103.8279,2023-09-15 09:04:16+08:00
2023-09-15 09:00:00+08:00,Sentosa,5.215,60,1.25,103.8279,2023-09-15 10:04:14+08:00
2023-09-15 10:00:00+08:00,Sentosa,6.383333333333334,60,1.25,103.8279,2023-09-15 11:04:14+08:00
2023-09-15 11:00:00+08:00,Sentosa,6.5233333333333325,60,1.25,103.8279,2023-09-15 12:04:30+08:00
2023-09-15 12:00:00+08:00,Sentosa,5.625,60,1.25,103.8279,2023-09-15 13:04:14+08:00
2023-09-15 13:00:00+08:00,Sentosa,5.506666666666666,60,1.25,103.8279,2023-09-15 14:04:16+08:00
2023-09-15 14:00:00+08:00,Sentosa,5.568333333333333,60,1.25,103.8279,2023-09-15 15:04:16+08:00
2023-09-15 15:00:00+08:00,Sentosa,4.4816666666666665,60,1.25,103.8279,2023-09-15 16:04:23+08:00
2023-09-15 16:00:00+08:00,Sentosa,5.135000000000001,60,1.25,103.8279,2023-09-15 17:04:14+08:00
2023-09-15 17:00:00+08:00,Sentosa,5.475,60,1.25,103.8279,2023-09-15 18:04:14+08:00
2023-09-15 18:00:00+08:00,Sentosa,5.135000000000001,60,1.25,103.8279,2023-09-15 19:04:21+08:00
2023-09-15 19:00:00+08:00,Sentosa,3.515,60,1.25,103.8279,2023-09-15 20:04:31+08:00
2023-09-15 20:00:00+08:00,Sentosa,3.8916666666666666,60,1.25,103.8279,2023-09-15 21:04:15+08:00
2023-09-15 21:00:00+08:00,Sentosa,3.1783333333333332,60,1.25,103.8279,2023-09-15 22:04:14+08:00
2023-09-15 22:00:00+08:00,Sentosa,2.9483333333333333,60,1.25,103.8279,2023-09-15 23:04:23+08:00
2023-09-15 23:00:00+08:00,Sentosa,4.045,60,1.25,103.8279,2023-09-16 00:04:14+08:00
2023-09-16 00:00:00+08:00,Sentosa,3.256666666666667,60,1.25,103.8279,2023-09-16 01:04:14+08:00
2023-09-16 01:00:00+08:00,Sentosa,2.7150000000000003,60,1.25,103.8279,2023-09-16 02:04:15+08:00
2023-09-16 02:00:00+08:00,Sentosa,2.091666666666667,60,1.25,103.8279,2023-09-16 03:04:14+08:00
2023-09-16 03:00:00+08:00,Sentosa,2.1983333333333333,60,1.25,103.8279,2023-09-16 04:04:13+08:00
2023-09-16 04:00:00+08:00,Sentosa,2.75,60,1.25,103.8279,2023-09-16 05:04:31+08:00
2023-09-16 05:00:00+08:00,Sentosa,2.158333333333333,60,1.25,103.8279,2023-09-16 06:04:16+08:00
2023-09-16 06:00:00+08:00,Sentosa,3.61,60,1.25,103.8279,2023-09-16 07:04:14+08:00
2023-09-16 07:00:00+08:00,Sentosa,4.218333333333333,60,1.25,103.8279,2023-09-16 08:04:17+08:00
2023-09-16 08:00:00+08:00,Sentosa,4.894827586206896,58,1.25,103.8279,2023-09-16 09:04:14+08:00
2023-09-16 09:00:00+08:00,Sentosa,4.2716666666666665,60,1.25,103.8279,2023-09-16 10:04:33+08:00
2023-09-16 10:00:00+08:00,Sentosa,3.875,60,1.25,103.8279,2023-09-16 11:04:14+08:00
2023-09-16 11:00:00+08:00,Sentosa,4.85,60,1.25,103.8279,2023-09-16 12:04:14+08:00
2023-09-16 12:00:00+08:00,Sentosa,4.791666666666667,60,1.25,103.8279,2023-09-16 13:04:14+08:00
2023-09-16 13:00:00+08:00,Sentosa,4.293333333333334,60,1.25,103.8279,2023-09-16 14:04:30+08:00
2023-09-16 14:00:00+08:00,Sentosa,5.09,60,1.25,103.8279,2023-09-16 15:04:14+08:00
2023-09-16 15:00:00+08:00,Sentosa,2.5900000000000003,60,1.25,103.8279,2023-09-16 16:04:13+08:00
2023-09-16 16:00:00+08:00,Sentosa,6.561667166666667,60,1.25,103.8279,2023-09-16 17:04:25+08:00
2023-09-16 17:00:00+08:00,Sentosa,4.711666666666667,60,1.25,103.8279,2023-09-16 18:04:31+08:00
2023-09-16 18:00:00+08:00,Sentosa,5.456666666666666,60,1.25,103.8279,2023-09-16 19:04:32+08:00
2023-09-16 19:00:00+08:00,Sentosa,3.0933333333333333,60,1.25,103.8279,2023-09-16 20:04:14+08:00
2023-09-16 20:00:00+08:00,Sentosa,2.6966666666666668,60,1.25,103.8279,2023-09-16 21:04:26+08:00
2023-09-16 21:00:00+08:00,Sentosa,3.3616666666666664,60,1.25,103.8279,2023-09-16 22:04:31+08:00
2023-09-16 22:00:00+08:00,Sentosa,4.015,60,1.25,103.8279,2023-09-16 23:04:14+08:00
2023-09-16 23:00:00+08:00,Sentosa,2.15,60,1.25,103.8279,2023-09-17 00:04:14+08:00
2023-09-17 00:00:00+08:00,Sentosa,2.5233333333333334,60,1.25,103.8279,2023-09-17 01:04:15+08:00
2023-09-17 01:00:00+08:00,Sentosa,2.5866666666666664,60,1.25,103.8279,2023-09-17 02:04:22+08:00
2023-09-17 02:00:00+08:00,Sentosa,2.5983333333333336,60,1.25,103.8279,2023-09-17 03:04:30+08:00
2023-09-17 03:00:00+08:00,Sentosa,2.3883333333333336,60,1.25,103.8279,2023-09-17 04:04:13+08:00
2023-09-17 04:00:00+08:00,Sentosa,2.8,60,1.25,103.8279,2023-09-17 05:04:14+08:00
2023-09-17 05:00:00+08:00,Sentosa,2.158333333333333,60,1.25,103.8279,2023-09-17 06:04:18+08:00
2023-09-17 06:00:00+08:00,Sentosa,1.9516666666666669,60,1.25,103.8279,2023-09-17 07:04:14+08:00
2023-09-17 07:00:00+08:00,Sentosa,2.1216666666666666,60,1.25,103.8279,2023-09-17 08:04:13+08:00
2023-09-17 08:00:00+08:00,Sentosa,3.417857142857143,56,1.25,103.8279,2023-09-17 09:04:13+08:00
2023-09-17 09:00:00+08:00,Sentosa,4.694999999999999,60,1.25,103.8279,2023-09-17 10:04:18+08:00
2023-09-17 10:00:00+08:00,Sentosa,4.473333333333333,60,1.25,103.8279,2023-09-17 11:04:22+08:00
2023-09-17 11:00:00+08:00,Sentosa,3.5533333333333332,60,1.25,103.8279,2023-09-17 12:04:14+08:00
2023-09-17 12:00:00+08:00,Sentosa,3.7816666666666663,60,1.25,103.8279,2023-09-17 13:04:14+08:00
2023-09-17 13:00:00+08:00,Sentosa,4.3100000000000005,60,1.25,103.8279,2023-09-17 14:04:15+08:00
2023-09-17 14:00:00+08:00,Sentosa,5.995000166666667,60,1.25,103.8279,2023-09-17 15:04:23+08:00
2023-09-17 15:00:00+08:00,Sentosa,4.955,60,1.25,103.8279,2023-09-17 16:04:14+08:00
2023-09-17 16:00:00+08:00,Sentosa,4.11,60,1.25,103.8279,2023-09-17 17:04:15+08:00
2023-09-17 17:00:00+08:00,Sentosa,3.04,60,1.25,103.8279,2023-09-17 18:04:14+08:00
2023-09-17 18:00:00+08:00,Sentosa,2.2183333333333333,60,1.25,103.8279,2023-09-17 19:04:22+08:00
2023-09-17 19:00:00+08:00,Sentosa,2.368333333333333,60,1.25,103.8279,2023-09-17 20:04:13+08:00
2023-09-17 20:00:00+08:00,Sentosa,2.1133333333333333,60,1.25,103.8279,2023-09-17 21:04:14+08:00
2023-09-17 21:00:00+08:00,Sentosa,2.6383333333333336,60,1.25,103.8279,2023-09-17 22:04:14+08:00
2023-09-17 22:00:00+08:00,Sentosa,3.1366666666666663,60,1.25,103.8279,2023-09-17 23:04:15+08:00
2023-09-17 23:00:00+08:00,Sentosa,2.7733333333333334,60,1.25,103.8279,2023-09-18 00:04:14+08:00
2023-09-18 00:00:00+08:00,Sentosa,2.618333333333333,60,1.25,103.8279,2023-09-18 01:04:14+08:00
2023-09-18 01:00:00+08:00,Sentosa,1.4483333333333337,60,1.25,103.8279,2023-09-18 02:04:15+08:00
2023-09-18 02:00:00+08:00,Sentosa,1.5650000000000002,60,1.25,103.8279,2023-09-18 03:04:14+08:00
2023-09-18 03:00:00+08:00,Sentosa,1.1583333333333334,60,1.25,103.8279,2023-09-18 04:04:14+08:00
2023-09-18 04:00:00+08:00,Sentosa,1.528333333333333,60,1.25,103.8279,2023-09-18 05:04:32+08:00
2023-09-18 05:00:00+08:00,Sentosa,1.365,60,1.25,103.8279,2023-09-18 06:04:31+08:00
2023-09-18 06:00:00+08:00,Sentosa,2.6016666666666666,60,1.25,103.8279,2023-09-18 07:04:19+08:00
2023-09-18 07:00:00+08:00,Sentosa,1.3716666666666666,60,1.25,103.8279,2023-09-18 08:04:15+08:00
2023-09-18 08:00:00+08:00,Sentosa,1.025,56,1.25,103.8279,2023-09-18 09:04:14+08:00
2023-09-18 09:00:00+08:00,Sentosa,3.253333333333333,60,1.25,103.8279,2023-09-18 10:04:32+08:00
2023-09-18 10:00:00+08:00,Sentosa,3.1199999999999997,60,1.25,103.8279,2023-09-18 11:04:14+08:00
2023-09-18 11:00:00+08:00,Sentosa,3.3033333333333332,60,1.25,103.8279,2023-09-18 12:05:21+08:00
2023-09-18 12:00:00+08:00,Sentosa,3.28,60,1.25,103.8279,2023-09-18 13:04:30+08:00
2023-09-18 13:00:00+08:00,Sentosa,4.035,60,1.25,103.8279,2023-09-18 14:04:30+08:00
2023-09-18 14:00:00+08:00,Sentosa,5.055000000000001,60,1.25,103.8279,2023-09-18 15:04:14+08:00
2023-09-18 15:00:00+08:00,Sentosa,4.973333333333333,60,1.25,103.8279,2023-09-18 16:04:30+08:00
2023-09-18 16:00:00+08:00,Sentosa,5.325,60,1.25,103.8279,2023-09-18 17:04:24+08:00
2023-09-18 17:00:00+08:00,Sentosa,3.96,60,1.25,103.8279,2023-09-18 18:04:14+08:00
2023-09-18 18:00:00+08:00,Sentosa,4.673333333333333,60,1.25,103.8279,2023-09-18 19:04:15+08:00
2023-09-18 19:00:00+08:00,Sentosa,3.84,60,1.25,103.8279,2023-09-18 20:04:19+08:00
2023-09-18 20:00:00+08:00,Sentosa,2.740677966101695,59,1.25,103.8279,2023-09-18 21:04:29+08:00
2023-09-18 21:00:00+08:00,Sentosa,3.328333333333333,60,1.25,103.8279,2023-09-18 22:04:10+08:00
2023-09-18 22:00:00+08:00,Sentosa,4.08,60,1.25,103.8279,2023-09-18 23:04:11+08:00
2023-09-18 23:00:00+08:00,Sentosa,4.16,60,1.25,103.8279,2023-09-19 00:04:11+08:00
2023-09-19 00:00:00+08:00,Sentosa,4.165,60,1.25,103.8279,2023-09-19 01:04:12+08:00
2023-09-19 01:00:00+08:00,Sentosa,3.46,60,1.25,103.8279,2023-09-19 02:04:21+08:00
2023-09-19 02:00:00+08:00,Sentosa,3.3633333333333337,60,1.25,103.8279,2023-09-19 03:04:11+08:00
2023-09-19 03:00:00+08:00,Sentosa,3.556666666666666,60,1.25,103.8279,2023-09-19 04:04:11+08:00
2023-09-19 04:00:00+08:00,Sentosa,3.45,60,1.25,103.8279,2023-09-19 05:04:12+08:00
2023-09-19 05:00:00+08:00,Sentosa,2.6983333333333333,60,1.25,103.8279,2023-09-19 06:04:19+08:00
2023-09-19 06:00:00+08:00,Sentosa,2.7266666666666666,60,1.25,103.8279,2023-09-19 07:04:16+08:00
2023-09-19 07:00:00+08:00,Sentosa,1.6333333333333333,60,1.25,103.8279,2023-09-19 08:04:20+08:00
2023-09-19 08:00:00+08:00,Sentosa,3.1051724137931034,58,1.25,103.8279,2023-09-19 09:09:11+08:00
2023-09-19 09:00:00+08:00,Sentosa,4.378333333333333,60,1.25,103.8279,2023-09-19 10:04:27+08:00
2023-09-19 10:00:00+08:00,Sentosa,4.298333333333333,60,1.25,103.8279,2023-09-19 11:04:21+08:00
2023-09-19 11:00:00+08:00,Sentosa,5.033333333333333,60,1.25,103.8279,2023-09-19 12:04:11+08:00
2023-09-19 12:00:00+08:00,Sentosa,2.96,60,1.25,103.8279,2023-09-19 13:04:23+08:00
2023-09-19 13:00:00+08:00,Sentosa,2.3516666666666666,60,1.25,103.8279,2023-09-19 14:04:27+08:00
2023-09-19 14:00:00+08:00,Sentosa,5.428333333333333,60,1.25,103.8279,2023-09-19 15:04:11+08:00
2023-09-19 15:00:00+08:00,Sentosa,5.97,60,1.25,103.8279,2023-09-19 16:04:11+08:00
2023-09-19 16:00:00+08:00,Sentosa,3.77,60,1.25,103.8279,2023-09-19 17:04:11+08:00
2023-09-19 17:00:00+08:00,Sentosa,2.7084745762711866,59,1.25,103.8279,2023-09-19 18:04:19+08:00
2023-09-19 18:00:00+08:00,Sentosa,2.355,60,1.25,103.8279,2023-09-19 19:04:13+08:00
2023-09-19 19:00:00+08:00,Sentosa,3.853448275862069,58,1.25,103.8279,2023-09-19 20:04:10+08:00
2023-09-19 20:00:00+08:00,Sentosa,3.305,60,1.25,103.8279,2023-09-19 21:04:10+08:00
2023-09-19 21:00:00+08:00,Sentosa,3.1766666666666667,60,1.25,103.8279,2023-09-19 22:04:10+08:00
2023-09-19 22:00:00+08:00,Sentosa,4.258333333333334,60,1.25,103.8279,2023-09-19 23:04:11+08:00
2023-09-19 23:00:00+08:00,Sentosa,3.7583333333333337,60,1.25,103.8279,2023-09-20 00:04:28+08:00
2023-09-20 00:00:00+08:00,Sentosa,3.1483333333333334,60,1.25,103.8279,2023-09-20 01:04:12+08:00
2023-09-20 01:00:00+08:00,Sentosa,3.396666666666667,60,1.25,103.8279,2023-09-20 02:04:11+08:00
2023-09-20 02:00:00+08:00,Sentosa,3.32,60,1.25,103.8279,2023-09-20 03:04:10+08:00
2023-09-20 03:00:00+08:00,Sentosa,3.065,60,1.25,103.8279,2023-09-20 04:04:14+08:00
2023-09-20 04:00:00+08:00,Sentosa,2.5833333333333335,60,1.25,103.8279,2023-09-20 05:04:19+08:00
2023-09-20 05:00:00+08:00,Sentosa,1.4016666666666666,60,1.25,103.8279,2023-09-20 06:04:18+08:00
2023-09-20 06:00:00+08:00,Sentosa,1.445,60,1.25,103.8279,2023-09-20 07:04:29+08:00
2023-09-20 07:00:00+08:00,Sentosa,2.3583333333333334,60,1.25,103.8279,2023-09-20 08:04:27+08:00
2023-09-20 08:00:00+08:00,Sentosa,3.6824561403508778,57,1.25,103.8279,2023-09-20 09:04:28+08:00
2023-09-20 09:00:00+08:00,Sentosa,3.4683333333333333,60,1.25,103.8279,2023-09-20 10:04:10+08:00
2023-09-20 10:00:00+08:00,Sentosa,3.296666666666667,60,1.25,103.8279,2023-09-20 11:04:25+08:00
2023-09-20 11:00:00+08:00,Sentosa,3.2266666666666666,60,1.25,103.8279,2023-09-20 12:04:10+08:00
2023-09-20 12:00:00+08:00,Sentosa,3.4099999999999997,60,1.25,103.8279,2023-09-20 13:04:12+08:00
2023-09-20 13:00:00+08:00,Sentosa,4.145,60,1.25,103.8279,2023-09-20 14:04:11+08:00
2023-09-20 14:00:00+08:00,Sentosa,4.8300003333333335,60,1.25,103.8279,2023-09-20 15:04:14+08:00
2023-09-20 15:00:00+08:00,Sentosa,3.0283333333333333,60,1.25,103.8279,2023-09-20 16:04:10+08:00
2023-09-20 16:00:00+08:00,Sentosa,1.4333333333333331,60,1.25,103.8279,2023-09-20 17:04:11+08:00
2023-09-20 17:00:00+08:00,Sentosa,2.1083333333333334,60,1.25,103.8279,2023-09-20 18:04:10+08:00
2023-09-20 18:00:00+08:00,Sentosa,1.6233333333333335,60,1.25,103.8279,2023-09-20 19:04:27+08:00
2023-09-20 19:00:00+08:00,Sentosa,1.6616666666666666,60,1.25,103.8279,2023-09-20 20:04:10+08:00
