timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2024-12-08 21:00:00+08:00,Pulau Ubin,1.4533333333333334,60,1.4168,103.9673,2024-12-09 14:28:45+08:00
2024-12-08 22:00:00+08:00,Pulau Ubin,1.413333333333333,60,1.4168,103.9673,2024-12-09 14:31:10+08:00
2024-12-08 23:00:00+08:00,Pulau Ubin,1.6216666666666666,60,1.4168,103.9673,2024-12-09 14:33:35+08:00
2024-12-09 00:00:00+08:00,Pulau Ubin,2.1333333333333333,60,1.4168,103.9673,2024-12-09 14:36:00+08:00
2024-12-09 01:00:00+08:00,Pulau Ubin,4.741666666666666,60,1.4168,103.9673,2024-12-09 14:38:26+08:00
2024-12-09 02:00:00+08:00,Pulau Ubin,2.97,60,1.4168,103.9673,2024-12-09 14:40:51+08:00
2024-12-09 03:00:00+08:00,Pulau Ubin,2.76,60,1.4168,103.9673,2024-12-09 14:43:16+08:00
2024-12-09 04:00:00+08:00,Pulau Ubin,3.1866666666666665,60,1.4168,103.9673,2024-12-09 14:45:40+08:00
2024-12-09 05:00:00+08:00,Pulau Ubin,2.6166666666666667,60,1.4168,103.9673,2024-12-09 14:48:05+08:00
2024-12-09 06:00:00+08:00,Pulau Ubin,2.61,60,1.4168,103.9673,2024-12-09 14:50:29+08:00
2024-12-09 07:00:00+08:00,Pulau Ubin,2.908333333333333,60,1.4168,103.9673,2024-12-09 14:52:54+08:00
2024-12-09 08:00:00+08:00,Pulau Ubin,3.2218181818181817,55,1.4168,103.9673,2024-12-09 14:55:34+08:00
2024-12-09 09:00:00+08:00,Pulau Ubin,3.565,60,1.4168,103.9673,2024-12-09 14:57:58+08:00
2024-12-09 10:00:00+08:00,Pulau Ubin,3.2550000000000003,60,1.4168,103.9673,2024-12-09 15:00:23+08:00
2024-12-09 11:00:00+08:00,Pulau Ubin,4.626666666666667,60,1.4168,103.9673,2024-12-09 15:02:49+08:00
2024-12-09 12:00:00+08:00,Pulau Ubin,4.95,60,1.4168,103.9673,2024-12-09 15:05:13+08:00
2024-12-09 13:00:00+08:00,Pulau Ubin,4.465,60,1.4168,103.9673,2024-12-09 15:07:37+08:00
2024-12-09 14:00:00+08:00,Pulau Ubin,5.041666666666667,60,1.4168,103.9673,2024-12-09 15:10:02+08:00
2024-12-09 15:00:00+08:00,Pulau Ubin,3.82,60,1.4168,103.9673,2024-12-09 16:00:23+08:00
2024-12-09 16:00:00+08:00,Pulau Ubin,3.3983333333333334,60,1.4168,103.9673,2024-12-09 17:00:25+08:00
2024-12-09 17:00:00+08:00,Pulau Ubin,3.405,60,1.4168,103.9673,2024-12-09 18:00:23+08:00
2024-12-09 18:00:00+08:00,Pulau Ubin,2.36,60,1.4168,103.9673,2024-12-09 19:00:22+08:00
2024-12-09 19:00:00+08:00,Pulau Ubin,1.2566666666666668,60,1.4168,103.9673,2024-12-09 20:00:22+08:00
2024-12-09 20:00:00+08:00,Pulau Ubin,1.885,60,1.4168,103.9673,2024-12-09 21:00:23+08:00
2024-12-09 21:00:00+08:00,Pulau Ubin,1.9766666666666663,60,1.4168,103.9673,2024-12-09 22:00:22+08:00
2024-12-09 22:00:00+08:00,Pulau Ubin,2.756666666666667,60,1.4168,103.9673,2024-12-09 23:00:24+08:00
2024-12-09 23:00:00+08:00,Pulau Ubin,2.71,60,1.4168,103.9673,2024-12-10 00:00:23+08:00
2024-12-10 00:00:00+08:00,Pulau Ubin,2.1166666666666667,60,1.4168,103.9673,2024-12-10 01:00:39+08:00
2024-12-10 01:00:00+08:00,Pulau Ubin,2.235,60,1.4168,103.9673,2024-12-10 02:00:22+08:00
2024-12-10 02:00:00+08:00,Pulau Ubin,3.015,60,1.4168,103.9673,2024-12-10 03:00:22+08:00
2024-12-10 03:00:00+08:00,Pulau Ubin,5.09,60,1.4168,103.9673,2024-12-10 04:00:22+08:00
2024-12-10 04:00:00+08:00,Pulau Ubin,4.8133333333333335,60,1.4168,103.9673,2024-12-10 05:00:23+08:00
2024-12-10 05:00:00+08:00,Pulau Ubin,5.583333333333333,60,1.4168,103.9673,2024-12-10 06:00:27+08:00
2024-12-10 06:00:00+08:00,Pulau Ubin,4.193220338983051,59,1.4168,103.9673,2024-12-10 07:00:31+08:00
2024-12-10 07:00:00+08:00,Pulau Ubin,4.18135593220339,59,1.4168,103.9673,2024-12-10 08:00:36+08:00
2024-12-10 08:00:00+08:00,Pulau Ubin,4.001818181818182,55,1.4168,103.9673,2024-12-10 09:00:49+08:00
2024-12-10 09:00:00+08:00,Pulau Ubin,3.92,60,1.4168,103.9673,2024-12-10 10:00:32+08:00
2024-12-10 10:00:00+08:00,Pulau Ubin,3.4099999999999997,60,1.4168,103.9673,2024-12-10 11:00:23+08:00
2024-12-10 11:00:00+08:00,Pulau Ubin,3.951666666666666,60,1.4168,103.9673,2024-12-10 12:00:22+08:00
2024-12-10 12:00:00+08:00,Pulau Ubin,4.581666666666666,60,1.4168,103.9673,2024-12-10 13:00:23+08:00
2024-12-10 13:00:00+08:00,Pulau Ubin,4.145,60,1.4168,103.9673,2024-12-10 14:00:22+08:00
2024-12-10 14:00:00+08:00,Pulau Ubin,4.746666666666667,60,1.4168,103.9673,2024-12-10 15:00:39+08:00
2024-12-10 15:00:00+08:00,Pulau Ubin,4.158333333333333,60,1.4168,103.9673,2024-12-10 16:00:22+08:00
2024-12-10 16:00:00+08:00,Pulau Ubin,5.236666666666666,60,1.4168,103.9673,2024-12-10 17:00:23+08:00
2024-12-10 17:00:00+08:00,Pulau Ubin,3.2066666666666666,60,1.4168,103.9673,2024-12-10 18:00:27+08:00
2024-12-10 18:00:00+08:00,Pulau Ubin,3.0866666666666664,60,1.4168,103.9673,2024-12-10 19:00:22+08:00
2024-12-10 19:00:00+08:00,Pulau Ubin,2.6116666666666664,60,1.4168,103.9673,2024-12-10 20:00:22+08:00
2024-12-10 20:00:00+08:00,Pulau Ubin,2.4716666666666667,60,1.4168,103.9673,2024-12-10 21:00:22+08:00
2024-12-10 21:00:00+08:00,Pulau Ubin,1.8166666666666669,60,1.4168,103.9673,2024-12-10 22:00:39+08:00
2024-12-10 22:00:00+08:00,Pulau Ubin,1.8166666666666669,60,1.4168,103.9673,2024-12-10 23:00:22+08:00
2024-12-10 23:00:00+08:00,Pulau Ubin,1.538333333333333,60,1.4168,103.9673,2024-12-11 00:00:23+08:00
2024-12-11 00:00:00+08:00,Pulau Ubin,1.4559322033898303,59,1.4168,103.9673,2024-12-11 01:00:22+08:00
2024-12-11 01:00:00+08:00,Pulau Ubin,1.7950000000000002,60,1.4168,103.9673,2024-12-11 02:00:22+08:00
2024-12-11 02:00:00+08:00,Pulau Ubin,1.505,60,1.4168,103.9673,2024-12-11 03:00:22+08:00
2024-12-11 03:00:00+08:00,Pulau Ubin,1.8483333333333336,60,1.4168,103.9673,2024-12-11 04:00:22+08:00
2024-12-11 04:00:00+08:00,Pulau Ubin,1.7333333333333334,60,1.4168,103.9673,2024-12-11 05:00:39+08:00
2024-12-11 05:00:00+08:00,Pulau Ubin,2.4016666666666664,60,1.4168,103.9673,2024-12-11 06:00:23+08:00
2024-12-11 06:00:00+08:00,Pulau Ubin,2.3433333333333333,60,1.4168,103.9673,2024-12-11 07:00:23+08:00
2024-12-11 07:00:00+08:00,Pulau Ubin,2.645,60,1.4168,103.9673,2024-12-11 08:00:26+08:00
2024-12-11 08:00:00+08:00,Pulau Ubin,2.6672413793103447,58,1.4168,103.9673,2024-12-11 09:00:23+08:00
2024-12-11 09:00:00+08:00,Pulau Ubin,1.99,60,1.4168,103.9673,2024-12-11 10:00:24+08:00
2024-12-11 10:00:00+08:00,Pulau Ubin,1.875,60,1.4168,103.9673,2024-12-11 11:00:23+08:00
2024-12-11 11:00:00+08:00,Pulau Ubin,2.165,60,1.4168,103.9673,2024-12-11 12:00:32+08:00
2024-12-11 12:00:00+08:00,Pulau Ubin,2.6599999999999997,60,1.4168,103.9673,2024-12-11 13:00:22+08:00
2024-12-11 13:00:00+08:00,Pulau Ubin,2.716666666666667,60,1.4168,103.9673,2024-12-11 14:00:22+08:00
2024-12-11 14:00:00+08:00,Pulau Ubin,1.961666666666667,60,1.4168,103.9673,2024-12-11 15:00:35+08:00
2024-12-11 15:00:00+08:00,Pulau Ubin,1.9766666666666663,60,1.4168,103.9673,2024-12-11 16:00:24+08:00
2024-12-11 16:00:00+08:00,Pulau Ubin,2.268333333333333,60,1.4168,103.9673,2024-12-11 17:00:23+08:00
2024-12-11 17:00:00+08:00,Pulau Ubin,2.356666666666667,60,1.4168,103.9673,2024-12-11 18:00:22+08:00
2024-12-11 18:00:00+08:00,Pulau Ubin,1.3983333333333334,60,1.4168,103.9673,2024-12-11 19:00:32+08:00
2024-12-11 19:00:00+08:00,Pulau Ubin,1.5483333333333331,60,1.4168,103.9673,2024-12-11 20:00:27+08:00
2024-12-11 20:00:00+08:00,Pulau Ubin,1.1566666666666667,60,1.4168,103.9673,2024-12-11 21:00:23+08:00
2024-12-11 21:00:00+08:00,Pulau Ubin,0.7933333333333333,60,1.4168,103.9673,2024-12-11 22:00:38+08:00
2024-12-11 22:00:00+08:00,Pulau Ubin,2.0116666666666667,60,1.4168,103.9673,2024-12-11 23:00:23+08:00
2024-12-11 23:00:00+08:00,Pulau Ubin,2.408333333333333,60,1.4168,103.9673,2024-12-12 00:00:23+08:00
2024-12-12 00:00:00+08:00,Pulau Ubin,1.6866666666666668,60,1.4168,103.9673,2024-12-12 01:00:23+08:00
2024-12-12 01:00:00+08:00,Pulau Ubin,1.835593220338983,59,1.4168,103.9673,2024-12-12 02:00:44+08:00
2024-12-12 02:00:00+08:00,Pulau Ubin,1.413333333333333,60,1.4168,103.9673,2024-12-12 03:00:38+08:00
2024-12-12 03:00:00+08:00,Pulau Ubin,2.24,60,1.4168,103.9673,2024-12-12 04:00:26+08:00
2024-12-12 04:00:00+08:00,Pulau Ubin,2.328333333333333,60,1.4168,103.9673,2024-12-12 05:00:23+08:00
2024-12-12 05:00:00+08:00,Pulau Ubin,1.965,60,1.4168,103.9673,2024-12-12 06:00:39+08:00
2024-12-12 06:00:00+08:00,Pulau Ubin,1.6316666666666668,60,1.4168,103.9673,2024-12-12 07:00:23+08:00
2024-12-12 07:00:00+08:00,Pulau Ubin,1.7133333333333334,60,1.4168,103.9673,2024-12-12 08:00:22+08:00
2024-12-12 08:00:00+08:00,Pulau Ubin,3.0413793103448277,58,1.4168,103.9673,2024-12-12 09:00:39+08:00
2024-12-12 09:00:00+08:00,Pulau Ubin,3.2,60,1.4168,103.9673,2024-12-12 10:00:27+08:00
2024-12-12 10:00:00+08:00,Pulau Ubin,2.5266666666666664,60,1.4168,103.9673,2024-12-12 11:00:23+08:00
2024-12-12 11:00:00+08:00,Pulau Ubin,3.0816666666666666,60,1.4168,103.9673,2024-12-12 12:00:23+08:00
2024-12-12 12:00:00+08:00,Pulau Ubin,2.35,60,1.4168,103.9673,2024-12-12 13:00:23+08:00
2024-12-12 13:00:00+08:00,Pulau Ubin,2.055,60,1.4168,103.9673,2024-12-12 14:00:28+08:00
2024-12-12 14:00:00+08:00,Pulau Ubin,2.1683333333333334,60,1.4168,103.9673,2024-12-12 15:00:33+08:00
2024-12-12 15:00:00+08:00,Pulau Ubin,1.6683333333333332,60,1.4168,103.9673,2024-12-12 16:00:38+08:00
2024-12-12 16:00:00+08:00,Pulau Ubin,1.8,60,1.4168,103.9673,2024-12-12 17:00:23+08:00
2024-12-12 17:00:00+08:00,Pulau Ubin,2.0316666666666667,60,1.4168,103.9673,2024-12-12 18:00:25+08:00
2024-12-12 18:00:00+08:00,Pulau Ubin,1.2133333333333334,60,1.4168,103.9673,2024-12-12 19:00:28+08:00
2024-12-12 19:00:00+08:00,Pulau Ubin,0.9266666666666666,60,1.4168,103.9673,2024-12-12 20:00:23+08:00
2024-12-12 20:00:00+08:00,Pulau Ubin,1.2283333333333333,60,1.4168,103.9673,2024-12-12 21:00:23+08:00
2024-12-12 21:00:00+08:00,Pulau Ubin,1.0666666666666669,60,1.4168,103.9673,2024-12-12 22:00:23+08:00
2024-12-12 22:00:00+08:00,Pulau Ubin,1.0933333333333333,60,1.4168,103.9673,2024-12-12 23:00:39+08:00
2024-12-12 23:00:00+08:00,Pulau Ubin,1.038333333333333,60,1.4168,103.9673,2024-12-13 00:00:23+08:00
2024-12-13 00:00:00+08:00,Pulau Ubin,1.018333333333333,60,1.4168,103.9673,2024-12-13 01:00:23+08:00
2024-12-13 01:00:00+08:00,Pulau Ubin,0.8716666666666666,60,1.4168,103.9673,2024-12-13 02:00:25+08:00
2024-12-13 02:00:00+08:00,Pulau Ubin,0.9616666666666668,60,1.4168,103.9673,2024-12-13 03:00:23+08:00
2024-12-13 03:00:00+08:00,Pulau Ubin,5.5483335,60,1.4168,103.9673,2024-12-13 04:00:24+08:00
2024-12-13 04:00:00+08:00,Pulau Ubin,3.3016666666666667,60,1.4168,103.9673,2024-12-13 05:00:27+08:00
2024-12-13 05:00:00+08:00,Pulau Ubin,2.631666666666667,60,1.4168,103.9673,2024-12-13 06:00:42+08:00
2024-12-13 06:00:00+08:00,Pulau Ubin,1.6166666666666667,60,1.4168,103.9673,2024-12-13 07:00:26+08:00
2024-12-13 07:00:00+08:00,Pulau Ubin,1.23,60,1.4168,103.9673,2024-12-13 08:00:28+08:00
2024-12-13 08:00:00+08:00,Pulau Ubin,1.839655172413793,58,1.4168,103.9673,2024-12-13 09:00:29+08:00
2024-12-13 09:00:00+08:00,Pulau Ubin,1.8283333333333336,60,1.4168,103.9673,2024-12-13 10:00:24+08:00
2024-12-13 10:00:00+08:00,Pulau Ubin,1.72,60,1.4168,103.9673,2024-12-13 11:00:28+08:00
2024-12-13 11:00:00+08:00,Pulau Ubin,1.9483333333333337,60,1.4168,103.9673,2024-12-13 12:00:23+08:00
2024-12-13 12:00:00+08:00,Pulau Ubin,1.7083333333333333,60,1.4168,103.9673,2024-12-13 13:00:42+08:00
2024-12-13 13:00:00+08:00,Pulau Ubin,2.29,60,1.4168,103.9673,2024-12-13 14:00:23+08:00
2024-12-13 14:00:00+08:00,Pulau Ubin,1.9966666666666664,60,1.4168,103.9673,2024-12-13 15:00:23+08:00
2024-12-13 15:00:00+08:00,Pulau Ubin,1.66,60,1.4168,103.9673,2024-12-13 16:00:23+08:00
2024-12-13 16:00:00+08:00,Pulau Ubin,1.028333333333333,60,1.4168,103.9673,2024-12-13 17:00:39+08:00
2024-12-13 17:00:00+08:00,Pulau Ubin,0.405,60,1.4168,103.9673,2024-12-13 18:00:23+08:00
2024-12-13 18:00:00+08:00,Pulau Ubin,0.4133333333333333,60,1.4168,103.9673,2024-12-13 19:00:25+08:00
2024-12-13 19:00:00+08:00,Pulau Ubin,0.5433333333333333,60,1.4168,103.9673,2024-12-13 20:00:23+08:00
2024-12-13 20:00:00+08:00,Pulau Ubin,0.5783333333333334,60,1.4168,103.9673,2024-12-13 21:00:23+08:00
2024-12-13 21:00:00+08:00,Pulau Ubin,0.985,60,1.4168,103.9673,2024-12-13 22:00:23+08:00
2024-12-13 22:00:00+08:00,Pulau Ubin,0.8016666666666666,60,1.4168,103.9673,2024-12-13 23:00:31+08:00
2024-12-13 23:00:00+08:00,Pulau Ubin,0.8433333333333334,60,1.4168,103.9673,2024-12-14 00:00:39+08:00
2024-12-14 00:00:00+08:00,Pulau Ubin,1.0716666666666663,60,1.4168,103.9673,2024-12-14 01:00:23+08:00
2024-12-14 01:00:00+08:00,Pulau Ubin,1.0566666666666666,60,1.4168,103.9673,2024-12-14 02:00:23+08:00
2024-12-14 02:00:00+08:00,Pulau Ubin,1.0116666666666667,60,1.4168,103.9673,2024-12-14 03:00:23+08:00
2024-12-14 03:00:00+08:00,Pulau Ubin,0.4666666666666667,60,1.4168,103.9673,2024-12-14 04:00:27+08:00
2024-12-14 04:00:00+08:00,Pulau Ubin,0.53,60,1.4168,103.9673,2024-12-14 05:00:32+08:00
2024-12-14 05:00:00+08:00,Pulau Ubin,0.9966666666666666,60,1.4168,103.9673,2024-12-14 06:00:32+08:00
2024-12-14 06:00:00+08:00,Pulau Ubin,1.2983333333333331,60,1.4168,103.9673,2024-12-14 07:00:40+08:00
2024-12-14 07:00:00+08:00,Pulau Ubin,0.9966666666666666,60,1.4168,103.9673,2024-12-14 08:00:28+08:00
2024-12-14 08:00:00+08:00,Pulau Ubin,1.5224137931034485,58,1.4168,103.9673,2024-12-14 09:00:24+08:00
2024-12-14 09:00:00+08:00,Pulau Ubin,2.4983333333333335,60,1.4168,103.9673,2024-12-14 10:00:29+08:00
2024-12-14 10:00:00+08:00,Pulau Ubin,3.7216666666666662,60,1.4168,103.9673,2024-12-14 11:00:40+08:00
2024-12-14 11:00:00+08:00,Pulau Ubin,2.8800000000000003,60,1.4168,103.9673,2024-12-14 12:00:23+08:00
2024-12-14 12:00:00+08:00,Pulau Ubin,3.661666666666666,60,1.4168,103.9673,2024-12-14 13:00:28+08:00
2024-12-14 13:00:00+08:00,Pulau Ubin,3.74,60,1.4168,103.9673,2024-12-14 14:00:23+08:00
2024-12-14 14:00:00+08:00,Pulau Ubin,4.63,60,1.4168,103.9673,2024-12-14 15:00:23+08:00
2024-12-14 15:00:00+08:00,Pulau Ubin,4.083333333333333,60,1.4168,103.9673,2024-12-14 16:00:24+08:00
2024-12-14 16:00:00+08:00,Pulau Ubin,4.1866666666666665,60,1.4168,103.9673,2024-12-14 17:00:23+08:00
2024-12-14 17:00:00+08:00,Pulau Ubin,4.496666666666667,60,1.4168,103.9673,2024-12-14 18:00:39+08:00
2024-12-14 18:00:00+08:00,Pulau Ubin,3.088333333333334,60,1.4168,103.9673,2024-12-14 19:00:23+08:00
2024-12-14 19:00:00+08:00,Pulau Ubin,3.4916666666666667,60,1.4168,103.9673,2024-12-14 20:00:23+08:00
2024-12-14 20:00:00+08:00,Pulau Ubin,2.953333333333333,60,1.4168,103.9673,2024-12-14 21:00:23+08:00
2024-12-14 21:00:00+08:00,Pulau Ubin,1.7466666666666666,60,1.4168,103.9673,2024-12-14 22:00:24+08:00
2024-12-14 22:00:00+08:00,Pulau Ubin,1.2166666666666666,60,1.4168,103.9673,2024-12-14 23:00:24+08:00
2024-12-14 23:00:00+08:00,Pulau Ubin,0.965,60,1.4168,103.9673,2024-12-15 00:00:25+08:00
2024-12-15 00:00:00+08:00,Pulau Ubin,1.0566666666666666,60,1.4168,103.9673,2024-12-15 01:00:41+08:00
2024-12-15 01:00:00+08:00,Pulau Ubin,1.071186440677966,59,1.4168,103.9673,2024-12-15 02:00:24+08:00
2024-12-15 02:00:00+08:00,Pulau Ubin,1.2133333333333334,60,1.4168,103.9673,2024-12-15 03:00:23+08:00
2024-12-15 03:00:00+08:00,Pulau Ubin,1.21,60,1.4168,103.9673,2024-12-15 04:00:23+08:00
2024-12-15 04:00:00+08:00,Pulau Ubin,0.9866666666666668,60,1.4168,103.9673,2024-12-15 05:00:26+08:00
2024-12-15 05:00:00+08:00,Pulau Ubin,0.575,60,1.4168,103.9673,2024-12-15 06:00:25+08:00
2024-12-15 06:00:00+08:00,Pulau Ubin,0.676271186440678,59,1.4168,103.9673,2024-12-15 07:00:46+08:00
2024-12-15 07:00:00+08:00,Pulau Ubin,1.0333333333333334,60,1.4168,103.9673,2024-12-15 08:00:48+08:00
2024-12-15 08:00:00+08:00,Pulau Ubin,2.5051724137931037,58,1.4168,103.9673,2024-12-15 09:00:27+08:00
2024-12-15 09:00:00+08:00,Pulau Ubin,3.368333333333333,60,1.4168,103.9673,2024-12-15 10:00:24+08:00
2024-12-15 10:00:00+08:00,Pulau Ubin,3.5833333333333335,60,1.4168,103.9673,2024-12-15 11:00:24+08:00
2024-12-15 11:00:00+08:00,Pulau Ubin,2.0900000000000003,60,1.4168,103.9673,2024-12-15 12:00:23+08:00
2024-12-15 12:00:00+08:00,Pulau Ubin,2.0466666666666664,60,1.4168,103.9673,2024-12-15 13:00:23+08:00
2024-12-15 13:00:00+08:00,Pulau Ubin,3.443333333333334,60,1.4168,103.9673,2024-12-15 14:00:24+08:00
2024-12-15 14:00:00+08:00,Pulau Ubin,2.6266666666666665,60,1.4168,103.9673,2024-12-15 15:00:39+08:00
2024-12-15 15:00:00+08:00,Pulau Ubin,2.92,60,1.4168,103.9673,2024-12-15 16:00:28+08:00
2024-12-15 16:00:00+08:00,Pulau Ubin,3.205,60,1.4168,103.9673,2024-12-15 17:00:29+08:00
2024-12-15 17:00:00+08:00,Pulau Ubin,2.955,60,1.4168,103.9673,2024-12-15 18:00:29+08:00
2024-12-15 18:00:00+08:00,Pulau Ubin,1.8033333333333337,60,1.4168,103.9673,2024-12-15 19:00:23+08:00
2024-12-15 19:00:00+08:00,Pulau Ubin,1.1216666666666666,60,1.4168,103.9673,2024-12-15 20:00:23+08:00
2024-12-15 20:00:00+08:00,Pulau Ubin,1.0166666666666666,60,1.4168,103.9673,2024-12-15 21:00:23+08:00
2024-12-15 21:00:00+08:00,Pulau Ubin,1.1266666666666665,60,1.4168,103.9673,2024-12-15 22:00:40+08:00
2024-12-15 22:00:00+08:00,Pulau Ubin,1.26,60,1.4168,103.9673,2024-12-15 23:00:24+08:00
2024-12-15 23:00:00+08:00,Pulau Ubin,1.2233333333333334,60,1.4168,103.9673,2024-12-16 00:00:24+08:00
2024-12-16 00:00:00+08:00,Pulau Ubin,0.925,60,1.4168,103.9673,2024-12-16 01:00:24+08:00
2024-12-16 01:00:00+08:00,Pulau Ubin,0.7466666666666666,60,1.4168,103.9673,2024-12-16 02:00:24+08:00
2024-12-16 02:00:00+08:00,Pulau Ubin,0.8766666666666667,60,1.4168,103.9673,2024-12-16 03:00:24+08:00
2024-12-16 03:00:00+08:00,Pulau Ubin,1.1583333333333334,60,1.4168,103.9673,2024-12-16 04:00:24+08:00
2024-12-16 04:00:00+08:00,Pulau Ubin,1.7433333333333332,60,1.4168,103.9673,2024-12-16 05:00:42+08:00
2024-12-16 05:00:00+08:00,Pulau Ubin,1.4633333333333334,60,1.4168,103.9673,2024-12-16 06:00:31+08:00
2024-12-16 06:00:00+08:00,Pulau Ubin,1.235,60,1.4168,103.9673,2024-12-16 07:00:27+08:00
2024-12-16 07:00:00+08:00,Pulau Ubin,0.9016666666666668,60,1.4168,103.9673,2024-12-16 08:00:24+08:00
2024-12-16 08:00:00+08:00,Pulau Ubin,1.693103448275862,58,1.4168,103.9673,2024-12-16 09:00:25+08:00
2024-12-16 09:00:00+08:00,Pulau Ubin,3.79,60,1.4168,103.9673,2024-12-16 10:00:24+08:00
2024-12-16 10:00:00+08:00,Pulau Ubin,4.031666666666667,60,1.4168,103.9673,2024-12-16 11:00:25+08:00
2024-12-16 11:00:00+08:00,Pulau Ubin,3.3766666666666665,60,1.4168,103.9673,2024-12-16 12:00:40+08:00
2024-12-16 12:00:00+08:00,Pulau Ubin,2.555,60,1.4168,103.9673,2024-12-16 13:00:24+08:00
2024-12-16 13:00:00+08:00,Pulau Ubin,1.6881355932203388,59,1.4168,103.9673,2024-12-16 14:00:29+08:00
2024-12-16 14:00:00+08:00,Pulau Ubin,3.283333333333333,60,1.4168,103.9673,2024-12-16 15:00:24+08:00
2024-12-16 15:00:00+08:00,Pulau Ubin,2.5483333333333333,60,1.4168,103.9673,2024-12-16 16:00:29+08:00
2024-12-16 16:00:00+08:00,Pulau Ubin,2.6533333333333333,60,1.4168,103.9673,2024-12-16 17:00:24+08:00
2024-12-16 17:00:00+08:00,Pulau Ubin,1.9683333333333333,60,1.4168,103.9673,2024-12-16 18:00:31+08:00
2024-12-16 18:00:00+08:00,Pulau Ubin,1.35,60,1.4168,103.9673,2024-12-16 19:00:40+08:00
2024-12-16 19:00:00+08:00,Pulau Ubin,1.9083333333333337,60,1.4168,103.9673,2024-12-16 20:00:24+08:00
2024-12-16 20:00:00+08:00,Pulau Ubin,3.1983333333333333,60,1.4168,103.9673,2024-12-16 21:00:24+08:00
2024-12-16 21:00:00+08:00,Pulau Ubin,2.8333333333333335,60,1.4168,103.9673,2024-12-16 22:00:24+08:00
2024-12-16 22:00:00+08:00,Pulau Ubin,2.08,60,1.4168,103.9673,2024-12-16 23:00:24+08:00
2024-12-16 23:00:00+08:00,Pulau Ubin,1.7266666666666666,60,1.4168,103.9673,2024-12-17 00:00:24+08:00
2024-12-17 00:00:00+08:00,Pulau Ubin,1.3783333333333334,60,1.4168,103.9673,2024-12-17 01:00:24+08:00
2024-12-17 01:00:00+08:00,Pulau Ubin,1.73,60,1.4168,103.9673,2024-12-17 02:00:29+08:00
2024-12-17 02:00:00+08:00,Pulau Ubin,1.961666666666667,60,1.4168,103.9673,2024-12-17 03:00:24+08:00
2024-12-17 03:00:00+08:00,Pulau Ubin,2.058333333333333,60,1.4168,103.9673,2024-12-17 04:00:30+08:00
2024-12-17 04:00:00+08:00,Pulau Ubin,1.5916666666666666,60,1.4168,103.9673,2024-12-17 05:00:26+08:00
2024-12-17 05:00:00+08:00,Pulau Ubin,1.6766666666666663,60,1.4168,103.9673,2024-12-17 06:00:40+08:00
2024-12-17 06:00:00+08:00,Pulau Ubin,2.295,60,1.4168,103.9673,2024-12-17 07:00:24+08:00
2024-12-17 07:00:00+08:00,Pulau Ubin,1.9351851851851851,54,1.4168,103.9673,2024-12-17 08:00:28+08:00
2024-12-17 08:00:00+08:00,Pulau Ubin,2.022413793103448,58,1.4168,103.9673,2024-12-17 09:00:28+08:00
2024-12-17 09:00:00+08:00,Pulau Ubin,2.915,60,1.4168,103.9673,2024-12-17 10:00:28+08:00
2024-12-17 10:00:00+08:00,Pulau Ubin,4.071666666666667,60,1.4168,103.9673,2024-12-17 11:00:24+08:00
2024-12-17 11:00:00+08:00,Pulau Ubin,4.306666666666667,60,1.4168,103.9673,2024-12-17 12:00:33+08:00
2024-12-17 12:00:00+08:00,Pulau Ubin,4.739999999999999,60,1.4168,103.9673,2024-12-17 13:00:40+08:00
2024-12-17 13:00:00+08:00,Pulau Ubin,5.425,60,1.4168,103.9673,2024-12-17 14:00:24+08:00
2024-12-17 14:00:00+08:00,Pulau Ubin,5.29,60,1.4168,103.9673,2024-12-17 15:00:29+08:00
2024-12-17 15:00:00+08:00,Pulau Ubin,4.553333333333333,60,1.4168,103.9673,2024-12-17 16:00:24+08:00
2024-12-17 16:00:00+08:00,Pulau Ubin,4.253333333333333,60,1.4168,103.9673,2024-12-17 17:00:24+08:00
2024-12-17 17:00:00+08:00,Pulau Ubin,3.3616666666666664,60,1.4168,103.9673,2024-12-17 18:00:24+08:00
2024-12-17 18:00:00+08:00,Pulau Ubin,2.931666666666666,60,1.4168,103.9673,2024-12-17 19:00:25+08:00
2024-12-17 19:00:00+08:00,Pulau Ubin,3.3366666666666664,60,1.4168,103.9673,2024-12-17 20:00:44+08:00
2024-12-17 20:00:00+08:00,Pulau Ubin,4.413333333333333,60,1.4168,103.9673,2024-12-17 21:00:24+08:00
2024-12-17 21:00:00+08:00,Pulau Ubin,2.94,60,1.4168,103.9673,2024-12-17 22:00:24+08:00
2024-12-17 22:00:00+08:00,Pulau Ubin,4.201666666666666,60,1.4168,103.9673,2024-12-17 23:00:24+08:00
2024-12-17 23:00:00+08:00,Pulau Ubin,2.1266666666666665,60,1.4168,103.9673,2024-12-18 00:00:24+08:00
2024-12-18 00:00:00+08:00,Pulau Ubin,1.9733333333333336,60,1.4168,103.9673,2024-12-18 01:00:25+08:00
2024-12-18 01:00:00+08:00,Pulau Ubin,2.1966666666666668,60,1.4168,103.9673,2024-12-18 02:00:24+08:00
2024-12-18 02:00:00+08:00,Pulau Ubin,2.161666666666666,60,1.4168,103.9673,2024-12-18 03:00:46+08:00
2024-12-18 03:00:00+08:00,Pulau Ubin,2.525,60,1.4168,103.9673,2024-12-18 04:00:24+08:00
