timestamp,station_name,wind_speed_avg,reading_count,latitude,longitude,last_update
2023-11-16 02:00:00+08:00,Banyan Road,1.3099999999999998,60,1.256,103.679,2023-11-16 03:05:14+08:00
2023-11-16 03:00:00+08:00,Banyan Road,3.4305084745762713,59,1.256,103.679,2023-11-16 04:00:13+08:00
2023-11-16 04:00:00+08:00,Banyan Road,4.283333333333333,60,1.256,103.679,2023-11-16 05:00:28+08:00
2023-11-16 05:00:00+08:00,Banyan Road,4.068333333333333,60,1.256,103.679,2023-11-16 06:00:13+08:00
2023-11-16 06:00:00+08:00,Banyan Road,3.3033333333333332,60,1.256,103.679,2023-11-16 07:00:12+08:00
2023-11-16 07:00:00+08:00,Banyan Road,3.01864406779661,59,1.256,103.679,2023-11-16 08:00:44+08:00
2023-11-16 08:00:00+08:00,Banyan Road,3.617241379310345,58,1.256,103.679,2023-11-16 09:00:12+08:00
2023-11-16 09:00:00+08:00,Banyan Road,2.49,60,1.256,103.679,2023-11-16 10:00:12+08:00
2023-11-16 10:00:00+08:00,Banyan Road,2.6266666666666665,60,1.256,103.679,2023-11-16 11:00:12+08:00
2023-11-16 11:00:00+08:00,Banyan Road,2.415,60,1.256,103.679,2023-11-16 12:00:12+08:00
2023-11-16 12:00:00+08:00,Banyan Road,2.7983333333333333,60,1.256,103.679,2023-11-16 13:00:12+08:00
2023-11-16 13:00:00+08:00,Banyan Road,4.9399999999999995,60,1.256,103.679,2023-11-16 14:05:13+08:00
2023-11-16 14:00:00+08:00,Banyan Road,3.966666666666667,60,1.256,103.679,2023-11-16 15:00:24+08:00
2023-11-16 15:00:00+08:00,Banyan Road,2.1,60,1.256,103.679,2023-11-16 16:05:14+08:00
2023-11-16 16:00:00+08:00,Banyan Road,2.0633333333333335,60,1.256,103.679,2023-11-16 17:00:13+08:00
2023-11-16 17:00:00+08:00,Banyan Road,2.4583333333333335,60,1.256,103.679,2023-11-16 18:05:19+08:00
2023-11-16 18:00:00+08:00,Banyan Road,3.2049999999999996,60,1.256,103.679,2023-11-16 19:00:12+08:00
2023-11-16 19:00:00+08:00,Banyan Road,2.095,60,1.256,103.679,2023-11-16 20:05:12+08:00
2023-11-16 20:00:00+08:00,Banyan Road,1.538333333333333,60,1.256,103.679,2023-11-16 21:00:12+08:00
2023-11-16 21:00:00+08:00,Banyan Road,1.535,60,1.256,103.679,2023-11-16 22:00:21+08:00
2023-11-16 22:00:00+08:00,Banyan Road,1.61,60,1.256,103.679,2023-11-16 23:00:28+08:00
2023-11-16 23:00:00+08:00,Banyan Road,1.0716666666666663,60,1.256,103.679,2023-11-17 00:00:13+08:00
2023-11-17 00:00:00+08:00,Banyan Road,1.1916666666666669,60,1.256,103.679,2023-11-17 01:00:22+08:00
2023-11-17 01:00:00+08:00,Banyan Road,2.3711864406779664,59,1.256,103.679,2023-11-17 02:05:17+08:00
2023-11-17 02:00:00+08:00,Banyan Road,1.175,60,1.256,103.679,2023-11-17 03:05:14+08:00
2023-11-17 03:00:00+08:00,Banyan Road,1.5333333333333334,60,1.256,103.679,2023-11-17 04:36:11+08:00
2023-11-17 04:00:00+08:00,Banyan Road,1.3966666666666667,60,1.256,103.679,2023-11-17 05:00:24+08:00
2023-11-17 05:00:00+08:00,Banyan Road,1.375,60,1.256,103.679,2023-11-17 06:00:15+08:00
2023-11-17 06:00:00+08:00,Banyan Road,1.777966101694915,59,1.256,103.679,2023-11-17 07:00:15+08:00
2023-11-17 07:00:00+08:00,Banyan Road,2.15,60,1.256,103.679,2023-11-17 08:00:30+08:00
2023-11-17 08:00:00+08:00,Banyan Road,2.1491228070175437,57,1.256,103.679,2023-11-17 09:00:13+08:00
2023-11-17 09:00:00+08:00,Banyan Road,2.5349999999999997,60,1.256,103.679,2023-11-17 10:00:12+08:00
2023-11-17 10:00:00+08:00,Banyan Road,2.4833333333333334,60,1.256,103.679,2023-11-17 11:00:12+08:00
2023-11-17 11:00:00+08:00,Banyan Road,1.7603448275862068,58,1.256,103.679,2023-11-17 12:05:23+08:00
2023-11-17 12:00:00+08:00,Banyan Road,4.083333333333333,60,1.256,103.679,2023-11-17 13:00:12+08:00
2023-11-17 13:00:00+08:00,Banyan Road,5.87,60,1.256,103.679,2023-11-17 14:05:13+08:00
2023-11-17 14:00:00+08:00,Banyan Road,6.075,60,1.256,103.679,2023-11-17 15:00:18+08:00
2023-11-17 15:00:00+08:00,Banyan Road,3.591666666666667,60,1.256,103.679,2023-11-17 16:05:27+08:00
2023-11-17 16:00:00+08:00,Banyan Road,3.2183333333333333,60,1.256,103.679,2023-11-17 17:00:12+08:00
2023-11-17 17:00:00+08:00,Banyan Road,1.505,60,1.256,103.679,2023-11-17 18:00:12+08:00
2023-11-17 18:00:00+08:00,Banyan Road,1.3966101694915256,59,1.256,103.679,2023-11-17 19:00:25+08:00
2023-11-17 19:00:00+08:00,Banyan Road,1.8483333333333336,60,1.256,103.679,2023-11-17 20:05:18+08:00
2023-11-17 20:00:00+08:00,Banyan Road,2.038983050847458,59,1.256,103.679,2023-11-17 21:00:22+08:00
2023-11-17 21:00:00+08:00,Banyan Road,1.2866666666666666,60,1.256,103.679,2023-11-17 22:05:19+08:00
2023-11-17 22:00:00+08:00,Banyan Road,1.2616666666666667,60,1.256,103.679,2023-11-17 23:05:23+08:00
2023-11-17 23:00:00+08:00,Banyan Road,0.7833333333333333,60,1.256,103.679,2023-11-18 00:05:13+08:00
2023-11-18 00:00:00+08:00,Banyan Road,2.216949152542373,59,1.256,103.679,2023-11-18 01:00:12+08:00
2023-11-18 01:00:00+08:00,Banyan Road,0.9916666666666668,60,1.256,103.679,2023-11-18 02:00:37+08:00
2023-11-18 02:00:00+08:00,Banyan Road,1.9283333333333337,60,1.256,103.679,2023-11-18 03:00:12+08:00
2023-11-18 03:00:00+08:00,Banyan Road,2.631666666666667,60,1.256,103.679,2023-11-18 04:33:07+08:00
2023-11-18 04:00:00+08:00,Banyan Road,2.943333333333334,60,1.256,103.679,2023-11-18 05:00:12+08:00
2023-11-18 05:00:00+08:00,Banyan Road,3.046666666666667,60,1.256,103.679,2023-11-18 06:00:30+08:00
2023-11-18 06:00:00+08:00,Banyan Road,2.46271186440678,59,1.256,103.679,2023-11-18 07:00:15+08:00
2023-11-18 07:00:00+08:00,Banyan Road,2.4309090909090907,55,1.256,103.679,2023-11-18 08:05:14+08:00
2023-11-18 08:00:00+08:00,Banyan Road,2.586206896551724,58,1.256,103.679,2023-11-18 09:00:19+08:00
2023-11-18 09:00:00+08:00,Banyan Road,2.8116666666666665,60,1.256,103.679,2023-11-18 10:00:12+08:00
2023-11-18 10:00:00+08:00,Banyan Road,2.2183333333333333,60,1.256,103.679,2023-11-18 11:05:13+08:00
2023-11-18 11:00:00+08:00,Banyan Road,3.040677966101695,59,1.256,103.679,2023-11-18 12:00:12+08:00
2023-11-18 12:00:00+08:00,Banyan Road,2.4099999999999997,60,1.256,103.679,2023-11-18 13:00:24+08:00
2023-11-18 13:00:00+08:00,Banyan Road,3.716666666666667,60,1.256,103.679,2023-11-18 14:05:13+08:00
2023-11-18 14:00:00+08:00,Banyan Road,5.076666833333333,60,1.256,103.679,2023-11-18 15:00:22+08:00
2023-11-18 15:00:00+08:00,Banyan Road,5.801666833333333,60,1.256,103.679,2023-11-18 16:05:13+08:00
2023-11-18 16:00:00+08:00,Banyan Road,3.7542372881355934,59,1.256,103.679,2023-11-18 17:00:17+08:00
2023-11-18 17:00:00+08:00,Banyan Road,5.362711864406779,59,1.256,103.679,2023-11-18 18:00:22+08:00
2023-11-18 18:00:00+08:00,Banyan Road,4.677966101694915,59,1.256,103.679,2023-11-18 19:00:12+08:00
2023-11-18 19:00:00+08:00,Banyan Road,2.78,60,1.256,103.679,2023-11-18 20:00:37+08:00
2023-11-18 20:00:00+08:00,Banyan Road,2.5016666666666665,60,1.256,103.679,2023-11-18 21:00:12+08:00
2023-11-18 21:00:00+08:00,Banyan Road,3.5633333333333335,60,1.256,103.679,2023-11-18 22:00:12+08:00
2023-11-18 22:00:00+08:00,Banyan Road,4.572413793103448,58,1.256,103.679,2023-11-18 23:00:22+08:00
2023-11-18 23:00:00+08:00,Banyan Road,3.477966101694915,59,1.256,103.679,2023-11-19 00:00:22+08:00
2023-11-19 00:00:00+08:00,Banyan Road,5.04,60,1.256,103.679,2023-11-19 01:00:12+08:00
2023-11-19 01:00:00+08:00,Banyan Road,5.074137931034483,58,1.256,103.679,2023-11-19 02:05:13+08:00
2023-11-19 02:00:00+08:00,Banyan Road,3.875,60,1.256,103.679,2023-11-19 03:00:24+08:00
2023-11-19 03:00:00+08:00,Banyan Road,4.533333333333333,60,1.256,103.679,2023-11-19 04:05:13+08:00
2023-11-19 04:00:00+08:00,Banyan Road,4.658333333333333,60,1.256,103.679,2023-11-19 05:00:34+08:00
2023-11-19 05:00:00+08:00,Banyan Road,4.588333333333334,60,1.256,103.679,2023-11-19 06:05:12+08:00
2023-11-19 06:00:00+08:00,Banyan Road,1.955,60,1.256,103.679,2023-11-19 07:00:21+08:00
2023-11-19 07:00:00+08:00,Banyan Road,3.085,60,1.256,103.679,2023-11-19 08:05:13+08:00
2023-11-19 08:00:00+08:00,Banyan Road,1.8155172413793104,58,1.256,103.679,2023-11-19 09:00:12+08:00
2023-11-19 09:00:00+08:00,Banyan Road,3.43,60,1.256,103.679,2023-11-19 10:00:21+08:00
2023-11-19 10:00:00+08:00,Banyan Road,5.088333333333334,60,1.256,103.679,2023-11-19 11:00:13+08:00
2023-11-19 11:00:00+08:00,Banyan Road,7.311667333333333,60,1.256,103.679,2023-11-19 12:05:13+08:00
2023-11-19 12:00:00+08:00,Banyan Road,7.748333666666667,60,1.256,103.679,2023-11-19 13:00:15+08:00
2023-11-19 13:00:00+08:00,Banyan Road,5.403333333333333,60,1.256,103.679,2023-11-19 14:05:23+08:00
2023-11-19 14:00:00+08:00,Banyan Road,5.031666666666666,60,1.256,103.679,2023-11-19 15:00:11+08:00
2023-11-19 15:00:00+08:00,Banyan Road,4.4783333333333335,60,1.256,103.679,2023-11-19 16:05:13+08:00
2023-11-19 16:00:00+08:00,Banyan Road,3.8983333333333334,60,1.256,103.679,2023-11-19 17:00:28+08:00
2023-11-19 17:00:00+08:00,Banyan Road,5.83,60,1.256,103.679,2023-11-19 18:05:22+08:00
2023-11-19 18:00:00+08:00,Banyan Road,4.576666666666667,60,1.256,103.679,2023-11-19 19:05:13+08:00
2023-11-19 19:00:00+08:00,Banyan Road,4.355,60,1.256,103.679,2023-11-19 20:00:32+08:00
2023-11-19 20:00:00+08:00,Banyan Road,4.203333333333333,60,1.256,103.679,2023-11-19 21:05:23+08:00
2023-11-19 21:00:00+08:00,Banyan Road,3.5833333333333335,60,1.256,103.679,2023-11-19 22:00:11+08:00
2023-11-19 22:00:00+08:00,Banyan Road,3.246666666666667,60,1.256,103.679,2023-11-19 23:00:12+08:00
2023-11-19 23:00:00+08:00,Banyan Road,4.056666666666667,60,1.256,103.679,2023-11-20 00:00:22+08:00
2023-11-20 00:00:00+08:00,Banyan Road,4.455,60,1.256,103.679,2023-11-20 01:00:22+08:00
2023-11-20 01:00:00+08:00,Banyan Road,2.82,60,1.256,103.679,2023-11-20 02:00:29+08:00
2023-11-20 02:00:00+08:00,Banyan Road,2.7183333333333333,60,1.256,103.679,2023-11-20 03:00:14+08:00
2023-11-20 03:00:00+08:00,Banyan Road,2.6166666666666667,60,1.256,103.679,2023-11-20 04:00:28+08:00
2023-11-20 04:00:00+08:00,Banyan Road,1.03,60,1.256,103.679,2023-11-20 05:00:12+08:00
2023-11-20 05:00:00+08:00,Banyan Road,2.955,60,1.256,103.679,2023-11-20 06:05:13+08:00
2023-11-20 06:00:00+08:00,Banyan Road,2.3016666666666667,60,1.256,103.679,2023-11-20 07:00:24+08:00
2023-11-20 07:00:00+08:00,Banyan Road,1.625,60,1.256,103.679,2023-11-20 08:05:14+08:00
2023-11-20 08:00:00+08:00,Banyan Road,1.9,58,1.256,103.679,2023-11-20 09:00:12+08:00
2023-11-20 09:00:00+08:00,Banyan Road,2.381666666666667,60,1.256,103.679,2023-11-20 10:00:14+08:00
2023-11-20 10:00:00+08:00,Banyan Road,2.455,60,1.256,103.679,2023-11-20 11:05:19+08:00
2023-11-20 11:00:00+08:00,Banyan Road,2.768333333333333,60,1.256,103.679,2023-11-20 12:00:21+08:00
2023-11-20 12:00:00+08:00,Banyan Road,4.005,60,1.256,103.679,2023-11-20 13:00:12+08:00
2023-11-20 13:00:00+08:00,Banyan Road,6.890000333333333,60,1.256,103.679,2023-11-20 14:00:38+08:00
2023-11-20 14:00:00+08:00,Banyan Road,5.748333333333333,60,1.256,103.679,2023-11-20 15:05:22+08:00
2023-11-20 15:00:00+08:00,Banyan Road,6.9450005,60,1.256,103.679,2023-11-20 16:05:15+08:00
2023-11-20 16:00:00+08:00,Banyan Road,7.903923137254901,51,1.256,103.679,2023-11-20 17:00:21+08:00
2023-11-20 17:00:00+08:00,Banyan Road,5.678333333333333,60,1.256,103.679,2023-11-20 18:00:22+08:00
2023-11-20 18:00:00+08:00,Banyan Road,2.6599999999999997,60,1.256,103.679,2023-11-20 19:05:13+08:00
2023-11-20 19:00:00+08:00,Banyan Road,2.4033333333333333,60,1.256,103.679,2023-11-20 20:05:12+08:00
2023-11-20 20:00:00+08:00,Banyan Road,3.228333333333333,60,1.256,103.679,2023-11-20 21:00:24+08:00
2023-11-20 21:00:00+08:00,Banyan Road,2.5900000000000003,60,1.256,103.679,2023-11-20 22:05:13+08:00
2023-11-20 22:00:00+08:00,Banyan Road,2.56,60,1.256,103.679,2023-11-20 23:00:11+08:00
2023-11-20 23:00:00+08:00,Banyan Road,2.478333333333333,60,1.256,103.679,2023-11-21 00:00:20+08:00
2023-11-21 00:00:00+08:00,Banyan Road,2.259322033898305,59,1.256,103.679,2023-11-21 01:05:25+08:00
2023-11-21 01:00:00+08:00,Banyan Road,1.8516666666666663,60,1.256,103.679,2023-11-21 02:05:21+08:00
2023-11-21 02:00:00+08:00,Banyan Road,3.9833333333333334,60,1.256,103.679,2023-11-21 03:00:15+08:00
2023-11-21 03:00:00+08:00,Banyan Road,2.405,60,1.256,103.679,2023-11-21 04:00:21+08:00
2023-11-21 04:00:00+08:00,Banyan Road,2.131666666666667,60,1.256,103.679,2023-11-21 05:00:12+08:00
2023-11-21 05:00:00+08:00,Banyan Road,3.066666666666667,60,1.256,103.679,2023-11-21 06:00:12+08:00
2023-11-21 06:00:00+08:00,Banyan Road,1.8866666666666667,60,1.256,103.679,2023-11-21 07:00:22+08:00
2023-11-21 07:00:00+08:00,Banyan Road,2.1966666666666668,60,1.256,103.679,2023-11-21 08:00:33+08:00
2023-11-21 08:00:00+08:00,Banyan Road,2.075862068965517,58,1.256,103.679,2023-11-21 09:00:15+08:00
2023-11-21 09:00:00+08:00,Banyan Road,2.953333333333333,60,1.256,103.679,2023-11-21 10:00:12+08:00
2023-11-21 10:00:00+08:00,Banyan Road,3.685,60,1.256,103.679,2023-11-21 11:00:15+08:00
2023-11-21 11:00:00+08:00,Banyan Road,4.175862068965517,58,1.256,103.679,2023-11-21 12:00:12+08:00
2023-11-21 12:00:00+08:00,Banyan Road,4.1466666666666665,60,1.256,103.679,2023-11-21 13:00:21+08:00
2023-11-21 13:00:00+08:00,Banyan Road,7.8266675,60,1.256,103.679,2023-11-21 14:05:13+08:00
2023-11-21 14:00:00+08:00,Banyan Road,7.473333166666667,60,1.256,103.679,2023-11-21 15:00:24+08:00
2023-11-21 15:00:00+08:00,Banyan Road,5.318333333333333,60,1.256,103.679,2023-11-21 16:05:22+08:00
2023-11-21 16:00:00+08:00,Banyan Road,4.1883333333333335,60,1.256,103.679,2023-11-21 17:00:11+08:00
2023-11-21 17:00:00+08:00,Banyan Road,3.306779661016949,59,1.256,103.679,2023-11-21 18:00:22+08:00
2023-11-21 18:00:00+08:00,Banyan Road,2.9583333333333335,60,1.256,103.679,2023-11-21 19:00:12+08:00
2023-11-21 19:00:00+08:00,Banyan Road,2.26,60,1.256,103.679,2023-11-21 20:05:12+08:00
2023-11-21 20:00:00+08:00,Banyan Road,3.2216666666666667,60,1.256,103.679,2023-11-21 21:00:13+08:00
2023-11-21 21:00:00+08:00,Banyan Road,3.2583333333333333,60,1.256,103.679,2023-11-21 22:05:22+08:00
2023-11-21 22:00:00+08:00,Banyan Road,3.7233333333333336,60,1.256,103.679,2023-11-21 23:00:18+08:00
2023-11-21 23:00:00+08:00,Banyan Road,3.856666666666667,60,1.256,103.679,2023-11-22 00:00:22+08:00
2023-11-22 00:00:00+08:00,Banyan Road,3.231666666666667,60,1.256,103.679,2023-11-22 01:00:18+08:00
2023-11-22 01:00:00+08:00,Banyan Road,2.2366666666666664,60,1.256,103.679,2023-11-22 02:05:23+08:00
2023-11-22 02:00:00+08:00,Banyan Road,2.5483333333333333,60,1.256,103.679,2023-11-22 03:05:12+08:00
2023-11-22 03:00:00+08:00,Banyan Road,3.8233333333333337,60,1.256,103.679,2023-11-22 04:00:11+08:00
2023-11-22 04:00:00+08:00,Banyan Road,4.1456140350877195,57,1.256,103.679,2023-11-22 05:00:23+08:00
2023-11-22 05:00:00+08:00,Banyan Road,4.645,60,1.256,103.679,2023-11-22 06:00:12+08:00
2023-11-22 06:00:00+08:00,Banyan Road,2.9099999999999997,60,1.256,103.679,2023-11-22 07:00:12+08:00
2023-11-22 07:00:00+08:00,Banyan Road,3.775,60,1.256,103.679,2023-11-22 08:05:16+08:00
2023-11-22 08:00:00+08:00,Banyan Road,3.1,58,1.256,103.679,2023-11-22 09:00:12+08:00
2023-11-22 09:00:00+08:00,Banyan Road,3.606666666666667,60,1.256,103.679,2023-11-22 10:00:12+08:00
2023-11-22 10:00:00+08:00,Banyan Road,4.991666666666666,60,1.256,103.679,2023-11-22 11:05:13+08:00
2023-11-22 11:00:00+08:00,Banyan Road,5.5183333333333335,60,1.256,103.679,2023-11-22 12:00:24+08:00
2023-11-22 12:00:00+08:00,Banyan Road,3.635,60,1.256,103.679,2023-11-22 13:00:12+08:00
2023-11-22 13:00:00+08:00,Banyan Road,4.055000000000001,60,1.256,103.679,2023-11-22 14:05:16+08:00
2023-11-22 14:00:00+08:00,Banyan Road,4.161818181818182,55,1.256,103.679,2023-11-22 15:05:14+08:00
2023-11-22 15:00:00+08:00,Banyan Road,4.6850000000000005,60,1.256,103.679,2023-11-22 16:05:23+08:00
2023-11-22 16:00:00+08:00,Banyan Road,3.871666666666667,60,1.256,103.679,2023-11-22 17:05:15+08:00
2023-11-22 17:00:00+08:00,Banyan Road,4.4383333333333335,60,1.256,103.679,2023-11-22 18:05:12+08:00
2023-11-22 18:00:00+08:00,Banyan Road,3.745,60,1.256,103.679,2023-11-22 19:00:22+08:00
2023-11-22 19:00:00+08:00,Banyan Road,2.67,60,1.256,103.679,2023-11-22 20:05:11+08:00
2023-11-22 20:00:00+08:00,Banyan Road,3.5716666666666668,60,1.256,103.679,2023-11-22 21:00:11+08:00
2023-11-22 21:00:00+08:00,Banyan Road,3.4133333333333336,60,1.256,103.679,2023-11-22 22:00:20+08:00
2023-11-22 22:00:00+08:00,Banyan Road,3.3266666666666667,60,1.256,103.679,2023-11-22 23:00:18+08:00
2023-11-22 23:00:00+08:00,Banyan Road,3.631666666666667,60,1.256,103.679,2023-11-23 00:00:13+08:00
2023-11-23 00:00:00+08:00,Banyan Road,5.333333333333333,60,1.256,103.679,2023-11-23 01:00:11+08:00
2023-11-23 01:00:00+08:00,Banyan Road,5.29,60,1.256,103.679,2023-11-23 02:00:37+08:00
2023-11-23 02:00:00+08:00,Banyan Road,3.5966666666666667,60,1.256,103.679,2023-11-23 03:00:22+08:00
2023-11-23 03:00:00+08:00,Banyan Road,2.635,60,1.256,103.679,2023-11-23 04:00:28+08:00
2023-11-23 04:00:00+08:00,Banyan Road,3.338333333333334,60,1.256,103.679,2023-11-23 05:05:20+08:00
2023-11-23 05:00:00+08:00,Banyan Road,3.4066666666666667,60,1.256,103.679,2023-11-23 06:05:25+08:00
2023-11-23 06:00:00+08:00,Banyan Road,2.2233333333333336,60,1.256,103.679,2023-11-23 07:05:22+08:00
2023-11-23 07:00:00+08:00,Banyan Road,2.7783333333333333,60,1.256,103.679,2023-11-23 08:05:19+08:00
2023-11-23 08:00:00+08:00,Banyan Road,2.8310344827586205,58,1.256,103.679,2023-11-23 09:05:19+08:00
2023-11-23 09:00:00+08:00,Banyan Road,2.5983333333333336,60,1.256,103.679,2023-11-23 10:00:12+08:00
2023-11-23 10:00:00+08:00,Banyan Road,4.6066666666666665,60,1.256,103.679,2023-11-23 11:05:36+08:00
2023-11-23 11:00:00+08:00,Banyan Road,3.7633333333333336,60,1.256,103.679,2023-11-23 12:00:12+08:00
2023-11-23 12:00:00+08:00,Banyan Road,3.93,60,1.256,103.679,2023-11-23 13:00:22+08:00
2023-11-23 13:00:00+08:00,Banyan Road,4.350847457627118,59,1.256,103.679,2023-11-23 14:05:12+08:00
2023-11-23 14:00:00+08:00,Banyan Road,4.680000000000001,60,1.256,103.679,2023-11-23 15:05:15+08:00
2023-11-23 15:00:00+08:00,Banyan Road,5.791666666666667,60,1.256,103.679,2023-11-23 16:00:32+08:00
2023-11-23 16:00:00+08:00,Banyan Road,5.784745762711864,59,1.256,103.679,2023-11-23 17:05:16+08:00
2023-11-23 17:00:00+08:00,Banyan Road,4.031666666666667,60,1.256,103.679,2023-11-23 18:05:21+08:00
2023-11-23 18:00:00+08:00,Banyan Road,2.5810344827586205,58,1.256,103.679,2023-11-23 19:00:12+08:00
2023-11-23 19:00:00+08:00,Banyan Road,3.28,60,1.256,103.679,2023-11-23 20:05:25+08:00
2023-11-23 20:00:00+08:00,Banyan Road,2.816666666666667,60,1.256,103.679,2023-11-23 21:05:18+08:00
2023-11-23 21:00:00+08:00,Banyan Road,1.9433333333333331,60,1.256,103.679,2023-11-23 22:05:12+08:00
2023-11-23 22:00:00+08:00,Banyan Road,4.153333333333333,60,1.256,103.679,2023-11-23 23:00:40+08:00
2023-11-23 23:00:00+08:00,Banyan Road,4.178333333333333,60,1.256,103.679,2023-11-24 00:00:21+08:00
2023-11-24 00:00:00+08:00,Banyan Road,3.0283333333333333,60,1.256,103.679,2023-11-24 01:00:21+08:00
2023-11-24 01:00:00+08:00,Banyan Road,3.574576271186441,59,1.256,103.679,2023-11-24 02:05:15+08:00
2023-11-24 02:00:00+08:00,Banyan Road,4.196666666666667,60,1.256,103.679,2023-11-24 03:00:12+08:00
2023-11-24 03:00:00+08:00,Banyan Road,5.903333333333333,60,1.256,103.679,2023-11-24 04:00:11+08:00
2023-11-24 04:00:00+08:00,Banyan Road,5.95925925925926,54,1.256,103.679,2023-11-24 05:05:12+08:00
2023-11-24 05:00:00+08:00,Banyan Road,4.618333333333334,60,1.256,103.679,2023-11-24 06:05:12+08:00
2023-11-24 06:00:00+08:00,Banyan Road,4.975,60,1.256,103.679,2023-11-24 07:00:11+08:00
2023-11-24 07:00:00+08:00,Banyan Road,4.66,60,1.256,103.679,2023-11-24 08:05:12+08:00
2023-11-24 08:00:00+08:00,Banyan Road,4.05,58,1.256,103.679,2023-11-24 09:05:27+08:00
2023-11-24 09:00:00+08:00,Banyan Road,3.210714285714286,56,1.256,103.679,2023-11-24 10:00:18+08:00
2023-11-24 10:00:00+08:00,Banyan Road,5.022222222222222,54,1.256,103.679,2023-11-24 11:05:22+08:00
2023-11-24 11:00:00+08:00,Banyan Road,4.637288135593221,59,1.256,103.679,2023-11-24 12:05:12+08:00
2023-11-24 12:00:00+08:00,Banyan Road,3.588333333333334,60,1.256,103.679,2023-11-24 13:05:12+08:00
2023-11-24 13:00:00+08:00,Banyan Road,3.8833333333333337,60,1.256,103.679,2023-11-24 14:10:29+08:00
2023-11-24 14:00:00+08:00,Banyan Road,3.892,50,1.256,103.679,2023-11-24 15:05:28+08:00
2023-11-24 15:00:00+08:00,Banyan Road,3.8884615384615384,52,1.256,103.679,2023-11-24 16:00:21+08:00
2023-11-24 16:00:00+08:00,Banyan Road,5.9366666666666665,60,1.256,103.679,2023-11-24 17:00:15+08:00
2023-11-24 17:00:00+08:00,Banyan Road,5.96,60,1.256,103.679,2023-11-24 18:05:13+08:00
2023-11-24 18:00:00+08:00,Banyan Road,5.269999333333334,60,1.256,103.679,2023-11-24 19:00:22+08:00
2023-11-24 19:00:00+08:00,Banyan Road,2.42,60,1.256,103.679,2023-11-24 20:00:42+08:00
2023-11-24 20:00:00+08:00,Banyan Road,2.4383333333333335,60,1.256,103.679,2023-11-24 21:05:12+08:00
2023-11-24 21:00:00+08:00,Banyan Road,3.158333333333333,60,1.256,103.679,2023-11-24 22:05:12+08:00
2023-11-24 22:00:00+08:00,Banyan Road,3.43,60,1.256,103.679,2023-11-24 23:00:11+08:00
2023-11-24 23:00:00+08:00,Banyan Road,3.52,60,1.256,103.679,2023-11-25 00:00:12+08:00
2023-11-25 00:00:00+08:00,Banyan Road,2.07,60,1.256,103.679,2023-11-25 01:00:11+08:00
2023-11-25 01:00:00+08:00,Banyan Road,2.0216666666666665,60,1.256,103.679,2023-11-25 02:05:13+08:00
2023-11-25 02:00:00+08:00,Banyan Road,3.5050000000000003,60,1.256,103.679,2023-11-25 03:00:22+08:00
2023-11-25 03:00:00+08:00,Banyan Road,4.253333333333333,60,1.256,103.679,2023-11-25 04:05:12+08:00
2023-11-25 04:00:00+08:00,Banyan Road,4.883333333333334,60,1.256,103.679,2023-11-25 05:00:21+08:00
2023-11-25 05:00:00+08:00,Banyan Road,3.49,60,1.256,103.679,2023-11-25 06:05:22+08:00
2023-11-25 06:00:00+08:00,Banyan Road,3.24,60,1.256,103.679,2023-11-25 07:00:12+08:00
2023-11-25 07:00:00+08:00,Banyan Road,3.6766666666666663,60,1.256,103.679,2023-11-25 08:05:14+08:00
2023-11-25 08:00:00+08:00,Banyan Road,1.8086206896551724,58,1.256,103.679,2023-11-25 09:05:23+08:00
2023-11-25 09:00:00+08:00,Banyan Road,1.4796610169491524,59,1.256,103.679,2023-11-25 10:00:21+08:00
2023-11-25 10:00:00+08:00,Banyan Road,2.6210526315789475,57,1.256,103.679,2023-11-25 11:05:18+08:00
2023-11-25 11:00:00+08:00,Banyan Road,4.328333333333333,60,1.256,103.679,2023-11-25 12:00:21+08:00
2023-11-25 12:00:00+08:00,Banyan Road,7.640677118644068,59,1.256,103.679,2023-11-25 13:00:11+08:00
2023-11-25 13:00:00+08:00,Banyan Road,7.464406949152543,59,1.256,103.679,2023-11-25 14:05:27+08:00
2023-11-25 14:00:00+08:00,Banyan Road,6.325000166666666,60,1.256,103.679,2023-11-25 15:00:16+08:00
2023-11-25 15:00:00+08:00,Banyan Road,3.896666666666667,60,1.256,103.679,2023-11-25 16:05:12+08:00
2023-11-25 16:00:00+08:00,Banyan Road,2.9983333333333335,60,1.256,103.679,2023-11-25 17:05:12+08:00
2023-11-25 17:00:00+08:00,Banyan Road,2.018333333333333,60,1.256,103.679,2023-11-25 18:05:12+08:00
2023-11-25 18:00:00+08:00,Banyan Road,1.3966666666666667,60,1.256,103.679,2023-11-25 19:05:12+08:00
2023-11-25 19:00:00+08:00,Banyan Road,2.7666666666666666,60,1.256,103.679,2023-11-25 20:05:12+08:00
2023-11-25 20:00:00+08:00,Banyan Road,2.6599999999999997,15,1.256,103.679,2023-11-25 20:20:11+08:00
2023-11-25 23:00:00+08:00,Banyan Road,2.4545454545454546,11,1.256,103.679,2023-11-26 00:00:34+08:00
2023-11-26 00:00:00+08:00,Banyan Road,2.746666666666667,60,1.256,103.679,2023-11-26 01:00:12+08:00
2023-11-26 01:00:00+08:00,Banyan Road,2.385,60,1.256,103.679,2023-11-26 02:05:13+08:00
