timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-05-28 10:00:00+08:00,Nanyang Avenue,29.924489795918365,49,1.34583,103.68166,2023-05-28 11:09:18+08:00
2023-05-28 11:00:00+08:00,Nanyang Avenue,30.172549019607843,51,1.34583,103.68166,2023-05-28 12:09:27+08:00
2023-05-28 12:00:00+08:00,Nanyang Avenue,30.204,50,1.34583,103.68166,2023-05-28 13:09:16+08:00
2023-05-28 13:00:00+08:00,Nanyang Avenue,30.76521739130435,46,1.34583,103.68166,2023-05-28 14:09:16+08:00
2023-05-28 14:00:00+08:00,Nanyang Avenue,31.019148936170215,47,1.34583,103.68166,2023-05-28 15:09:15+08:00
2023-05-28 15:00:00+08:00,Nanyang Avenue,30.729411764705883,51,1.34583,103.68166,2023-05-28 16:09:15+08:00
2023-05-28 16:00:00+08:00,Nanyang Avenue,30.785106382978725,47,1.34583,103.68166,2023-05-28 17:09:31+08:00
2023-05-28 17:00:00+08:00,Nanyang Avenue,30.2,50,1.34583,103.68166,2023-05-28 18:09:16+08:00
2023-05-28 18:00:00+08:00,Nanyang Avenue,29.93728813559322,59,1.34583,103.68166,2023-05-28 19:09:16+08:00
2023-05-28 19:00:00+08:00,Nanyang Avenue,29.591379310344827,58,1.34583,103.68166,2023-05-28 20:09:16+08:00
2023-05-28 20:00:00+08:00,Nanyang Avenue,29.20727272727273,55,1.34583,103.68166,2023-05-28 21:09:18+08:00
2023-05-28 21:00:00+08:00,Nanyang Avenue,28.30188679245283,53,1.34583,103.68166,2023-05-28 22:09:15+08:00
2023-05-28 22:00:00+08:00,Nanyang Avenue,28.662745098039213,51,1.34583,103.68166,2023-05-28 23:09:16+08:00
2023-05-28 23:00:00+08:00,Nanyang Avenue,28.67924528301887,53,1.34583,103.68166,2023-05-29 00:09:15+08:00
2023-05-29 00:00:00+08:00,Nanyang Avenue,28.569090909090907,55,1.34583,103.68166,2023-05-29 01:09:15+08:00
2023-05-29 01:00:00+08:00,Nanyang Avenue,28.200000000000003,57,1.34583,103.68166,2023-05-29 02:09:15+08:00
2023-05-29 02:00:00+08:00,Nanyang Avenue,25.727777777777774,54,1.34583,103.68166,2023-05-29 03:04:26+08:00
2023-05-29 03:00:00+08:00,Nanyang Avenue,25.853846153846156,52,1.34583,103.68166,2023-05-29 04:09:16+08:00
2023-05-29 04:00:00+08:00,Nanyang Avenue,26.676,50,1.34583,103.68166,2023-05-29 05:09:26+08:00
2023-05-29 05:00:00+08:00,Nanyang Avenue,26.2811320754717,53,1.34583,103.68166,2023-05-29 06:09:20+08:00
2023-05-29 06:00:00+08:00,Nanyang Avenue,26.378947368421052,57,1.34583,103.68166,2023-05-29 07:09:15+08:00
2023-05-29 07:00:00+08:00,Nanyang Avenue,26.852542372881356,59,1.34583,103.68166,2023-05-29 08:04:23+08:00
2023-05-29 08:00:00+08:00,Nanyang Avenue,27.398214285714285,56,1.34583,103.68166,2023-05-29 09:09:16+08:00
2023-05-29 09:00:00+08:00,Nanyang Avenue,28.49433962264151,53,1.34583,103.68166,2023-05-29 10:09:16+08:00
2023-05-29 10:00:00+08:00,Nanyang Avenue,30.07241379310345,58,1.34583,103.68166,2023-05-29 11:09:15+08:00
2023-05-29 11:00:00+08:00,Nanyang Avenue,30.828813559322036,59,1.34583,103.68166,2023-05-29 12:09:14+08:00
2023-05-29 12:00:00+08:00,Nanyang Avenue,31.485964912280703,57,1.34583,103.68166,2023-05-29 13:04:18+08:00
2023-05-29 13:00:00+08:00,Nanyang Avenue,31.9,52,1.34583,103.68166,2023-05-29 14:04:15+08:00
2023-05-29 14:00:00+08:00,Nanyang Avenue,32.04528301886793,53,1.34583,103.68166,2023-05-29 15:04:15+08:00
2023-05-29 15:00:00+08:00,Nanyang Avenue,32.0,54,1.34583,103.68166,2023-05-29 16:04:17+08:00
2023-05-29 16:00:00+08:00,Nanyang Avenue,31.881818181818183,55,1.34583,103.68166,2023-05-29 17:09:14+08:00
2023-05-29 17:00:00+08:00,Nanyang Avenue,31.615,60,1.34583,103.68166,2023-05-29 18:04:29+08:00
2023-05-29 18:00:00+08:00,Nanyang Avenue,31.084999999999997,60,1.34583,103.68166,2023-05-29 19:04:21+08:00
2023-05-29 19:00:00+08:00,Nanyang Avenue,30.136666666666667,60,1.34583,103.68166,2023-05-29 20:04:14+08:00
2023-05-29 20:00:00+08:00,Nanyang Avenue,29.60666666666667,60,1.34583,103.68166,2023-05-29 21:04:29+08:00
2023-05-29 21:00:00+08:00,Nanyang Avenue,29.08,60,1.34583,103.68166,2023-05-29 22:04:19+08:00
2023-05-29 22:00:00+08:00,Nanyang Avenue,29.075,60,1.34583,103.68166,2023-05-29 23:04:28+08:00
2023-05-29 23:00:00+08:00,Nanyang Avenue,29.18166666666667,60,1.34583,103.68166,2023-05-30 00:04:15+08:00
2023-05-30 00:00:00+08:00,Nanyang Avenue,28.93,60,1.34583,103.68166,2023-05-30 01:04:14+08:00
2023-05-30 01:00:00+08:00,Nanyang Avenue,28.841666666666665,60,1.34583,103.68166,2023-05-30 02:04:16+08:00
2023-05-30 02:00:00+08:00,Nanyang Avenue,28.776666666666664,60,1.34583,103.68166,2023-05-30 03:04:19+08:00
2023-05-30 03:00:00+08:00,Nanyang Avenue,28.79,60,1.34583,103.68166,2023-05-30 04:04:15+08:00
2023-05-30 04:00:00+08:00,Nanyang Avenue,28.683333333333337,60,1.34583,103.68166,2023-05-30 05:04:16+08:00
2023-05-30 05:00:00+08:00,Nanyang Avenue,28.236666666666668,60,1.34583,103.68166,2023-05-30 06:04:15+08:00
2023-05-30 06:00:00+08:00,Nanyang Avenue,26.071666666666665,60,1.34583,103.68166,2023-05-30 07:04:31+08:00
2023-05-30 07:00:00+08:00,Nanyang Avenue,25.84333333333333,60,1.34583,103.68166,2023-05-30 08:04:17+08:00
2023-05-30 08:00:00+08:00,Nanyang Avenue,27.883333333333333,54,1.34583,103.68166,2023-05-30 09:04:15+08:00
2023-05-30 09:00:00+08:00,Nanyang Avenue,30.188333333333333,60,1.34583,103.68166,2023-05-30 10:04:14+08:00
2023-05-30 10:00:00+08:00,Nanyang Avenue,31.46333333333333,60,1.34583,103.68166,2023-05-30 11:04:18+08:00
2023-05-30 11:00:00+08:00,Nanyang Avenue,31.706666666666667,60,1.34583,103.68166,2023-05-30 12:04:29+08:00
2023-05-30 12:00:00+08:00,Nanyang Avenue,31.751666666666665,60,1.34583,103.68166,2023-05-30 13:04:17+08:00
2023-05-30 13:00:00+08:00,Nanyang Avenue,31.776666666666664,60,1.34583,103.68166,2023-05-30 14:04:16+08:00
2023-05-30 14:00:00+08:00,Nanyang Avenue,31.4,60,1.34583,103.68166,2023-05-30 15:04:15+08:00
2023-05-30 15:00:00+08:00,Nanyang Avenue,31.31833333333333,60,1.34583,103.68166,2023-05-30 16:04:32+08:00
2023-05-30 16:00:00+08:00,Nanyang Avenue,31.141666666666666,60,1.34583,103.68166,2023-05-30 17:04:26+08:00
2023-05-30 17:00:00+08:00,Nanyang Avenue,30.506666666666668,60,1.34583,103.68166,2023-05-30 18:04:26+08:00
2023-05-30 18:00:00+08:00,Nanyang Avenue,29.80666666666667,60,1.34583,103.68166,2023-05-30 19:04:27+08:00
2023-05-30 19:00:00+08:00,Nanyang Avenue,29.505,60,1.34583,103.68166,2023-05-30 20:04:16+08:00
2023-05-30 20:00:00+08:00,Nanyang Avenue,29.436666666666667,60,1.34583,103.68166,2023-05-30 21:04:20+08:00
2023-05-30 21:00:00+08:00,Nanyang Avenue,29.108333333333334,60,1.34583,103.68166,2023-05-30 22:04:16+08:00
2023-05-30 22:00:00+08:00,Nanyang Avenue,28.861666666666668,60,1.34583,103.68166,2023-05-30 23:04:17+08:00
2023-05-30 23:00:00+08:00,Nanyang Avenue,28.714999999999996,60,1.34583,103.68166,2023-05-31 00:04:15+08:00
2023-05-31 00:00:00+08:00,Nanyang Avenue,28.76,60,1.34583,103.68166,2023-05-31 01:04:15+08:00
2023-05-31 01:00:00+08:00,Nanyang Avenue,28.651666666666664,60,1.34583,103.68166,2023-05-31 02:04:28+08:00
2023-05-31 02:00:00+08:00,Nanyang Avenue,28.361666666666668,60,1.34583,103.68166,2023-05-31 03:04:18+08:00
2023-05-31 03:00:00+08:00,Nanyang Avenue,28.251666666666665,60,1.34583,103.68166,2023-05-31 04:04:16+08:00
2023-05-31 04:00:00+08:00,Nanyang Avenue,28.205,60,1.34583,103.68166,2023-05-31 05:04:16+08:00
2023-05-31 05:00:00+08:00,Nanyang Avenue,28.125,60,1.34583,103.68166,2023-05-31 06:04:16+08:00
2023-05-31 06:00:00+08:00,Nanyang Avenue,28.145,60,1.34583,103.68166,2023-05-31 07:04:30+08:00
2023-05-31 07:00:00+08:00,Nanyang Avenue,28.178333333333335,60,1.34583,103.68166,2023-05-31 08:04:15+08:00
2023-05-31 08:00:00+08:00,Nanyang Avenue,28.55593220338983,59,1.34583,103.68166,2023-05-31 09:04:15+08:00
2023-05-31 09:00:00+08:00,Nanyang Avenue,29.383333333333333,60,1.34583,103.68166,2023-05-31 10:04:15+08:00
2023-05-31 10:00:00+08:00,Nanyang Avenue,30.215,60,1.34583,103.68166,2023-05-31 11:04:17+08:00
2023-05-31 11:00:00+08:00,Nanyang Avenue,30.725,60,1.34583,103.68166,2023-05-31 12:04:29+08:00
2023-05-31 12:00:00+08:00,Nanyang Avenue,31.23,60,1.34583,103.68166,2023-05-31 13:04:14+08:00
2023-05-31 13:00:00+08:00,Nanyang Avenue,31.901666666666664,60,1.34583,103.68166,2023-05-31 14:04:26+08:00
2023-05-31 14:00:00+08:00,Nanyang Avenue,32.59166666666667,60,1.34583,103.68166,2023-05-31 15:04:15+08:00
2023-05-31 15:00:00+08:00,Nanyang Avenue,33.10333333333333,60,1.34583,103.68166,2023-05-31 16:04:14+08:00
2023-05-31 16:00:00+08:00,Nanyang Avenue,32.76166666666667,60,1.34583,103.68166,2023-05-31 17:04:16+08:00
2023-05-31 17:00:00+08:00,Nanyang Avenue,32.28333333333333,60,1.34583,103.68166,2023-05-31 18:04:15+08:00
2023-05-31 18:00:00+08:00,Nanyang Avenue,31.311666666666667,60,1.34583,103.68166,2023-05-31 19:04:15+08:00
2023-05-31 19:00:00+08:00,Nanyang Avenue,30.53,60,1.34583,103.68166,2023-05-31 20:08:12+08:00
2023-05-31 20:00:00+08:00,Nanyang Avenue,30.27,60,1.34583,103.68166,2023-05-31 21:04:25+08:00
2023-05-31 21:00:00+08:00,Nanyang Avenue,29.916666666666668,60,1.34583,103.68166,2023-05-31 22:04:14+08:00
2023-05-31 22:00:00+08:00,Nanyang Avenue,29.615,60,1.34583,103.68166,2023-05-31 23:04:14+08:00
2023-05-31 23:00:00+08:00,Nanyang Avenue,29.45,60,1.34583,103.68166,2023-06-01 00:04:14+08:00
2023-06-01 00:00:00+08:00,Nanyang Avenue,29.401666666666664,60,1.34583,103.68166,2023-06-01 01:04:13+08:00
2023-06-01 01:00:00+08:00,Nanyang Avenue,29.283333333333335,60,1.34583,103.68166,2023-06-01 02:04:26+08:00
2023-06-01 02:00:00+08:00,Nanyang Avenue,29.155,60,1.34583,103.68166,2023-06-01 03:04:14+08:00
2023-06-01 03:00:00+08:00,Nanyang Avenue,29.298333333333336,60,1.34583,103.68166,2023-06-01 04:04:14+08:00
2023-06-01 04:00:00+08:00,Nanyang Avenue,29.061666666666667,60,1.34583,103.68166,2023-06-01 05:04:38+08:00
2023-06-01 05:00:00+08:00,Nanyang Avenue,28.921666666666667,60,1.34583,103.68166,2023-06-01 06:04:16+08:00
2023-06-01 06:00:00+08:00,Nanyang Avenue,28.19,60,1.34583,103.68166,2023-06-01 07:04:16+08:00
2023-06-01 07:00:00+08:00,Nanyang Avenue,23.688333333333333,60,1.34583,103.68166,2023-06-01 08:04:15+08:00
2023-06-01 08:00:00+08:00,Nanyang Avenue,24.312962962962963,54,1.34583,103.68166,2023-06-01 09:04:14+08:00
2023-06-01 09:00:00+08:00,Nanyang Avenue,24.226666666666667,60,1.34583,103.68166,2023-06-01 10:04:28+08:00
2023-06-01 10:00:00+08:00,Nanyang Avenue,25.033333333333335,60,1.34583,103.68166,2023-06-01 11:04:14+08:00
2023-06-01 11:00:00+08:00,Nanyang Avenue,25.205,60,1.34583,103.68166,2023-06-01 12:04:15+08:00
2023-06-01 12:00:00+08:00,Nanyang Avenue,25.798148148148147,54,1.34583,103.68166,2023-06-01 13:04:19+08:00
2023-06-01 13:00:00+08:00,Nanyang Avenue,26.01,60,1.34583,103.68166,2023-06-01 14:04:26+08:00
2023-06-01 14:00:00+08:00,Nanyang Avenue,25.678333333333335,60,1.34583,103.68166,2023-06-01 15:04:13+08:00
2023-06-01 15:00:00+08:00,Nanyang Avenue,25.958333333333332,60,1.34583,103.68166,2023-06-01 16:04:14+08:00
2023-06-01 16:00:00+08:00,Nanyang Avenue,27.128333333333337,60,1.34583,103.68166,2023-06-01 17:05:43+08:00
2023-06-01 17:00:00+08:00,Nanyang Avenue,27.396666666666665,60,1.34583,103.68166,2023-06-01 18:04:29+08:00
2023-06-01 18:00:00+08:00,Nanyang Avenue,27.035000000000004,60,1.34583,103.68166,2023-06-01 19:04:25+08:00
2023-06-01 19:00:00+08:00,Nanyang Avenue,26.84333333333333,60,1.34583,103.68166,2023-06-01 20:04:16+08:00
2023-06-01 20:00:00+08:00,Nanyang Avenue,26.951666666666664,60,1.34583,103.68166,2023-06-01 21:04:25+08:00
2023-06-01 21:00:00+08:00,Nanyang Avenue,26.993333333333332,60,1.34583,103.68166,2023-06-01 22:04:14+08:00
2023-06-01 22:00:00+08:00,Nanyang Avenue,27.035,60,1.34583,103.68166,2023-06-01 23:04:16+08:00
2023-06-01 23:00:00+08:00,Nanyang Avenue,26.921666666666667,60,1.34583,103.68166,2023-06-02 00:04:14+08:00
2023-06-02 00:00:00+08:00,Nanyang Avenue,26.873333333333335,60,1.34583,103.68166,2023-06-02 01:04:14+08:00
2023-06-02 01:00:00+08:00,Nanyang Avenue,26.976666666666667,60,1.34583,103.68166,2023-06-02 02:04:14+08:00
2023-06-02 02:00:00+08:00,Nanyang Avenue,26.89333333333333,60,1.34583,103.68166,2023-06-02 03:04:14+08:00
2023-06-02 03:00:00+08:00,Nanyang Avenue,26.766666666666666,60,1.34583,103.68166,2023-06-02 04:04:27+08:00
2023-06-02 04:00:00+08:00,Nanyang Avenue,26.538333333333338,60,1.34583,103.68166,2023-06-02 05:04:26+08:00
2023-06-02 05:00:00+08:00,Nanyang Avenue,26.78666666666667,60,1.34583,103.68166,2023-06-02 06:04:19+08:00
2023-06-02 06:00:00+08:00,Nanyang Avenue,26.948333333333338,60,1.34583,103.68166,2023-06-02 07:04:14+08:00
2023-06-02 07:00:00+08:00,Nanyang Avenue,27.353333333333335,60,1.34583,103.68166,2023-06-02 08:04:17+08:00
2023-06-02 08:00:00+08:00,Nanyang Avenue,28.140677966101695,59,1.34583,103.68166,2023-06-02 09:04:27+08:00
2023-06-02 09:00:00+08:00,Nanyang Avenue,29.595,60,1.34583,103.68166,2023-06-02 10:04:13+08:00
2023-06-02 10:00:00+08:00,Nanyang Avenue,30.368333333333332,60,1.34583,103.68166,2023-06-02 11:04:14+08:00
2023-06-02 11:00:00+08:00,Nanyang Avenue,31.051666666666662,60,1.34583,103.68166,2023-06-02 12:04:13+08:00
2023-06-02 12:00:00+08:00,Nanyang Avenue,31.311666666666667,60,1.34583,103.68166,2023-06-02 13:04:14+08:00
2023-06-02 13:00:00+08:00,Nanyang Avenue,31.296666666666667,60,1.34583,103.68166,2023-06-02 14:04:25+08:00
2023-06-02 14:00:00+08:00,Nanyang Avenue,31.60666666666667,60,1.34583,103.68166,2023-06-02 15:04:13+08:00
2023-06-02 15:00:00+08:00,Nanyang Avenue,32.00333333333334,60,1.34583,103.68166,2023-06-02 16:04:14+08:00
2023-06-02 16:00:00+08:00,Nanyang Avenue,32.10666666666667,60,1.34583,103.68166,2023-06-02 17:04:30+08:00
2023-06-02 17:00:00+08:00,Nanyang Avenue,31.491666666666667,60,1.34583,103.68166,2023-06-02 18:04:20+08:00
2023-06-02 18:00:00+08:00,Nanyang Avenue,30.64333333333333,60,1.34583,103.68166,2023-06-02 19:04:14+08:00
2023-06-02 19:00:00+08:00,Nanyang Avenue,29.861666666666668,60,1.34583,103.68166,2023-06-02 20:04:14+08:00
2023-06-02 20:00:00+08:00,Nanyang Avenue,29.38,60,1.34583,103.68166,2023-06-02 21:04:14+08:00
2023-06-02 21:00:00+08:00,Nanyang Avenue,29.08,60,1.34583,103.68166,2023-06-02 22:04:18+08:00
2023-06-02 22:00:00+08:00,Nanyang Avenue,28.953333333333333,60,1.34583,103.68166,2023-06-02 23:04:14+08:00
2023-06-02 23:00:00+08:00,Nanyang Avenue,28.901666666666664,60,1.34583,103.68166,2023-06-03 00:04:15+08:00
2023-06-03 00:00:00+08:00,Nanyang Avenue,28.908333333333335,60,1.34583,103.68166,2023-06-03 01:04:14+08:00
2023-06-03 01:00:00+08:00,Nanyang Avenue,28.881666666666664,60,1.34583,103.68166,2023-06-03 02:04:16+08:00
2023-06-03 02:00:00+08:00,Nanyang Avenue,28.75,60,1.34583,103.68166,2023-06-03 03:04:15+08:00
2023-06-03 03:00:00+08:00,Nanyang Avenue,28.583333333333332,60,1.34583,103.68166,2023-06-03 04:04:14+08:00
2023-06-03 04:00:00+08:00,Nanyang Avenue,28.483333333333334,60,1.34583,103.68166,2023-06-03 05:04:25+08:00
2023-06-03 05:00:00+08:00,Nanyang Avenue,28.459999999999997,60,1.34583,103.68166,2023-06-03 06:04:31+08:00
2023-06-03 06:00:00+08:00,Nanyang Avenue,28.368333333333332,60,1.34583,103.68166,2023-06-03 07:04:14+08:00
2023-06-03 07:00:00+08:00,Nanyang Avenue,28.635,60,1.34583,103.68166,2023-06-03 08:04:14+08:00
2023-06-03 08:00:00+08:00,Nanyang Avenue,29.45689655172414,58,1.34583,103.68166,2023-06-03 09:04:17+08:00
2023-06-03 09:00:00+08:00,Nanyang Avenue,30.386666666666667,60,1.34583,103.68166,2023-06-03 10:04:14+08:00
2023-06-03 10:00:00+08:00,Nanyang Avenue,30.983333333333334,60,1.34583,103.68166,2023-06-03 11:04:14+08:00
2023-06-03 11:00:00+08:00,Nanyang Avenue,31.243333333333332,60,1.34583,103.68166,2023-06-03 12:04:14+08:00
2023-06-03 12:00:00+08:00,Nanyang Avenue,30.418333333333333,60,1.34583,103.68166,2023-06-03 13:04:27+08:00
2023-06-03 13:00:00+08:00,Nanyang Avenue,30.791666666666668,60,1.34583,103.68166,2023-06-03 14:04:15+08:00
2023-06-03 14:00:00+08:00,Nanyang Avenue,30.498333333333335,60,1.34583,103.68166,2023-06-03 15:04:14+08:00
2023-06-03 15:00:00+08:00,Nanyang Avenue,28.828333333333333,60,1.34583,103.68166,2023-06-03 16:04:17+08:00
2023-06-03 16:00:00+08:00,Nanyang Avenue,27.081666666666667,60,1.34583,103.68166,2023-06-03 17:05:46+08:00
2023-06-03 17:00:00+08:00,Nanyang Avenue,28.293333333333333,60,1.34583,103.68166,2023-06-03 18:04:15+08:00
2023-06-03 18:00:00+08:00,Nanyang Avenue,28.44333333333333,60,1.34583,103.68166,2023-06-03 19:04:14+08:00
2023-06-03 19:00:00+08:00,Nanyang Avenue,28.745,60,1.34583,103.68166,2023-06-03 20:04:31+08:00
2023-06-03 20:00:00+08:00,Nanyang Avenue,28.295,60,1.34583,103.68166,2023-06-03 21:05:06+08:00
2023-06-03 21:00:00+08:00,Nanyang Avenue,28.416666666666668,60,1.34583,103.68166,2023-06-03 22:04:28+08:00
2023-06-03 22:00:00+08:00,Nanyang Avenue,28.511666666666667,60,1.34583,103.68166,2023-06-03 23:04:39+08:00
2023-06-03 23:00:00+08:00,Nanyang Avenue,28.071666666666665,60,1.34583,103.68166,2023-06-04 00:04:34+08:00
2023-06-04 00:00:00+08:00,Nanyang Avenue,28.598333333333336,60,1.34583,103.68166,2023-06-04 01:04:42+08:00
2023-06-04 01:00:00+08:00,Nanyang Avenue,28.60166666666667,60,1.34583,103.68166,2023-06-04 02:04:22+08:00
2023-06-04 02:00:00+08:00,Nanyang Avenue,28.345,60,1.34583,103.68166,2023-06-04 03:04:32+08:00
2023-06-04 03:00:00+08:00,Nanyang Avenue,26.885,60,1.34583,103.68166,2023-06-04 04:04:32+08:00
2023-06-04 04:00:00+08:00,Nanyang Avenue,26.738333333333333,60,1.34583,103.68166,2023-06-04 05:04:39+08:00
2023-06-04 05:00:00+08:00,Nanyang Avenue,26.565,60,1.34583,103.68166,2023-06-04 06:04:46+08:00
2023-06-04 06:00:00+08:00,Nanyang Avenue,26.333333333333332,60,1.34583,103.68166,2023-06-04 07:00:03+08:00
2023-06-04 07:00:00+08:00,Nanyang Avenue,26.521666666666665,60,1.34583,103.68166,2023-06-04 08:04:55+08:00
2023-06-04 08:00:00+08:00,Nanyang Avenue,27.05084745762712,59,1.34583,103.68166,2023-06-04 09:04:39+08:00
2023-06-04 09:00:00+08:00,Nanyang Avenue,28.89152542372881,59,1.34583,103.68166,2023-06-04 10:04:38+08:00
2023-06-04 10:00:00+08:00,Nanyang Avenue,30.251666666666665,60,1.34583,103.68166,2023-06-04 11:04:48+08:00
2023-06-04 11:00:00+08:00,Nanyang Avenue,24.938333333333333,60,1.34583,103.68166,2023-06-04 11:59:49+08:00
2023-06-04 12:00:00+08:00,Nanyang Avenue,24.67,60,1.34583,103.68166,2023-06-04 13:00:00+08:00
2023-06-04 13:00:00+08:00,Nanyang Avenue,25.26,60,1.34583,103.68166,2023-06-04 14:04:48+08:00
2023-06-04 14:00:00+08:00,Nanyang Avenue,25.921666666666667,60,1.34583,103.68166,2023-06-04 14:59:44+08:00
2023-06-04 15:00:00+08:00,Nanyang Avenue,26.188333333333333,60,1.34583,103.68166,2023-06-04 15:59:56+08:00
2023-06-04 16:00:00+08:00,Nanyang Avenue,26.345,60,1.34583,103.68166,2023-06-04 16:59:46+08:00
2023-06-04 17:00:00+08:00,Nanyang Avenue,26.84,60,1.34583,103.68166,2023-06-04 17:59:48+08:00
2023-06-04 18:00:00+08:00,Nanyang Avenue,26.69,60,1.34583,103.68166,2023-06-04 18:59:52+08:00
2023-06-04 19:00:00+08:00,Nanyang Avenue,26.301666666666662,60,1.34583,103.68166,2023-06-04 19:59:53+08:00
2023-06-04 20:00:00+08:00,Nanyang Avenue,26.235,60,1.34583,103.68166,2023-06-04 20:59:54+08:00
2023-06-04 21:00:00+08:00,Nanyang Avenue,26.285,60,1.34583,103.68166,2023-06-04 21:59:54+08:00
2023-06-04 22:00:00+08:00,Nanyang Avenue,26.258333333333333,60,1.34583,103.68166,2023-06-04 22:59:56+08:00
2023-06-04 23:00:00+08:00,Nanyang Avenue,26.323333333333338,60,1.34583,103.68166,2023-06-04 23:59:59+08:00
2023-06-05 00:00:00+08:00,Nanyang Avenue,26.365,60,1.34583,103.68166,2023-06-05 01:00:11+08:00
2023-06-05 01:00:00+08:00,Nanyang Avenue,26.383333333333333,60,1.34583,103.68166,2023-06-05 01:59:57+08:00
2023-06-05 02:00:00+08:00,Nanyang Avenue,26.476666666666667,60,1.34583,103.68166,2023-06-05 03:00:00+08:00
2023-06-05 03:00:00+08:00,Nanyang Avenue,26.28,60,1.34583,103.68166,2023-06-05 04:00:04+08:00
2023-06-05 04:00:00+08:00,Nanyang Avenue,26.328333333333333,60,1.34583,103.68166,2023-06-05 05:00:04+08:00
2023-06-05 05:00:00+08:00,Nanyang Avenue,26.06833333333333,60,1.34583,103.68166,2023-06-05 06:00:05+08:00
2023-06-05 06:00:00+08:00,Nanyang Avenue,26.26,60,1.34583,103.68166,2023-06-05 07:00:09+08:00
2023-06-05 07:00:00+08:00,Nanyang Avenue,26.39333333333333,60,1.34583,103.68166,2023-06-05 08:00:08+08:00
2023-06-05 08:00:00+08:00,Nanyang Avenue,26.981355932203392,59,1.34583,103.68166,2023-06-05 09:00:18+08:00
2023-06-05 09:00:00+08:00,Nanyang Avenue,28.301666666666662,60,1.34583,103.68166,2023-06-05 10:00:22+08:00
2023-06-05 10:00:00+08:00,Nanyang Avenue,29.221666666666668,60,1.34583,103.68166,2023-06-05 11:00:18+08:00
2023-06-05 11:00:00+08:00,Nanyang Avenue,29.855,60,1.34583,103.68166,2023-06-05 12:00:26+08:00
2023-06-05 12:00:00+08:00,Nanyang Avenue,30.90666666666667,60,1.34583,103.68166,2023-06-05 13:00:18+08:00
2023-06-05 13:00:00+08:00,Nanyang Avenue,31.55666666666667,60,1.34583,103.68166,2023-06-05 14:00:28+08:00
2023-06-05 14:00:00+08:00,Nanyang Avenue,31.46833333333333,60,1.34583,103.68166,2023-06-05 15:00:19+08:00
2023-06-05 15:00:00+08:00,Nanyang Avenue,31.77,60,1.34583,103.68166,2023-06-05 16:00:23+08:00
2023-06-05 16:00:00+08:00,Nanyang Avenue,31.516666666666666,60,1.34583,103.68166,2023-06-05 17:00:32+08:00
2023-06-05 17:00:00+08:00,Nanyang Avenue,31.523333333333333,60,1.34583,103.68166,2023-06-05 18:00:28+08:00
2023-06-05 18:00:00+08:00,Nanyang Avenue,30.973333333333336,60,1.34583,103.68166,2023-06-05 19:00:31+08:00
2023-06-05 19:00:00+08:00,Nanyang Avenue,29.956666666666667,60,1.34583,103.68166,2023-06-05 20:00:41+08:00
2023-06-05 20:00:00+08:00,Nanyang Avenue,29.448333333333338,60,1.34583,103.68166,2023-06-05 21:00:40+08:00
2023-06-05 21:00:00+08:00,Nanyang Avenue,29.131666666666668,60,1.34583,103.68166,2023-06-05 22:00:35+08:00
2023-06-05 22:00:00+08:00,Nanyang Avenue,29.14,60,1.34583,103.68166,2023-06-05 23:00:34+08:00
2023-06-05 23:00:00+08:00,Nanyang Avenue,29.028333333333332,60,1.34583,103.68166,2023-06-06 00:00:37+08:00
2023-06-06 00:00:00+08:00,Nanyang Avenue,28.865,60,1.34583,103.68166,2023-06-06 01:00:50+08:00
2023-06-06 01:00:00+08:00,Nanyang Avenue,28.726666666666667,60,1.34583,103.68166,2023-06-06 02:00:47+08:00
2023-06-06 02:00:00+08:00,Nanyang Avenue,28.03166666666667,60,1.34583,103.68166,2023-06-06 03:00:41+08:00
2023-06-06 03:00:00+08:00,Nanyang Avenue,28.123333333333335,60,1.34583,103.68166,2023-06-06 04:00:45+08:00
2023-06-06 04:00:00+08:00,Nanyang Avenue,27.91,60,1.34583,103.68166,2023-06-06 05:00:56+08:00
2023-06-06 05:00:00+08:00,Nanyang Avenue,27.44333333333333,60,1.34583,103.68166,2023-06-06 06:00:59+08:00
2023-06-06 06:00:00+08:00,Nanyang Avenue,25.91166666666667,60,1.34583,103.68166,2023-06-06 07:00:51+08:00
2023-06-06 07:00:00+08:00,Nanyang Avenue,25.3,60,1.34583,103.68166,2023-06-06 08:00:50+08:00
2023-06-06 08:00:00+08:00,Nanyang Avenue,25.159322033898302,59,1.34583,103.68166,2023-06-06 09:00:51+08:00
2023-06-06 09:00:00+08:00,Nanyang Avenue,26.315,60,1.34583,103.68166,2023-06-06 10:00:55+08:00
2023-06-06 10:00:00+08:00,Nanyang Avenue,27.055,60,1.34583,103.68166,2023-06-06 11:01:09+08:00
2023-06-06 11:00:00+08:00,Nanyang Avenue,27.065,60,1.34583,103.68166,2023-06-06 12:01:07+08:00
2023-06-06 12:00:00+08:00,Nanyang Avenue,28.505,60,1.34583,103.68166,2023-06-06 13:01:16+08:00
2023-06-06 13:00:00+08:00,Nanyang Avenue,29.866666666666667,60,1.34583,103.68166,2023-06-06 14:01:06+08:00
2023-06-06 14:00:00+08:00,Nanyang Avenue,29.966666666666665,60,1.34583,103.68166,2023-06-06 15:01:02+08:00
