timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-06-02 23:00:00+08:00,Banyan Road,29.10666666666667,60,1.256,103.679,2023-06-03 00:04:15+08:00
2023-06-03 00:00:00+08:00,Banyan Road,29.013333333333332,60,1.256,103.679,2023-06-03 01:04:14+08:00
2023-06-03 01:00:00+08:00,Banyan Road,29.083333333333332,60,1.256,103.679,2023-06-03 02:04:16+08:00
2023-06-03 02:00:00+08:00,Banyan Road,29.046666666666667,60,1.256,103.679,2023-06-03 03:04:15+08:00
2023-06-03 03:00:00+08:00,Banyan Road,28.771666666666665,60,1.256,103.679,2023-06-03 04:04:14+08:00
2023-06-03 04:00:00+08:00,Banyan Road,28.636666666666667,60,1.256,103.679,2023-06-03 05:04:25+08:00
2023-06-03 05:00:00+08:00,Banyan Road,28.447457627118645,59,1.256,103.679,2023-06-03 06:04:31+08:00
2023-06-03 06:00:00+08:00,Banyan Road,28.415,60,1.256,103.679,2023-06-03 07:09:14+08:00
2023-06-03 07:00:00+08:00,Banyan Road,28.67017543859649,57,1.256,103.679,2023-06-03 08:09:15+08:00
2023-06-03 08:00:00+08:00,Banyan Road,29.41379310344828,58,1.256,103.679,2023-06-03 09:04:17+08:00
2023-06-03 09:00:00+08:00,Banyan Road,30.159322033898302,59,1.256,103.679,2023-06-03 10:04:14+08:00
2023-06-03 10:00:00+08:00,Banyan Road,30.366666666666667,60,1.256,103.679,2023-06-03 11:04:14+08:00
2023-06-03 11:00:00+08:00,Banyan Road,31.415000000000003,60,1.256,103.679,2023-06-03 12:04:14+08:00
2023-06-03 12:00:00+08:00,Banyan Road,31.816666666666663,60,1.256,103.679,2023-06-03 13:04:27+08:00
2023-06-03 13:00:00+08:00,Banyan Road,31.326666666666664,60,1.256,103.679,2023-06-03 14:04:15+08:00
2023-06-03 14:00:00+08:00,Banyan Road,30.636666666666667,60,1.256,103.679,2023-06-03 15:04:14+08:00
2023-06-03 15:00:00+08:00,Banyan Road,30.15,60,1.256,103.679,2023-06-03 16:04:17+08:00
2023-06-03 16:00:00+08:00,Banyan Road,29.958333333333332,60,1.256,103.679,2023-06-03 17:05:46+08:00
2023-06-03 17:00:00+08:00,Banyan Road,29.925,60,1.256,103.679,2023-06-03 18:04:15+08:00
2023-06-03 18:00:00+08:00,Banyan Road,29.825,60,1.256,103.679,2023-06-03 19:04:14+08:00
2023-06-03 19:00:00+08:00,Banyan Road,29.388333333333332,60,1.256,103.679,2023-06-03 20:04:31+08:00
2023-06-03 20:00:00+08:00,Banyan Road,29.356666666666666,60,1.256,103.679,2023-06-03 21:05:06+08:00
2023-06-03 21:00:00+08:00,Banyan Road,29.22,60,1.256,103.679,2023-06-03 22:04:28+08:00
2023-06-03 22:00:00+08:00,Banyan Road,29.25,60,1.256,103.679,2023-06-03 23:04:39+08:00
2023-06-03 23:00:00+08:00,Banyan Road,29.163333333333338,60,1.256,103.679,2023-06-04 00:04:34+08:00
2023-06-04 00:00:00+08:00,Banyan Road,29.038333333333338,60,1.256,103.679,2023-06-04 01:04:42+08:00
2023-06-04 01:00:00+08:00,Banyan Road,29.043333333333333,60,1.256,103.679,2023-06-04 02:04:22+08:00
2023-06-04 02:00:00+08:00,Banyan Road,28.94,60,1.256,103.679,2023-06-04 03:04:32+08:00
2023-06-04 03:00:00+08:00,Banyan Road,28.906896551724135,58,1.256,103.679,2023-06-04 04:04:32+08:00
2023-06-04 04:00:00+08:00,Banyan Road,28.73166666666667,60,1.256,103.679,2023-06-04 05:04:39+08:00
2023-06-04 05:00:00+08:00,Banyan Road,28.611666666666668,60,1.256,103.679,2023-06-04 06:04:46+08:00
2023-06-04 06:00:00+08:00,Banyan Road,28.583928571428572,56,1.256,103.679,2023-06-04 07:09:38+08:00
2023-06-04 07:00:00+08:00,Banyan Road,28.71206896551724,58,1.256,103.679,2023-06-04 08:05:12+08:00
2023-06-04 08:00:00+08:00,Banyan Road,29.61052631578947,57,1.256,103.679,2023-06-04 09:04:39+08:00
2023-06-04 09:00:00+08:00,Banyan Road,30.19,60,1.256,103.679,2023-06-04 10:04:38+08:00
2023-06-04 10:00:00+08:00,Banyan Road,30.015,60,1.256,103.679,2023-06-04 11:04:48+08:00
2023-06-04 11:00:00+08:00,Banyan Road,26.276666666666664,60,1.256,103.679,2023-06-04 11:59:49+08:00
2023-06-04 12:00:00+08:00,Banyan Road,24.701666666666664,60,1.256,103.679,2023-06-04 13:00:00+08:00
2023-06-04 13:00:00+08:00,Banyan Road,25.89,60,1.256,103.679,2023-06-04 14:04:48+08:00
2023-06-04 14:00:00+08:00,Banyan Road,26.41166666666667,60,1.256,103.679,2023-06-04 14:59:44+08:00
2023-06-04 15:00:00+08:00,Banyan Road,26.633333333333333,60,1.256,103.679,2023-06-04 15:59:56+08:00
2023-06-04 16:00:00+08:00,Banyan Road,26.750847457627117,59,1.256,103.679,2023-06-04 16:59:46+08:00
2023-06-04 17:00:00+08:00,Banyan Road,27.25,58,1.256,103.679,2023-06-04 17:59:48+08:00
2023-06-04 18:00:00+08:00,Banyan Road,27.21754385964913,57,1.256,103.679,2023-06-04 19:06:48+08:00
2023-06-04 19:00:00+08:00,Banyan Road,26.875438596491225,57,1.256,103.679,2023-06-04 20:04:52+08:00
2023-06-04 20:00:00+08:00,Banyan Road,26.91551724137931,58,1.256,103.679,2023-06-04 21:05:27+08:00
2023-06-04 21:00:00+08:00,Banyan Road,26.77758620689655,58,1.256,103.679,2023-06-04 21:59:54+08:00
2023-06-04 22:00:00+08:00,Banyan Road,26.53793103448276,58,1.256,103.679,2023-06-04 23:05:07+08:00
2023-06-04 23:00:00+08:00,Banyan Road,26.670689655172417,58,1.256,103.679,2023-06-04 23:59:59+08:00
2023-06-05 00:00:00+08:00,Banyan Road,27.20701754385965,57,1.256,103.679,2023-06-05 01:05:23+08:00
2023-06-05 01:00:00+08:00,Banyan Road,27.366666666666667,54,1.256,103.679,2023-06-05 02:06:09+08:00
2023-06-05 02:00:00+08:00,Banyan Road,26.81964285714286,56,1.256,103.679,2023-06-05 03:05:38+08:00
2023-06-05 03:00:00+08:00,Banyan Road,26.71379310344828,58,1.256,103.679,2023-06-05 04:00:04+08:00
2023-06-05 04:00:00+08:00,Banyan Road,26.43103448275862,58,1.256,103.679,2023-06-05 05:05:16+08:00
2023-06-05 05:00:00+08:00,Banyan Road,26.316981132075473,53,1.256,103.679,2023-06-05 06:00:05+08:00
2023-06-05 06:00:00+08:00,Banyan Road,26.540384615384617,52,1.256,103.679,2023-06-05 07:05:21+08:00
2023-06-05 07:00:00+08:00,Banyan Road,26.93888888888889,54,1.256,103.679,2023-06-05 08:05:09+08:00
2023-06-05 08:00:00+08:00,Banyan Road,28.182352941176468,51,1.256,103.679,2023-06-05 09:05:10+08:00
2023-06-05 09:00:00+08:00,Banyan Road,29.1,50,1.256,103.679,2023-06-05 10:05:15+08:00
2023-06-05 10:00:00+08:00,Banyan Road,29.728846153846156,52,1.256,103.679,2023-06-05 11:05:19+08:00
2023-06-05 11:00:00+08:00,Banyan Road,30.57755102040816,49,1.256,103.679,2023-06-05 12:05:18+08:00
2023-06-05 12:00:00+08:00,Banyan Road,30.498039215686276,51,1.256,103.679,2023-06-05 13:05:36+08:00
2023-06-05 13:00:00+08:00,Banyan Road,30.6,48,1.256,103.679,2023-06-05 14:06:09+08:00
2023-06-05 14:00:00+08:00,Banyan Road,30.68125,48,1.256,103.679,2023-06-05 15:05:51+08:00
2023-06-05 15:00:00+08:00,Banyan Road,31.150980392156864,51,1.256,103.679,2023-06-05 16:00:23+08:00
2023-06-05 16:00:00+08:00,Banyan Road,31.103448275862068,58,1.256,103.679,2023-06-05 17:00:32+08:00
2023-06-05 17:00:00+08:00,Banyan Road,31.43448275862069,58,1.256,103.679,2023-06-05 18:00:28+08:00
2023-06-05 18:00:00+08:00,Banyan Road,31.1,58,1.256,103.679,2023-06-05 19:00:31+08:00
2023-06-05 19:00:00+08:00,Banyan Road,29.971929824561403,57,1.256,103.679,2023-06-05 20:05:33+08:00
2023-06-05 20:00:00+08:00,Banyan Road,29.454385964912284,57,1.256,103.679,2023-06-05 21:00:40+08:00
2023-06-05 21:00:00+08:00,Banyan Road,29.166666666666668,57,1.256,103.679,2023-06-05 22:00:35+08:00
2023-06-05 22:00:00+08:00,Banyan Road,29.119642857142857,56,1.256,103.679,2023-06-05 23:05:45+08:00
2023-06-05 23:00:00+08:00,Banyan Road,28.865454545454543,55,1.256,103.679,2023-06-06 00:00:37+08:00
2023-06-06 00:00:00+08:00,Banyan Road,28.70727272727273,55,1.256,103.679,2023-06-06 01:00:50+08:00
2023-06-06 01:00:00+08:00,Banyan Road,28.62264150943396,53,1.256,103.679,2023-06-06 02:00:47+08:00
2023-06-06 02:00:00+08:00,Banyan Road,28.727272727272727,55,1.256,103.679,2023-06-06 03:00:41+08:00
2023-06-06 03:00:00+08:00,Banyan Road,28.662711864406777,59,1.256,103.679,2023-06-06 04:00:45+08:00
2023-06-06 04:00:00+08:00,Banyan Road,28.632203389830508,59,1.256,103.679,2023-06-06 05:00:56+08:00
2023-06-06 05:00:00+08:00,Banyan Road,28.57,60,1.256,103.679,2023-06-06 06:00:59+08:00
2023-06-06 06:00:00+08:00,Banyan Road,27.28448275862069,58,1.256,103.679,2023-06-06 07:06:04+08:00
2023-06-06 07:00:00+08:00,Banyan Road,26.717241379310344,58,1.256,103.679,2023-06-06 08:00:50+08:00
2023-06-06 08:00:00+08:00,Banyan Road,27.127586206896552,58,1.256,103.679,2023-06-06 09:06:02+08:00
2023-06-06 09:00:00+08:00,Banyan Road,26.919298245614037,57,1.256,103.679,2023-06-06 10:00:55+08:00
2023-06-06 10:00:00+08:00,Banyan Road,26.74137931034483,58,1.256,103.679,2023-06-06 11:01:09+08:00
2023-06-06 11:00:00+08:00,Banyan Road,28.366666666666667,57,1.256,103.679,2023-06-06 12:01:07+08:00
2023-06-06 12:00:00+08:00,Banyan Road,29.276271186440677,59,1.256,103.679,2023-06-06 13:01:16+08:00
2023-06-06 13:00:00+08:00,Banyan Road,29.28620689655172,58,1.256,103.679,2023-06-06 14:01:06+08:00
2023-06-06 14:00:00+08:00,Banyan Road,30.018965517241377,58,1.256,103.679,2023-06-06 15:01:02+08:00
2023-06-06 15:00:00+08:00,Banyan Road,29.716666666666665,60,1.256,103.679,2023-06-06 16:01:14+08:00
2023-06-06 16:00:00+08:00,Banyan Road,29.18166666666667,60,1.256,103.679,2023-06-06 17:01:28+08:00
2023-06-06 17:00:00+08:00,Banyan Road,29.29827586206897,58,1.256,103.679,2023-06-06 18:01:20+08:00
2023-06-06 18:00:00+08:00,Banyan Road,28.973333333333336,60,1.256,103.679,2023-06-06 19:01:23+08:00
2023-06-06 19:00:00+08:00,Banyan Road,28.53050847457627,59,1.256,103.679,2023-06-06 20:01:13+08:00
2023-06-06 20:00:00+08:00,Banyan Road,28.336666666666662,60,1.256,103.679,2023-06-06 21:01:16+08:00
2023-06-06 21:00:00+08:00,Banyan Road,28.428333333333335,60,1.256,103.679,2023-06-06 22:01:20+08:00
2023-06-06 22:00:00+08:00,Banyan Road,28.41379310344828,58,1.256,103.679,2023-06-06 23:01:31+08:00
2023-06-06 23:00:00+08:00,Banyan Road,28.610344827586207,58,1.256,103.679,2023-06-07 00:06:35+08:00
2023-06-07 00:00:00+08:00,Banyan Road,28.341666666666665,60,1.256,103.679,2023-06-07 01:01:23+08:00
2023-06-07 01:00:00+08:00,Banyan Road,28.240350877192984,57,1.256,103.679,2023-06-07 02:01:25+08:00
2023-06-07 02:00:00+08:00,Banyan Road,28.21186440677966,59,1.256,103.679,2023-06-07 03:01:44+08:00
2023-06-07 03:00:00+08:00,Banyan Road,27.99,60,1.256,103.679,2023-06-07 04:01:27+08:00
2023-06-07 04:00:00+08:00,Banyan Road,27.993333333333332,60,1.256,103.679,2023-06-07 05:01:27+08:00
2023-06-07 05:00:00+08:00,Banyan Road,28.011666666666667,60,1.256,103.679,2023-06-07 06:01:30+08:00
2023-06-07 06:00:00+08:00,Banyan Road,27.98983050847458,59,1.256,103.679,2023-06-07 07:01:31+08:00
2023-06-07 07:00:00+08:00,Banyan Road,28.175,60,1.256,103.679,2023-06-07 08:01:41+08:00
2023-06-07 08:00:00+08:00,Banyan Road,29.09830508474576,59,1.256,103.679,2023-06-07 09:01:45+08:00
2023-06-07 09:00:00+08:00,Banyan Road,30.098245614035086,57,1.256,103.679,2023-06-07 10:01:32+08:00
2023-06-07 10:00:00+08:00,Banyan Road,29.766666666666666,60,1.256,103.679,2023-06-07 11:06:39+08:00
2023-06-07 11:00:00+08:00,Banyan Road,28.389830508474574,59,1.256,103.679,2023-06-07 12:01:33+08:00
2023-06-07 12:00:00+08:00,Banyan Road,29.17457627118644,59,1.256,103.679,2023-06-07 13:01:45+08:00
2023-06-07 13:00:00+08:00,Banyan Road,29.996610169491525,59,1.256,103.679,2023-06-07 14:01:34+08:00
2023-06-07 14:00:00+08:00,Banyan Road,29.738333333333333,60,1.256,103.679,2023-06-07 15:01:50+08:00
2023-06-07 15:00:00+08:00,Banyan Road,29.908333333333335,60,1.256,103.679,2023-06-07 16:01:46+08:00
2023-06-07 16:00:00+08:00,Banyan Road,29.063333333333333,60,1.256,103.679,2023-06-07 17:01:42+08:00
2023-06-07 17:00:00+08:00,Banyan Road,28.78,60,1.256,103.679,2023-06-07 18:01:46+08:00
2023-06-07 18:00:00+08:00,Banyan Road,28.921666666666667,60,1.256,103.679,2023-06-07 19:01:37+08:00
2023-06-07 19:00:00+08:00,Banyan Road,28.22,60,1.256,103.679,2023-06-07 20:01:46+08:00
2023-06-07 20:00:00+08:00,Banyan Road,28.43,60,1.256,103.679,2023-06-07 21:01:51+08:00
2023-06-07 21:00:00+08:00,Banyan Road,28.473333333333336,60,1.256,103.679,2023-06-07 22:01:41+08:00
2023-06-07 22:00:00+08:00,Banyan Road,28.521666666666665,60,1.256,103.679,2023-06-07 23:01:42+08:00
2023-06-07 23:00:00+08:00,Banyan Road,28.563333333333333,60,1.256,103.679,2023-06-08 00:01:41+08:00
2023-06-08 00:00:00+08:00,Banyan Road,28.533333333333335,60,1.256,103.679,2023-06-08 01:01:42+08:00
2023-06-08 01:00:00+08:00,Banyan Road,28.426666666666662,60,1.256,103.679,2023-06-08 02:01:45+08:00
2023-06-08 02:00:00+08:00,Banyan Road,28.341666666666665,60,1.256,103.679,2023-06-08 03:01:56+08:00
2023-06-08 03:00:00+08:00,Banyan Road,28.216666666666665,60,1.256,103.679,2023-06-08 04:54:47+08:00
2023-06-08 04:00:00+08:00,Banyan Road,28.076666666666668,60,1.256,103.679,2023-06-08 05:01:51+08:00
2023-06-08 05:00:00+08:00,Banyan Road,28.185,60,1.256,103.679,2023-06-08 06:01:45+08:00
2023-06-08 06:00:00+08:00,Banyan Road,28.10666666666667,60,1.256,103.679,2023-06-08 07:01:45+08:00
2023-06-08 07:00:00+08:00,Banyan Road,28.081666666666667,60,1.256,103.679,2023-06-08 08:01:46+08:00
2023-06-08 08:00:00+08:00,Banyan Road,28.852542372881356,59,1.256,103.679,2023-06-08 09:01:50+08:00
2023-06-08 09:00:00+08:00,Banyan Road,29.7,60,1.256,103.679,2023-06-08 10:02:05+08:00
2023-06-08 10:00:00+08:00,Banyan Road,30.118333333333332,60,1.256,103.679,2023-06-08 11:02:08+08:00
2023-06-08 11:00:00+08:00,Banyan Road,30.166666666666668,60,1.256,103.679,2023-06-08 12:01:53+08:00
2023-06-08 12:00:00+08:00,Banyan Road,30.206666666666667,60,1.256,103.679,2023-06-08 13:07:39+08:00
2023-06-08 13:00:00+08:00,Banyan Road,30.801666666666662,60,1.256,103.679,2023-06-08 14:01:49+08:00
2023-06-08 14:00:00+08:00,Banyan Road,31.08833333333333,60,1.256,103.679,2023-06-08 15:01:48+08:00
2023-06-08 15:00:00+08:00,Banyan Road,31.245,60,1.256,103.679,2023-06-08 16:02:02+08:00
2023-06-08 16:00:00+08:00,Banyan Road,31.084999999999997,60,1.256,103.679,2023-06-08 17:01:50+08:00
2023-06-08 17:00:00+08:00,Banyan Road,30.678333333333335,60,1.256,103.679,2023-06-08 18:01:49+08:00
2023-06-08 18:00:00+08:00,Banyan Road,30.040000000000003,60,1.256,103.679,2023-06-08 19:01:49+08:00
2023-06-08 19:00:00+08:00,Banyan Road,29.575,60,1.256,103.679,2023-06-08 20:01:54+08:00
2023-06-08 20:00:00+08:00,Banyan Road,29.081666666666667,60,1.256,103.679,2023-06-08 21:01:54+08:00
2023-06-08 21:00:00+08:00,Banyan Road,28.676666666666662,60,1.256,103.679,2023-06-08 22:02:00+08:00
2023-06-08 22:00:00+08:00,Banyan Road,28.663333333333338,60,1.256,103.679,2023-06-08 23:02:03+08:00
2023-06-08 23:00:00+08:00,Banyan Road,28.603333333333335,60,1.256,103.679,2023-06-09 00:02:00+08:00
2023-06-09 00:00:00+08:00,Banyan Road,28.716666666666665,60,1.256,103.679,2023-06-09 01:01:53+08:00
2023-06-09 01:00:00+08:00,Banyan Road,28.53666666666667,60,1.256,103.679,2023-06-09 02:01:49+08:00
2023-06-09 02:00:00+08:00,Banyan Road,28.311666666666667,60,1.256,103.679,2023-06-09 03:01:55+08:00
2023-06-09 03:00:00+08:00,Banyan Road,28.061666666666667,60,1.256,103.679,2023-06-09 04:55:55+08:00
2023-06-09 04:00:00+08:00,Banyan Road,27.853333333333335,60,1.256,103.679,2023-06-09 05:01:58+08:00
2023-06-09 05:00:00+08:00,Banyan Road,27.886666666666663,60,1.256,103.679,2023-06-09 06:01:54+08:00
2023-06-09 06:00:00+08:00,Banyan Road,27.845,60,1.256,103.679,2023-06-09 07:01:57+08:00
2023-06-09 07:00:00+08:00,Banyan Road,28.141666666666666,60,1.256,103.679,2023-06-09 08:02:01+08:00
2023-06-09 08:00:00+08:00,Banyan Road,29.227118644067797,59,1.256,103.679,2023-06-09 09:01:51+08:00
2023-06-09 09:00:00+08:00,Banyan Road,29.711666666666662,60,1.256,103.679,2023-06-09 10:02:07+08:00
2023-06-09 10:00:00+08:00,Banyan Road,30.111666666666668,60,1.256,103.679,2023-06-09 11:02:06+08:00
2023-06-09 11:00:00+08:00,Banyan Road,30.576666666666664,60,1.256,103.679,2023-06-09 12:01:53+08:00
2023-06-09 12:00:00+08:00,Banyan Road,31.06,60,1.256,103.679,2023-06-09 13:02:06+08:00
2023-06-09 13:00:00+08:00,Banyan Road,31.461666666666662,60,1.256,103.679,2023-06-09 14:01:54+08:00
2023-06-09 14:00:00+08:00,Banyan Road,31.503333333333337,60,1.256,103.679,2023-06-09 15:01:54+08:00
2023-06-09 15:00:00+08:00,Banyan Road,31.735,60,1.256,103.679,2023-06-09 16:01:44+08:00
2023-06-09 16:00:00+08:00,Banyan Road,31.926666666666662,60,1.256,103.679,2023-06-09 17:01:53+08:00
2023-06-09 17:00:00+08:00,Banyan Road,31.081666666666667,60,1.256,103.679,2023-06-09 18:01:53+08:00
2023-06-09 18:00:00+08:00,Banyan Road,30.616666666666667,60,1.256,103.679,2023-06-09 19:01:56+08:00
2023-06-09 19:00:00+08:00,Banyan Road,30.243333333333332,60,1.256,103.679,2023-06-09 20:01:58+08:00
2023-06-09 20:00:00+08:00,Banyan Road,29.901666666666664,60,1.256,103.679,2023-06-09 21:01:59+08:00
2023-06-09 21:00:00+08:00,Banyan Road,29.36,60,1.256,103.679,2023-06-09 22:02:08+08:00
2023-06-09 22:00:00+08:00,Banyan Road,29.238333333333333,60,1.256,103.679,2023-06-09 23:01:53+08:00
2023-06-09 23:00:00+08:00,Banyan Road,29.116666666666667,60,1.256,103.679,2023-06-10 00:02:08+08:00
2023-06-10 00:00:00+08:00,Banyan Road,28.83833333333333,60,1.256,103.679,2023-06-10 01:01:57+08:00
2023-06-10 01:00:00+08:00,Banyan Road,28.608333333333334,60,1.256,103.679,2023-06-10 02:02:06+08:00
2023-06-10 02:00:00+08:00,Banyan Road,28.455,60,1.256,103.679,2023-06-10 03:01:52+08:00
2023-06-10 03:00:00+08:00,Banyan Road,28.459999999999997,60,1.256,103.679,2023-06-10 04:01:58+08:00
2023-06-10 04:00:00+08:00,Banyan Road,28.328333333333333,60,1.256,103.679,2023-06-10 05:01:48+08:00
2023-06-10 05:00:00+08:00,Banyan Road,28.228333333333335,60,1.256,103.679,2023-06-10 06:01:47+08:00
2023-06-10 06:00:00+08:00,Banyan Road,28.23166666666667,60,1.256,103.679,2023-06-10 07:02:09+08:00
2023-06-10 07:00:00+08:00,Banyan Road,28.596666666666668,60,1.256,103.679,2023-06-10 08:02:10+08:00
2023-06-10 08:00:00+08:00,Banyan Road,29.666101694915252,59,1.256,103.679,2023-06-10 09:01:49+08:00
2023-06-10 09:00:00+08:00,Banyan Road,29.001666666666665,60,1.256,103.679,2023-06-10 10:02:05+08:00
2023-06-10 10:00:00+08:00,Banyan Road,29.416666666666668,60,1.256,103.679,2023-06-10 11:02:02+08:00
2023-06-10 11:00:00+08:00,Banyan Road,30.02,60,1.256,103.679,2023-06-10 12:02:05+08:00
2023-06-10 12:00:00+08:00,Banyan Road,30.946666666666665,60,1.256,103.679,2023-06-10 13:02:11+08:00
2023-06-10 13:00:00+08:00,Banyan Road,31.196666666666665,60,1.256,103.679,2023-06-10 14:02:04+08:00
2023-06-10 14:00:00+08:00,Banyan Road,31.573333333333338,60,1.256,103.679,2023-06-10 15:02:11+08:00
2023-06-10 15:00:00+08:00,Banyan Road,31.533333333333335,60,1.256,103.679,2023-06-10 16:02:01+08:00
2023-06-10 16:00:00+08:00,Banyan Road,31.73166666666667,60,1.256,103.679,2023-06-10 17:02:02+08:00
2023-06-10 17:00:00+08:00,Banyan Road,31.333333333333332,60,1.256,103.679,2023-06-10 18:07:34+08:00
2023-06-10 18:00:00+08:00,Banyan Road,30.236666666666668,60,1.256,103.679,2023-06-10 19:02:00+08:00
2023-06-10 19:00:00+08:00,Banyan Road,29.658333333333335,60,1.256,103.679,2023-06-10 20:02:00+08:00
2023-06-10 20:00:00+08:00,Banyan Road,29.461666666666662,60,1.256,103.679,2023-06-10 21:02:02+08:00
2023-06-10 21:00:00+08:00,Banyan Road,29.33833333333333,60,1.256,103.679,2023-06-10 22:02:04+08:00
2023-06-10 22:00:00+08:00,Banyan Road,29.203333333333333,60,1.256,103.679,2023-06-10 23:02:01+08:00
2023-06-10 23:00:00+08:00,Banyan Road,29.091666666666665,60,1.256,103.679,2023-06-11 00:02:07+08:00
2023-06-11 00:00:00+08:00,Banyan Road,29.026666666666664,60,1.256,103.679,2023-06-11 01:01:58+08:00
2023-06-11 01:00:00+08:00,Banyan Road,28.865,60,1.256,103.679,2023-06-11 02:02:13+08:00
2023-06-11 02:00:00+08:00,Banyan Road,28.808333333333337,60,1.256,103.679,2023-06-11 03:02:07+08:00
2023-06-11 03:00:00+08:00,Banyan Road,28.615,60,1.256,103.679,2023-06-11 04:02:12+08:00
2023-06-11 04:00:00+08:00,Banyan Road,28.538333333333338,60,1.256,103.679,2023-06-11 05:02:02+08:00
2023-06-11 05:00:00+08:00,Banyan Road,28.598333333333336,60,1.256,103.679,2023-06-11 06:01:17+08:00
2023-06-11 06:00:00+08:00,Banyan Road,28.601666666666667,60,1.256,103.679,2023-06-11 07:04:13+08:00
2023-06-11 07:00:00+08:00,Banyan Road,28.973333333333336,60,1.256,103.679,2023-06-11 08:04:14+08:00
2023-06-11 08:00:00+08:00,Banyan Road,29.70677966101695,59,1.256,103.679,2023-06-11 09:04:15+08:00
2023-06-11 09:00:00+08:00,Banyan Road,30.373333333333335,60,1.256,103.679,2023-06-11 09:59:22+08:00
2023-06-11 10:00:00+08:00,Banyan Road,30.3,60,1.256,103.679,2023-06-11 11:04:38+08:00
2023-06-11 11:00:00+08:00,Banyan Road,30.403333333333332,60,1.256,103.679,2023-06-11 11:59:29+08:00
2023-06-11 12:00:00+08:00,Banyan Road,31.688333333333333,60,1.256,103.679,2023-06-11 12:59:32+08:00
2023-06-11 13:00:00+08:00,Banyan Road,31.30666666666667,60,1.256,103.679,2023-06-11 13:59:34+08:00
2023-06-11 14:00:00+08:00,Banyan Road,31.88,60,1.256,103.679,2023-06-11 14:59:38+08:00
2023-06-11 15:00:00+08:00,Banyan Road,31.875,60,1.256,103.679,2023-06-11 15:59:42+08:00
2023-06-11 16:00:00+08:00,Banyan Road,31.478333333333335,60,1.256,103.679,2023-06-11 16:59:59+08:00
2023-06-11 17:00:00+08:00,Banyan Road,31.586666666666662,60,1.256,103.679,2023-06-11 17:59:48+08:00
2023-06-11 18:00:00+08:00,Banyan Road,30.521666666666665,60,1.256,103.679,2023-06-11 18:59:58+08:00
2023-06-11 19:00:00+08:00,Banyan Road,29.496666666666663,60,1.256,103.679,2023-06-11 19:59:54+08:00
2023-06-11 20:00:00+08:00,Banyan Road,29.253333333333337,60,1.256,103.679,2023-06-11 20:59:56+08:00
2023-06-11 21:00:00+08:00,Banyan Road,29.303333333333335,60,1.256,103.679,2023-06-11 22:00:06+08:00
2023-06-11 22:00:00+08:00,Banyan Road,29.341666666666665,60,1.256,103.679,2023-06-11 23:00:00+08:00
2023-06-11 23:00:00+08:00,Banyan Road,29.298333333333336,60,1.256,103.679,2023-06-12 00:00:07+08:00
2023-06-12 00:00:00+08:00,Banyan Road,29.135,60,1.256,103.679,2023-06-12 01:00:14+08:00
2023-06-12 01:00:00+08:00,Banyan Road,28.94333333333333,60,1.256,103.679,2023-06-12 02:00:13+08:00
2023-06-12 02:00:00+08:00,Banyan Road,28.815,60,1.256,103.679,2023-06-12 03:00:18+08:00
2023-06-12 03:00:00+08:00,Banyan Road,28.80666666666667,60,1.256,103.679,2023-06-12 04:00:23+08:00
2023-06-12 04:00:00+08:00,Banyan Road,28.785000000000004,60,1.256,103.679,2023-06-12 05:00:28+08:00
2023-06-12 05:00:00+08:00,Banyan Road,28.703333333333333,60,1.256,103.679,2023-06-12 06:00:32+08:00
2023-06-12 06:00:00+08:00,Banyan Road,28.8,60,1.256,103.679,2023-06-12 07:00:27+08:00
2023-06-12 07:00:00+08:00,Banyan Road,28.958333333333332,60,1.256,103.679,2023-06-12 08:00:36+08:00
2023-06-12 08:00:00+08:00,Banyan Road,29.12372881355932,59,1.256,103.679,2023-06-12 09:00:35+08:00
2023-06-12 09:00:00+08:00,Banyan Road,29.488333333333333,60,1.256,103.679,2023-06-12 10:00:41+08:00
2023-06-12 10:00:00+08:00,Banyan Road,25.673333333333336,60,1.256,103.679,2023-06-12 11:00:52+08:00
2023-06-12 11:00:00+08:00,Banyan Road,25.459999999999997,60,1.256,103.679,2023-06-12 12:00:51+08:00
2023-06-12 12:00:00+08:00,Banyan Road,26.321666666666665,60,1.256,103.679,2023-06-12 13:01:02+08:00
2023-06-12 13:00:00+08:00,Banyan Road,24.886666666666667,60,1.256,103.679,2023-06-12 14:00:55+08:00
2023-06-12 14:00:00+08:00,Banyan Road,23.798333333333336,60,1.256,103.679,2023-06-12 15:01:01+08:00
2023-06-12 15:00:00+08:00,Banyan Road,25.495,60,1.256,103.679,2023-06-12 16:00:58+08:00
2023-06-12 16:00:00+08:00,Banyan Road,27.646666666666665,60,1.256,103.679,2023-06-12 17:01:23+08:00
2023-06-12 17:00:00+08:00,Banyan Road,27.853333333333335,60,1.256,103.679,2023-06-12 18:01:15+08:00
2023-06-12 18:00:00+08:00,Banyan Road,27.788333333333338,60,1.256,103.679,2023-06-12 19:01:19+08:00
2023-06-12 19:00:00+08:00,Banyan Road,27.448333333333338,60,1.256,103.679,2023-06-12 20:01:10+08:00
2023-06-12 20:00:00+08:00,Banyan Road,27.493333333333332,60,1.256,103.679,2023-06-12 21:01:14+08:00
2023-06-12 21:00:00+08:00,Banyan Road,27.803333333333335,60,1.256,103.679,2023-06-12 22:01:18+08:00
