timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-10-19 05:00:00+08:00,Clementi Road,25.771666666666665,60,1.3337,103.7768,2023-10-19 06:04:14+08:00
2023-10-19 06:00:00+08:00,Clementi Road,25.76833333333333,60,1.3337,103.7768,2023-10-19 07:04:13+08:00
2023-10-19 07:00:00+08:00,Clementi Road,26.511666666666667,60,1.3337,103.7768,2023-10-19 08:04:11+08:00
2023-10-19 08:00:00+08:00,Clementi Road,27.896363636363635,55,1.3337,103.7768,2023-10-19 09:04:11+08:00
2023-10-19 09:00:00+08:00,Clementi Road,29.23166666666667,60,1.3337,103.7768,2023-10-19 10:04:11+08:00
2023-10-19 10:00:00+08:00,Clementi Road,30.584999999999997,60,1.3337,103.7768,2023-10-19 11:04:22+08:00
2023-10-19 11:00:00+08:00,Clementi Road,31.9,60,1.3337,103.7768,2023-10-19 12:04:13+08:00
2023-10-19 12:00:00+08:00,Clementi Road,31.833333333333332,60,1.3337,103.7768,2023-10-19 13:04:12+08:00
2023-10-19 13:00:00+08:00,Clementi Road,31.626666666666665,60,1.3337,103.7768,2023-10-19 14:04:14+08:00
2023-10-19 14:00:00+08:00,Clementi Road,29.035,60,1.3337,103.7768,2023-10-19 15:04:12+08:00
2023-10-19 15:00:00+08:00,Clementi Road,30.01,60,1.3337,103.7768,2023-10-19 16:04:11+08:00
2023-10-19 16:00:00+08:00,Clementi Road,28.129310344827587,58,1.3337,103.7768,2023-10-19 17:04:13+08:00
2023-10-19 17:00:00+08:00,Clementi Road,27.58,60,1.3337,103.7768,2023-10-19 18:04:22+08:00
2023-10-19 18:00:00+08:00,Clementi Road,27.991666666666667,60,1.3337,103.7768,2023-10-19 19:04:12+08:00
2023-10-19 19:00:00+08:00,Clementi Road,28.208333333333332,60,1.3337,103.7768,2023-10-19 20:04:11+08:00
2023-10-19 20:00:00+08:00,Clementi Road,28.12666666666667,60,1.3337,103.7768,2023-10-19 21:04:14+08:00
2023-10-19 21:00:00+08:00,Clementi Road,27.95,60,1.3337,103.7768,2023-10-19 22:04:11+08:00
2023-10-19 22:00:00+08:00,Clementi Road,27.84333333333333,60,1.3337,103.7768,2023-10-19 23:04:11+08:00
2023-10-19 23:00:00+08:00,Clementi Road,27.53666666666667,60,1.3337,103.7768,2023-10-20 00:04:11+08:00
2023-10-20 00:00:00+08:00,Clementi Road,27.45,60,1.3337,103.7768,2023-10-20 01:04:23+08:00
2023-10-20 01:00:00+08:00,Clementi Road,27.173333333333336,60,1.3337,103.7768,2023-10-20 02:04:23+08:00
2023-10-20 02:00:00+08:00,Clementi Road,27.015,60,1.3337,103.7768,2023-10-20 03:04:11+08:00
2023-10-20 03:00:00+08:00,Clementi Road,26.933333333333337,60,1.3337,103.7768,2023-10-20 04:04:14+08:00
2023-10-20 04:00:00+08:00,Clementi Road,26.834999999999997,60,1.3337,103.7768,2023-10-20 05:04:15+08:00
2023-10-20 05:00:00+08:00,Clementi Road,26.64,60,1.3337,103.7768,2023-10-20 06:04:22+08:00
2023-10-20 06:00:00+08:00,Clementi Road,26.223333333333336,60,1.3337,103.7768,2023-10-20 07:04:12+08:00
2023-10-20 07:00:00+08:00,Clementi Road,26.248333333333335,60,1.3337,103.7768,2023-10-20 08:04:18+08:00
2023-10-20 08:00:00+08:00,Clementi Road,28.010909090909088,55,1.3337,103.7768,2023-10-20 09:04:23+08:00
2023-10-20 09:00:00+08:00,Clementi Road,29.951666666666664,60,1.3337,103.7768,2023-10-20 10:04:11+08:00
2023-10-20 10:00:00+08:00,Clementi Road,30.91166666666667,60,1.3337,103.7768,2023-10-20 11:04:17+08:00
2023-10-20 11:00:00+08:00,Clementi Road,31.126666666666665,60,1.3337,103.7768,2023-10-20 12:04:11+08:00
2023-10-20 12:00:00+08:00,Clementi Road,28.73166666666667,60,1.3337,103.7768,2023-10-20 13:04:12+08:00
2023-10-20 13:00:00+08:00,Clementi Road,23.988333333333333,60,1.3337,103.7768,2023-10-20 14:04:12+08:00
2023-10-20 14:00:00+08:00,Clementi Road,26.801666666666662,60,1.3337,103.7768,2023-10-20 15:04:22+08:00
2023-10-20 15:00:00+08:00,Clementi Road,27.298333333333336,60,1.3337,103.7768,2023-10-20 16:04:11+08:00
2023-10-20 16:00:00+08:00,Clementi Road,27.816666666666663,60,1.3337,103.7768,2023-10-20 17:04:12+08:00
2023-10-20 17:00:00+08:00,Clementi Road,28.87,60,1.3337,103.7768,2023-10-20 18:04:17+08:00
2023-10-20 18:00:00+08:00,Clementi Road,28.258333333333333,60,1.3337,103.7768,2023-10-20 19:04:12+08:00
2023-10-20 19:00:00+08:00,Clementi Road,27.896666666666665,60,1.3337,103.7768,2023-10-20 20:04:11+08:00
2023-10-20 20:00:00+08:00,Clementi Road,27.331666666666667,60,1.3337,103.7768,2023-10-20 21:04:12+08:00
2023-10-20 21:00:00+08:00,Clementi Road,27.128333333333337,60,1.3337,103.7768,2023-10-20 22:04:22+08:00
2023-10-20 22:00:00+08:00,Clementi Road,26.928333333333335,60,1.3337,103.7768,2023-10-20 23:04:11+08:00
2023-10-20 23:00:00+08:00,Clementi Road,26.84,60,1.3337,103.7768,2023-10-21 00:04:12+08:00
2023-10-21 00:00:00+08:00,Clementi Road,26.77,60,1.3337,103.7768,2023-10-21 01:04:14+08:00
2023-10-21 01:00:00+08:00,Clementi Road,26.626666666666665,60,1.3337,103.7768,2023-10-21 02:04:13+08:00
2023-10-21 02:00:00+08:00,Clementi Road,26.345,60,1.3337,103.7768,2023-10-21 03:04:11+08:00
2023-10-21 03:00:00+08:00,Clementi Road,26.111666666666668,60,1.3337,103.7768,2023-10-21 04:04:11+08:00
2023-10-21 04:00:00+08:00,Clementi Road,25.903333333333332,60,1.3337,103.7768,2023-10-21 05:04:22+08:00
2023-10-21 05:00:00+08:00,Clementi Road,26.091666666666665,60,1.3337,103.7768,2023-10-21 06:04:11+08:00
2023-10-21 06:00:00+08:00,Clementi Road,26.041666666666668,60,1.3337,103.7768,2023-10-21 07:04:24+08:00
2023-10-21 07:00:00+08:00,Clementi Road,26.191666666666663,60,1.3337,103.7768,2023-10-21 08:04:16+08:00
2023-10-21 08:00:00+08:00,Clementi Road,27.62727272727273,55,1.3337,103.7768,2023-10-21 09:04:15+08:00
2023-10-21 09:00:00+08:00,Clementi Road,29.363333333333333,60,1.3337,103.7768,2023-10-21 10:04:12+08:00
2023-10-21 10:00:00+08:00,Clementi Road,26.65,60,1.3337,103.7768,2023-10-21 11:04:11+08:00
2023-10-21 11:00:00+08:00,Clementi Road,29.041666666666668,60,1.3337,103.7768,2023-10-21 12:04:14+08:00
2023-10-21 12:00:00+08:00,Clementi Road,31.423333333333336,60,1.3337,103.7768,2023-10-21 13:04:12+08:00
2023-10-21 13:00:00+08:00,Clementi Road,32.31166666666667,60,1.3337,103.7768,2023-10-21 14:04:12+08:00
2023-10-21 14:00:00+08:00,Clementi Road,31.603333333333335,60,1.3337,103.7768,2023-10-21 15:04:12+08:00
2023-10-21 15:00:00+08:00,Clementi Road,29.38,60,1.3337,103.7768,2023-10-21 16:04:22+08:00
2023-10-21 16:00:00+08:00,Clementi Road,28.501666666666665,60,1.3337,103.7768,2023-10-21 17:04:12+08:00
2023-10-21 17:00:00+08:00,Clementi Road,27.78666666666667,60,1.3337,103.7768,2023-10-21 18:04:11+08:00
2023-10-21 18:00:00+08:00,Clementi Road,27.496666666666663,60,1.3337,103.7768,2023-10-21 19:04:14+08:00
2023-10-21 19:00:00+08:00,Clementi Road,26.833333333333332,60,1.3337,103.7768,2023-10-21 20:04:12+08:00
2023-10-21 20:00:00+08:00,Clementi Road,26.353333333333335,60,1.3337,103.7768,2023-10-21 21:04:11+08:00
2023-10-21 21:00:00+08:00,Clementi Road,26.486666666666668,60,1.3337,103.7768,2023-10-21 22:04:11+08:00
2023-10-21 22:00:00+08:00,Clementi Road,26.405,60,1.3337,103.7768,2023-10-21 23:04:22+08:00
2023-10-21 23:00:00+08:00,Clementi Road,26.278333333333332,60,1.3337,103.7768,2023-10-22 00:04:12+08:00
2023-10-22 00:00:00+08:00,Clementi Road,26.290000000000003,60,1.3337,103.7768,2023-10-22 01:04:11+08:00
2023-10-22 01:00:00+08:00,Clementi Road,26.163333333333338,60,1.3337,103.7768,2023-10-22 02:04:14+08:00
2023-10-22 02:00:00+08:00,Clementi Road,25.995,60,1.3337,103.7768,2023-10-22 03:04:11+08:00
2023-10-22 03:00:00+08:00,Clementi Road,26.011666666666667,60,1.3337,103.7768,2023-10-22 04:18:05+08:00
2023-10-22 04:00:00+08:00,Clementi Road,25.798333333333336,60,1.3337,103.7768,2023-10-22 05:04:11+08:00
2023-10-22 05:00:00+08:00,Clementi Road,25.681666666666665,60,1.3337,103.7768,2023-10-22 06:04:26+08:00
2023-10-22 06:00:00+08:00,Clementi Road,25.82,60,1.3337,103.7768,2023-10-22 07:04:16+08:00
2023-10-22 07:00:00+08:00,Clementi Road,25.83,60,1.3337,103.7768,2023-10-22 08:04:22+08:00
2023-10-22 08:00:00+08:00,Clementi Road,28.05090909090909,55,1.3337,103.7768,2023-10-22 09:04:18+08:00
2023-10-22 09:00:00+08:00,Clementi Road,29.790000000000003,60,1.3337,103.7768,2023-10-22 10:04:11+08:00
2023-10-22 10:00:00+08:00,Clementi Road,31.685,60,1.3337,103.7768,2023-10-22 11:04:12+08:00
2023-10-22 11:00:00+08:00,Clementi Road,32.48166666666667,60,1.3337,103.7768,2023-10-22 12:04:11+08:00
2023-10-22 12:00:00+08:00,Clementi Road,32.56666666666667,60,1.3337,103.7768,2023-10-22 13:04:22+08:00
2023-10-22 13:00:00+08:00,Clementi Road,28.15,60,1.3337,103.7768,2023-10-22 14:04:12+08:00
2023-10-22 14:00:00+08:00,Clementi Road,26.078333333333333,60,1.3337,103.7768,2023-10-22 15:04:11+08:00
2023-10-22 15:00:00+08:00,Clementi Road,24.52,60,1.3337,103.7768,2023-10-22 16:04:14+08:00
2023-10-22 16:00:00+08:00,Clementi Road,25.41,60,1.3337,103.7768,2023-10-22 17:04:11+08:00
2023-10-22 17:00:00+08:00,Clementi Road,25.82,60,1.3337,103.7768,2023-10-22 18:04:12+08:00
2023-10-22 18:00:00+08:00,Clementi Road,26.298333333333336,60,1.3337,103.7768,2023-10-22 19:04:28+08:00
2023-10-22 19:00:00+08:00,Clementi Road,26.125,60,1.3337,103.7768,2023-10-22 20:04:22+08:00
2023-10-22 20:00:00+08:00,Clementi Road,26.205,60,1.3337,103.7768,2023-10-22 21:04:11+08:00
2023-10-22 21:00:00+08:00,Clementi Road,26.426666666666662,60,1.3337,103.7768,2023-10-22 22:04:11+08:00
2023-10-22 22:00:00+08:00,Clementi Road,26.448333333333338,60,1.3337,103.7768,2023-10-22 23:04:17+08:00
2023-10-22 23:00:00+08:00,Clementi Road,26.138333333333332,60,1.3337,103.7768,2023-10-23 00:04:22+08:00
2023-10-23 00:00:00+08:00,Clementi Road,26.133333333333333,60,1.3337,103.7768,2023-10-23 01:04:11+08:00
2023-10-23 01:00:00+08:00,Clementi Road,26.233333333333334,60,1.3337,103.7768,2023-10-23 02:04:11+08:00
2023-10-23 02:00:00+08:00,Clementi Road,26.13,60,1.3337,103.7768,2023-10-23 03:04:14+08:00
2023-10-23 03:00:00+08:00,Clementi Road,26.143333333333334,60,1.3337,103.7768,2023-10-23 04:04:11+08:00
2023-10-23 04:00:00+08:00,Clementi Road,25.83833333333333,60,1.3337,103.7768,2023-10-23 05:04:13+08:00
2023-10-23 05:00:00+08:00,Clementi Road,25.641666666666666,60,1.3337,103.7768,2023-10-23 06:04:13+08:00
2023-10-23 06:00:00+08:00,Clementi Road,25.62,60,1.3337,103.7768,2023-10-23 07:04:27+08:00
2023-10-23 07:00:00+08:00,Clementi Road,26.03166666666667,60,1.3337,103.7768,2023-10-23 08:04:11+08:00
2023-10-23 08:00:00+08:00,Clementi Road,26.585454545454542,55,1.3337,103.7768,2023-10-23 09:04:12+08:00
2023-10-23 09:00:00+08:00,Clementi Road,27.735,60,1.3337,103.7768,2023-10-23 10:04:13+08:00
2023-10-23 10:00:00+08:00,Clementi Road,28.901666666666664,60,1.3337,103.7768,2023-10-23 11:04:11+08:00
2023-10-23 11:00:00+08:00,Clementi Road,30.47,60,1.3337,103.7768,2023-10-23 12:04:11+08:00
2023-10-23 12:00:00+08:00,Clementi Road,31.06833333333333,60,1.3337,103.7768,2023-10-23 13:04:11+08:00
2023-10-23 13:00:00+08:00,Clementi Road,28.688333333333333,60,1.3337,103.7768,2023-10-23 14:04:25+08:00
2023-10-23 14:00:00+08:00,Clementi Road,29.886666666666667,60,1.3337,103.7768,2023-10-23 15:04:11+08:00
2023-10-23 15:00:00+08:00,Clementi Road,32.235,60,1.3337,103.7768,2023-10-23 16:04:11+08:00
2023-10-23 16:00:00+08:00,Clementi Road,31.706666666666667,60,1.3337,103.7768,2023-10-23 17:04:14+08:00
2023-10-23 17:00:00+08:00,Clementi Road,31.09,60,1.3337,103.7768,2023-10-23 18:04:12+08:00
2023-10-23 18:00:00+08:00,Clementi Road,25.41166666666667,60,1.3337,103.7768,2023-10-23 19:04:13+08:00
2023-10-23 19:00:00+08:00,Clementi Road,24.375,60,1.3337,103.7768,2023-10-23 20:04:11+08:00
2023-10-23 20:00:00+08:00,Clementi Road,25.276666666666664,60,1.3337,103.7768,2023-10-23 21:04:25+08:00
2023-10-23 21:00:00+08:00,Clementi Road,25.515,60,1.3337,103.7768,2023-10-23 22:04:11+08:00
2023-10-23 22:00:00+08:00,Clementi Road,25.38,60,1.3337,103.7768,2023-10-23 23:04:11+08:00
2023-10-23 23:00:00+08:00,Clementi Road,25.611666666666668,60,1.3337,103.7768,2023-10-24 00:04:14+08:00
2023-10-24 00:00:00+08:00,Clementi Road,25.691666666666663,60,1.3337,103.7768,2023-10-24 01:04:11+08:00
2023-10-24 01:00:00+08:00,Clementi Road,25.91166666666667,60,1.3337,103.7768,2023-10-24 02:04:22+08:00
2023-10-24 02:00:00+08:00,Clementi Road,25.683050847457626,59,1.3337,103.7768,2023-10-24 03:04:11+08:00
2023-10-24 03:00:00+08:00,Clementi Road,25.77,60,1.3337,103.7768,2023-10-24 04:04:14+08:00
2023-10-24 04:00:00+08:00,Clementi Road,25.95,60,1.3337,103.7768,2023-10-24 05:04:11+08:00
2023-10-24 05:00:00+08:00,Clementi Road,25.68,60,1.3337,103.7768,2023-10-24 06:04:11+08:00
2023-10-24 06:00:00+08:00,Clementi Road,25.5,60,1.3337,103.7768,2023-10-24 07:04:14+08:00
2023-10-24 07:00:00+08:00,Clementi Road,26.203333333333333,60,1.3337,103.7768,2023-10-24 08:04:24+08:00
2023-10-24 08:00:00+08:00,Clementi Road,28.44181818181818,55,1.3337,103.7768,2023-10-24 09:04:28+08:00
2023-10-24 09:00:00+08:00,Clementi Road,30.10666666666667,60,1.3337,103.7768,2023-10-24 10:04:11+08:00
2023-10-24 10:00:00+08:00,Clementi Road,31.42,60,1.3337,103.7768,2023-10-24 11:04:17+08:00
2023-10-24 11:00:00+08:00,Clementi Road,32.61333333333333,60,1.3337,103.7768,2023-10-24 12:04:11+08:00
2023-10-24 12:00:00+08:00,Clementi Road,33.59166666666667,60,1.3337,103.7768,2023-10-24 13:04:11+08:00
2023-10-24 13:00:00+08:00,Clementi Road,33.309999999999995,60,1.3337,103.7768,2023-10-24 14:04:12+08:00
2023-10-24 14:00:00+08:00,Clementi Road,31.178333333333335,60,1.3337,103.7768,2023-10-24 15:04:23+08:00
2023-10-24 15:00:00+08:00,Clementi Road,26.09333333333333,60,1.3337,103.7768,2023-10-24 16:04:11+08:00
2023-10-24 16:00:00+08:00,Clementi Road,25.516666666666666,60,1.3337,103.7768,2023-10-24 17:04:11+08:00
2023-10-24 17:00:00+08:00,Clementi Road,26.296666666666667,60,1.3337,103.7768,2023-10-24 18:04:14+08:00
2023-10-24 18:00:00+08:00,Clementi Road,26.233333333333334,60,1.3337,103.7768,2023-10-24 19:04:12+08:00
2023-10-24 19:00:00+08:00,Clementi Road,26.2864406779661,59,1.3337,103.7768,2023-10-24 20:09:11+08:00
2023-10-24 20:00:00+08:00,Clementi Road,25.78181818181818,55,1.3337,103.7768,2023-10-24 21:04:11+08:00
2023-10-24 21:00:00+08:00,Clementi Road,25.828333333333333,60,1.3337,103.7768,2023-10-24 22:04:23+08:00
2023-10-24 22:00:00+08:00,Clementi Road,25.821666666666665,60,1.3337,103.7768,2023-10-24 23:04:11+08:00
2023-10-24 23:00:00+08:00,Clementi Road,25.71,60,1.3337,103.7768,2023-10-25 00:04:12+08:00
2023-10-25 00:00:00+08:00,Clementi Road,25.433333333333337,60,1.3337,103.7768,2023-10-25 01:04:14+08:00
2023-10-25 01:00:00+08:00,Clementi Road,25.195,60,1.3337,103.7768,2023-10-25 02:04:12+08:00
2023-10-25 02:00:00+08:00,Clementi Road,25.158333333333335,60,1.3337,103.7768,2023-10-25 03:04:11+08:00
2023-10-25 03:00:00+08:00,Clementi Road,25.05666666666667,60,1.3337,103.7768,2023-10-25 04:04:12+08:00
2023-10-25 04:00:00+08:00,Clementi Road,24.93,60,1.3337,103.7768,2023-10-25 05:04:21+08:00
2023-10-25 05:00:00+08:00,Clementi Road,25.038333333333338,60,1.3337,103.7768,2023-10-25 06:04:27+08:00
2023-10-25 06:00:00+08:00,Clementi Road,25.01,60,1.3337,103.7768,2023-10-25 07:04:26+08:00
2023-10-25 07:00:00+08:00,Clementi Road,25.455,60,1.3337,103.7768,2023-10-25 08:04:17+08:00
2023-10-25 08:00:00+08:00,Clementi Road,27.370689655172413,58,1.3337,103.7768,2023-10-25 09:04:23+08:00
2023-10-25 09:00:00+08:00,Clementi Road,29.173333333333336,60,1.3337,103.7768,2023-10-25 10:04:11+08:00
2023-10-25 10:00:00+08:00,Clementi Road,29.68166666666667,60,1.3337,103.7768,2023-10-25 11:04:11+08:00
2023-10-25 11:00:00+08:00,Clementi Road,31.18166666666667,60,1.3337,103.7768,2023-10-25 12:04:14+08:00
2023-10-25 12:00:00+08:00,Clementi Road,31.35666666666667,60,1.3337,103.7768,2023-10-25 13:04:11+08:00
2023-10-25 13:00:00+08:00,Clementi Road,30.485,60,1.3337,103.7768,2023-10-25 14:04:11+08:00
2023-10-25 14:00:00+08:00,Clementi Road,29.685,60,1.3337,103.7768,2023-10-25 15:04:16+08:00
2023-10-25 15:00:00+08:00,Clementi Road,29.006666666666668,60,1.3337,103.7768,2023-10-25 16:04:11+08:00
2023-10-25 16:00:00+08:00,Clementi Road,28.491666666666667,60,1.3337,103.7768,2023-10-25 17:04:12+08:00
2023-10-25 17:00:00+08:00,Clementi Road,28.07,60,1.3337,103.7768,2023-10-25 18:04:12+08:00
2023-10-25 18:00:00+08:00,Clementi Road,27.896666666666665,60,1.3337,103.7768,2023-10-25 19:04:24+08:00
2023-10-25 19:00:00+08:00,Clementi Road,27.438333333333333,60,1.3337,103.7768,2023-10-25 20:04:11+08:00
2023-10-25 20:00:00+08:00,Clementi Road,26.975,60,1.3337,103.7768,2023-10-25 21:04:11+08:00
2023-10-25 21:00:00+08:00,Clementi Road,26.701666666666668,60,1.3337,103.7768,2023-10-25 22:04:15+08:00
2023-10-25 22:00:00+08:00,Clementi Road,26.596666666666668,60,1.3337,103.7768,2023-10-25 23:04:11+08:00
2023-10-25 23:00:00+08:00,Clementi Road,26.295,60,1.3337,103.7768,2023-10-26 00:04:12+08:00
2023-10-26 00:00:00+08:00,Clementi Road,26.258333333333333,60,1.3337,103.7768,2023-10-26 01:04:11+08:00
2023-10-26 01:00:00+08:00,Clementi Road,26.095,60,1.3337,103.7768,2023-10-26 02:04:24+08:00
2023-10-26 02:00:00+08:00,Clementi Road,25.956666666666667,60,1.3337,103.7768,2023-10-26 03:04:11+08:00
2023-10-26 03:00:00+08:00,Clementi Road,25.903333333333332,60,1.3337,103.7768,2023-10-26 04:04:11+08:00
2023-10-26 04:00:00+08:00,Clementi Road,25.725,60,1.3337,103.7768,2023-10-26 05:04:19+08:00
2023-10-26 05:00:00+08:00,Clementi Road,25.603333333333335,60,1.3337,103.7768,2023-10-26 06:04:13+08:00
2023-10-26 06:00:00+08:00,Clementi Road,25.438333333333333,60,1.3337,103.7768,2023-10-26 07:04:12+08:00
2023-10-26 07:00:00+08:00,Clementi Road,26.243333333333332,60,1.3337,103.7768,2023-10-26 08:04:13+08:00
2023-10-26 08:00:00+08:00,Clementi Road,29.091379310344827,58,1.3337,103.7768,2023-10-26 09:04:12+08:00
2023-10-26 09:00:00+08:00,Clementi Road,30.05666666666667,60,1.3337,103.7768,2023-10-26 10:04:22+08:00
2023-10-26 10:00:00+08:00,Clementi Road,30.751666666666665,60,1.3337,103.7768,2023-10-26 11:04:12+08:00
2023-10-26 11:00:00+08:00,Clementi Road,31.353333333333335,60,1.3337,103.7768,2023-10-26 12:04:12+08:00
2023-10-26 12:00:00+08:00,Clementi Road,31.523333333333333,60,1.3337,103.7768,2023-10-26 13:04:11+08:00
2023-10-26 13:00:00+08:00,Clementi Road,31.616666666666667,60,1.3337,103.7768,2023-10-26 14:04:22+08:00
2023-10-26 14:00:00+08:00,Clementi Road,31.886666666666667,60,1.3337,103.7768,2023-10-26 15:04:12+08:00
2023-10-26 15:00:00+08:00,Clementi Road,31.55666666666667,60,1.3337,103.7768,2023-10-26 16:04:22+08:00
2023-10-26 16:00:00+08:00,Clementi Road,31.071666666666665,60,1.3337,103.7768,2023-10-26 17:04:22+08:00
2023-10-26 17:00:00+08:00,Clementi Road,30.578333333333333,60,1.3337,103.7768,2023-10-26 18:04:11+08:00
2023-10-26 18:00:00+08:00,Clementi Road,30.001666666666665,60,1.3337,103.7768,2023-10-26 19:04:14+08:00
2023-10-26 19:00:00+08:00,Clementi Road,29.706666666666667,60,1.3337,103.7768,2023-10-26 20:04:11+08:00
2023-10-26 20:00:00+08:00,Clementi Road,29.013333333333332,60,1.3337,103.7768,2023-10-26 21:04:12+08:00
2023-10-26 21:00:00+08:00,Clementi Road,28.888333333333332,60,1.3337,103.7768,2023-10-26 22:04:11+08:00
2023-10-26 22:00:00+08:00,Clementi Road,28.778333333333332,60,1.3337,103.7768,2023-10-26 23:04:22+08:00
2023-10-26 23:00:00+08:00,Clementi Road,28.568333333333335,60,1.3337,103.7768,2023-10-27 00:04:23+08:00
2023-10-27 00:00:00+08:00,Clementi Road,28.283333333333335,60,1.3337,103.7768,2023-10-27 01:04:11+08:00
2023-10-27 01:00:00+08:00,Clementi Road,27.873333333333335,60,1.3337,103.7768,2023-10-27 02:04:14+08:00
2023-10-27 02:00:00+08:00,Clementi Road,27.37,60,1.3337,103.7768,2023-10-27 03:04:11+08:00
2023-10-27 03:00:00+08:00,Clementi Road,26.94833333333333,60,1.3337,103.7768,2023-10-27 04:04:11+08:00
2023-10-27 04:00:00+08:00,Clementi Road,26.868333333333332,60,1.3337,103.7768,2023-10-27 05:04:12+08:00
2023-10-27 05:00:00+08:00,Clementi Road,26.833333333333332,60,1.3337,103.7768,2023-10-27 06:04:24+08:00
2023-10-27 06:00:00+08:00,Clementi Road,26.6,60,1.3337,103.7768,2023-10-27 07:04:11+08:00
2023-10-27 07:00:00+08:00,Clementi Road,27.391666666666666,60,1.3337,103.7768,2023-10-27 08:04:23+08:00
2023-10-27 08:00:00+08:00,Clementi Road,29.20689655172414,58,1.3337,103.7768,2023-10-27 09:04:11+08:00
2023-10-27 09:00:00+08:00,Clementi Road,30.301666666666662,60,1.3337,103.7768,2023-10-27 10:04:11+08:00
2023-10-27 10:00:00+08:00,Clementi Road,31.255,60,1.3337,103.7768,2023-10-27 11:04:11+08:00
2023-10-27 11:00:00+08:00,Clementi Road,32.20166666666667,60,1.3337,103.7768,2023-10-27 12:04:12+08:00
2023-10-27 12:00:00+08:00,Clementi Road,32.67,60,1.3337,103.7768,2023-10-27 13:04:22+08:00
2023-10-27 13:00:00+08:00,Clementi Road,32.99,60,1.3337,103.7768,2023-10-27 14:04:11+08:00
2023-10-27 14:00:00+08:00,Clementi Road,33.615254237288134,59,1.3337,103.7768,2023-10-27 15:04:11+08:00
2023-10-27 15:00:00+08:00,Clementi Road,32.63166666666667,60,1.3337,103.7768,2023-10-27 16:04:14+08:00
2023-10-27 16:00:00+08:00,Clementi Road,32.31333333333333,60,1.3337,103.7768,2023-10-27 17:04:11+08:00
2023-10-27 17:00:00+08:00,Clementi Road,31.68166666666667,60,1.3337,103.7768,2023-10-27 18:04:11+08:00
2023-10-27 18:00:00+08:00,Clementi Road,30.648333333333333,60,1.3337,103.7768,2023-10-27 19:05:30+08:00
2023-10-27 19:00:00+08:00,Clementi Road,29.901666666666664,60,1.3337,103.7768,2023-10-27 20:05:23+08:00
2023-10-27 20:00:00+08:00,Clementi Road,29.576666666666668,60,1.3337,103.7768,2023-10-27 21:05:18+08:00
2023-10-27 21:00:00+08:00,Clementi Road,29.435,60,1.3337,103.7768,2023-10-27 22:00:15+08:00
2023-10-27 22:00:00+08:00,Clementi Road,28.988333333333333,60,1.3337,103.7768,2023-10-27 23:00:18+08:00
2023-10-27 23:00:00+08:00,Clementi Road,28.53,60,1.3337,103.7768,2023-10-28 00:00:15+08:00
2023-10-28 00:00:00+08:00,Clementi Road,28.38,60,1.3337,103.7768,2023-10-28 01:00:15+08:00
2023-10-28 01:00:00+08:00,Clementi Road,28.19,60,1.3337,103.7768,2023-10-28 02:05:21+08:00
2023-10-28 02:00:00+08:00,Clementi Road,27.853333333333335,60,1.3337,103.7768,2023-10-28 03:00:25+08:00
2023-10-28 03:00:00+08:00,Clementi Road,27.55666666666667,60,1.3337,103.7768,2023-10-28 04:00:15+08:00
2023-10-28 04:00:00+08:00,Clementi Road,27.43,60,1.3337,103.7768,2023-10-28 05:00:16+08:00
2023-10-28 05:00:00+08:00,Clementi Road,27.383333333333333,60,1.3337,103.7768,2023-10-28 06:00:21+08:00
2023-10-28 06:00:00+08:00,Clementi Road,27.256666666666668,60,1.3337,103.7768,2023-10-28 07:00:15+08:00
2023-10-28 07:00:00+08:00,Clementi Road,27.41,60,1.3337,103.7768,2023-10-28 08:05:15+08:00
2023-10-28 08:00:00+08:00,Clementi Road,29.579310344827583,58,1.3337,103.7768,2023-10-28 09:05:25+08:00
2023-10-28 09:00:00+08:00,Clementi Road,29.221666666666668,60,1.3337,103.7768,2023-10-28 10:00:26+08:00
2023-10-28 10:00:00+08:00,Clementi Road,27.83833333333333,60,1.3337,103.7768,2023-10-28 11:00:15+08:00
2023-10-28 11:00:00+08:00,Clementi Road,28.755,60,1.3337,103.7768,2023-10-28 12:00:15+08:00
2023-10-28 12:00:00+08:00,Clementi Road,28.613333333333333,60,1.3337,103.7768,2023-10-28 13:00:18+08:00
2023-10-28 13:00:00+08:00,Clementi Road,27.751666666666665,60,1.3337,103.7768,2023-10-28 14:05:27+08:00
2023-10-28 14:00:00+08:00,Clementi Road,27.203333333333333,60,1.3337,103.7768,2023-10-28 15:05:17+08:00
2023-10-28 15:00:00+08:00,Clementi Road,27.34333333333333,60,1.3337,103.7768,2023-10-28 16:00:34+08:00
2023-10-28 16:00:00+08:00,Clementi Road,27.756666666666668,60,1.3337,103.7768,2023-10-28 17:00:26+08:00
2023-10-28 17:00:00+08:00,Clementi Road,28.358333333333334,60,1.3337,103.7768,2023-10-28 18:00:15+08:00
2023-10-28 18:00:00+08:00,Clementi Road,28.166666666666668,60,1.3337,103.7768,2023-10-28 19:05:27+08:00
2023-10-28 19:00:00+08:00,Clementi Road,27.65666666666667,60,1.3337,103.7768,2023-10-28 20:05:15+08:00
2023-10-28 20:00:00+08:00,Clementi Road,27.428333333333335,60,1.3337,103.7768,2023-10-28 21:05:31+08:00
2023-10-28 21:00:00+08:00,Clementi Road,27.10166666666667,60,1.3337,103.7768,2023-10-28 22:00:15+08:00
