timestamp,station_name,air_temperature_avg,reading_count,latitude,longitude,last_update
2023-04-20 14:00:00+08:00,Pulau Ubin,29.287719298245616,57,1.4168,103.9673,2023-04-20 15:09:31+08:00
2023-04-20 15:00:00+08:00,Pulau Ubin,28.86551724137931,58,1.4168,103.9673,2023-04-20 16:09:18+08:00
2023-04-20 16:00:00+08:00,Pulau Ubin,29.276666666666664,60,1.4168,103.9673,2023-04-20 17:09:19+08:00
2023-04-20 17:00:00+08:00,Pulau Ubin,29.805,60,1.4168,103.9673,2023-04-20 18:09:21+08:00
2023-04-20 18:00:00+08:00,Pulau Ubin,29.780357142857145,56,1.4168,103.9673,2023-04-20 19:09:23+08:00
2023-04-20 19:00:00+08:00,Pulau Ubin,27.63728813559322,59,1.4168,103.9673,2023-04-20 20:09:22+08:00
2023-04-20 20:00:00+08:00,Pulau Ubin,26.896666666666665,60,1.4168,103.9673,2023-04-20 21:09:20+08:00
2023-04-20 21:00:00+08:00,Pulau Ubin,26.436666666666667,60,1.4168,103.9673,2023-04-20 22:09:18+08:00
2023-04-20 22:00:00+08:00,Pulau Ubin,25.941666666666663,60,1.4168,103.9673,2023-04-20 23:09:21+08:00
2023-04-20 23:00:00+08:00,Pulau Ubin,25.831666666666667,60,1.4168,103.9673,2023-04-21 00:09:21+08:00
2023-04-21 00:00:00+08:00,Pulau Ubin,25.663333333333338,60,1.4168,103.9673,2023-04-21 01:09:22+08:00
2023-04-21 01:00:00+08:00,Pulau Ubin,25.368333333333332,60,1.4168,103.9673,2023-04-21 02:09:20+08:00
2023-04-21 02:00:00+08:00,Pulau Ubin,25.441666666666663,60,1.4168,103.9673,2023-04-21 03:09:27+08:00
2023-04-21 03:00:00+08:00,Pulau Ubin,25.196666666666665,60,1.4168,103.9673,2023-04-21 04:09:30+08:00
2023-04-21 04:00:00+08:00,Pulau Ubin,25.425,60,1.4168,103.9673,2023-04-21 05:09:29+08:00
2023-04-21 05:00:00+08:00,Pulau Ubin,25.665000000000003,60,1.4168,103.9673,2023-04-21 06:09:21+08:00
2023-04-21 06:00:00+08:00,Pulau Ubin,25.763333333333332,60,1.4168,103.9673,2023-04-21 07:09:19+08:00
2023-04-21 07:00:00+08:00,Pulau Ubin,25.34576271186441,59,1.4168,103.9673,2023-04-21 08:09:19+08:00
2023-04-21 08:00:00+08:00,Pulau Ubin,25.93962264150943,53,1.4168,103.9673,2023-04-21 09:09:21+08:00
2023-04-21 09:00:00+08:00,Pulau Ubin,26.30535714285714,56,1.4168,103.9673,2023-04-21 10:09:24+08:00
2023-04-21 10:00:00+08:00,Pulau Ubin,27.229824561403507,57,1.4168,103.9673,2023-04-21 11:09:32+08:00
2023-04-21 11:00:00+08:00,Pulau Ubin,29.159649122807014,57,1.4168,103.9673,2023-04-21 12:09:19+08:00
2023-04-21 12:00:00+08:00,Pulau Ubin,30.403389830508473,59,1.4168,103.9673,2023-04-21 13:09:19+08:00
2023-04-21 13:00:00+08:00,Pulau Ubin,31.462711864406774,59,1.4168,103.9673,2023-04-21 14:09:20+08:00
2023-04-21 14:00:00+08:00,Pulau Ubin,31.28666666666667,60,1.4168,103.9673,2023-04-21 15:09:18+08:00
2023-04-21 15:00:00+08:00,Pulau Ubin,32.283928571428575,56,1.4168,103.9673,2023-04-21 16:09:20+08:00
2023-04-21 16:00:00+08:00,Pulau Ubin,32.183928571428574,56,1.4168,103.9673,2023-04-21 17:09:36+08:00
2023-04-21 17:00:00+08:00,Pulau Ubin,31.662068965517243,58,1.4168,103.9673,2023-04-21 18:09:17+08:00
2023-04-21 18:00:00+08:00,Pulau Ubin,30.382758620689657,58,1.4168,103.9673,2023-04-21 19:09:27+08:00
2023-04-21 19:00:00+08:00,Pulau Ubin,28.308620689655175,58,1.4168,103.9673,2023-04-21 20:09:18+08:00
2023-04-21 20:00:00+08:00,Pulau Ubin,27.931666666666665,60,1.4168,103.9673,2023-04-21 21:10:32+08:00
2023-04-21 21:00:00+08:00,Pulau Ubin,27.385,60,1.4168,103.9673,2023-04-21 22:09:18+08:00
2023-04-21 22:00:00+08:00,Pulau Ubin,26.828333333333333,60,1.4168,103.9673,2023-04-21 23:09:19+08:00
2023-04-21 23:00:00+08:00,Pulau Ubin,26.58833333333333,60,1.4168,103.9673,2023-04-22 00:09:22+08:00
2023-04-22 00:00:00+08:00,Pulau Ubin,26.256666666666668,60,1.4168,103.9673,2023-04-22 01:09:18+08:00
2023-04-22 01:00:00+08:00,Pulau Ubin,26.196666666666665,60,1.4168,103.9673,2023-04-22 02:09:23+08:00
2023-04-22 02:00:00+08:00,Pulau Ubin,26.163333333333338,60,1.4168,103.9673,2023-04-22 03:09:18+08:00
2023-04-22 03:00:00+08:00,Pulau Ubin,26.18166666666667,60,1.4168,103.9673,2023-04-22 04:09:21+08:00
2023-04-22 04:00:00+08:00,Pulau Ubin,26.11,60,1.4168,103.9673,2023-04-22 05:09:22+08:00
2023-04-22 05:00:00+08:00,Pulau Ubin,25.78,60,1.4168,103.9673,2023-04-22 06:09:18+08:00
2023-04-22 06:00:00+08:00,Pulau Ubin,25.921666666666667,60,1.4168,103.9673,2023-04-22 07:09:22+08:00
2023-04-22 07:00:00+08:00,Pulau Ubin,26.558333333333337,60,1.4168,103.9673,2023-04-22 08:09:19+08:00
2023-04-22 08:00:00+08:00,Pulau Ubin,28.63793103448276,58,1.4168,103.9673,2023-04-22 09:09:29+08:00
2023-04-22 09:00:00+08:00,Pulau Ubin,30.133333333333333,60,1.4168,103.9673,2023-04-22 10:09:32+08:00
2023-04-22 10:00:00+08:00,Pulau Ubin,30.82,60,1.4168,103.9673,2023-04-22 11:09:18+08:00
2023-04-22 11:00:00+08:00,Pulau Ubin,31.67758620689655,58,1.4168,103.9673,2023-04-22 12:09:21+08:00
2023-04-22 12:00:00+08:00,Pulau Ubin,32.984210526315785,57,1.4168,103.9673,2023-04-22 13:09:25+08:00
2023-04-22 13:00:00+08:00,Pulau Ubin,33.7603448275862,58,1.4168,103.9673,2023-04-22 14:09:21+08:00
2023-04-22 14:00:00+08:00,Pulau Ubin,32.79666666666667,60,1.4168,103.9673,2023-04-22 15:09:32+08:00
2023-04-22 15:00:00+08:00,Pulau Ubin,29.930909090909093,55,1.4168,103.9673,2023-04-22 16:09:17+08:00
2023-04-22 16:00:00+08:00,Pulau Ubin,29.180000000000003,55,1.4168,103.9673,2023-04-22 17:09:19+08:00
2023-04-22 17:00:00+08:00,Pulau Ubin,28.872881355932204,59,1.4168,103.9673,2023-04-22 18:09:24+08:00
2023-04-22 18:00:00+08:00,Pulau Ubin,28.43050847457627,59,1.4168,103.9673,2023-04-22 19:09:23+08:00
2023-04-22 19:00:00+08:00,Pulau Ubin,27.589830508474577,59,1.4168,103.9673,2023-04-22 20:09:31+08:00
2023-04-22 20:00:00+08:00,Pulau Ubin,27.13793103448276,58,1.4168,103.9673,2023-04-22 21:09:19+08:00
2023-04-22 21:00:00+08:00,Pulau Ubin,27.523333333333333,60,1.4168,103.9673,2023-04-22 22:09:21+08:00
2023-04-22 22:00:00+08:00,Pulau Ubin,27.131666666666668,60,1.4168,103.9673,2023-04-22 23:09:18+08:00
2023-04-22 23:00:00+08:00,Pulau Ubin,27.108333333333334,60,1.4168,103.9673,2023-04-23 00:09:23+08:00
2023-04-23 00:00:00+08:00,Pulau Ubin,26.816666666666663,60,1.4168,103.9673,2023-04-23 01:09:18+08:00
2023-04-23 01:00:00+08:00,Pulau Ubin,26.611666666666668,60,1.4168,103.9673,2023-04-23 02:09:24+08:00
2023-04-23 02:00:00+08:00,Pulau Ubin,27.11864406779661,59,1.4168,103.9673,2023-04-23 03:09:20+08:00
2023-04-23 03:00:00+08:00,Pulau Ubin,27.50677966101695,59,1.4168,103.9673,2023-04-23 04:09:18+08:00
2023-04-23 04:00:00+08:00,Pulau Ubin,27.206666666666663,60,1.4168,103.9673,2023-04-23 05:09:29+08:00
2023-04-23 05:00:00+08:00,Pulau Ubin,26.363333333333333,60,1.4168,103.9673,2023-04-23 08:12:12+08:00
2023-04-23 06:00:00+08:00,Pulau Ubin,26.176666666666662,60,1.4168,103.9673,2023-04-23 08:14:22+08:00
2023-04-23 07:00:00+08:00,Pulau Ubin,26.31833333333333,60,1.4168,103.9673,2023-04-23 08:16:30+08:00
2023-04-23 08:00:00+08:00,Pulau Ubin,28.860344827586207,58,1.4168,103.9673,2023-04-23 09:09:18+08:00
2023-04-23 09:00:00+08:00,Pulau Ubin,30.53220338983051,59,1.4168,103.9673,2023-04-23 10:09:21+08:00
2023-04-23 10:00:00+08:00,Pulau Ubin,31.223333333333336,60,1.4168,103.9673,2023-04-23 11:09:22+08:00
2023-04-23 11:00:00+08:00,Pulau Ubin,31.889285714285712,56,1.4168,103.9673,2023-04-23 12:09:19+08:00
2023-04-23 12:00:00+08:00,Pulau Ubin,32.63859649122807,57,1.4168,103.9673,2023-04-23 13:09:28+08:00
2023-04-23 13:00:00+08:00,Pulau Ubin,32.86779661016949,59,1.4168,103.9673,2023-04-23 14:09:23+08:00
2023-04-23 14:00:00+08:00,Pulau Ubin,32.73050847457627,59,1.4168,103.9673,2023-04-23 15:09:36+08:00
2023-04-23 15:00:00+08:00,Pulau Ubin,30.73,60,1.4168,103.9673,2023-04-23 16:09:17+08:00
2023-04-23 16:00:00+08:00,Pulau Ubin,30.93166666666667,60,1.4168,103.9673,2023-04-23 17:09:21+08:00
2023-04-23 17:00:00+08:00,Pulau Ubin,30.75423728813559,59,1.4168,103.9673,2023-04-23 18:09:19+08:00
2023-04-23 18:00:00+08:00,Pulau Ubin,29.56833333333333,60,1.4168,103.9673,2023-04-23 19:09:24+08:00
2023-04-23 19:00:00+08:00,Pulau Ubin,28.82,60,1.4168,103.9673,2023-04-23 20:09:25+08:00
2023-04-23 20:00:00+08:00,Pulau Ubin,27.678333333333335,60,1.4168,103.9673,2023-04-23 21:10:54+08:00
2023-04-23 21:00:00+08:00,Pulau Ubin,27.255,60,1.4168,103.9673,2023-04-23 22:09:20+08:00
2023-04-23 22:00:00+08:00,Pulau Ubin,26.888333333333332,60,1.4168,103.9673,2023-04-23 23:09:18+08:00
2023-04-23 23:00:00+08:00,Pulau Ubin,27.076666666666668,60,1.4168,103.9673,2023-04-24 00:09:20+08:00
2023-04-24 00:00:00+08:00,Pulau Ubin,26.695,60,1.4168,103.9673,2023-04-24 01:09:21+08:00
2023-04-24 01:00:00+08:00,Pulau Ubin,26.69,60,1.4168,103.9673,2023-04-24 02:09:33+08:00
2023-04-24 02:00:00+08:00,Pulau Ubin,26.755,60,1.4168,103.9673,2023-04-24 03:09:20+08:00
2023-04-24 03:00:00+08:00,Pulau Ubin,26.34333333333333,60,1.4168,103.9673,2023-04-24 04:09:17+08:00
2023-04-24 04:00:00+08:00,Pulau Ubin,26.141666666666666,60,1.4168,103.9673,2023-04-24 05:09:23+08:00
2023-04-24 05:00:00+08:00,Pulau Ubin,26.098333333333336,60,1.4168,103.9673,2023-04-24 06:09:23+08:00
2023-04-24 06:00:00+08:00,Pulau Ubin,25.965,60,1.4168,103.9673,2023-04-24 07:09:23+08:00
2023-04-24 07:00:00+08:00,Pulau Ubin,26.253333333333337,60,1.4168,103.9673,2023-04-24 08:09:20+08:00
2023-04-24 08:00:00+08:00,Pulau Ubin,28.74827586206897,58,1.4168,103.9673,2023-04-24 09:09:18+08:00
2023-04-24 09:00:00+08:00,Pulau Ubin,30.331666666666667,60,1.4168,103.9673,2023-04-24 10:09:25+08:00
2023-04-24 10:00:00+08:00,Pulau Ubin,31.296666666666667,60,1.4168,103.9673,2023-04-24 11:09:29+08:00
2023-04-24 11:00:00+08:00,Pulau Ubin,32.555,60,1.4168,103.9673,2023-04-24 12:09:22+08:00
2023-04-24 12:00:00+08:00,Pulau Ubin,31.581666666666667,60,1.4168,103.9673,2023-04-24 13:09:16+08:00
2023-04-24 13:00:00+08:00,Pulau Ubin,30.20169491525424,59,1.4168,103.9673,2023-04-24 14:09:21+08:00
2023-04-24 14:00:00+08:00,Pulau Ubin,32.78666666666667,60,1.4168,103.9673,2023-04-24 15:09:17+08:00
2023-04-24 15:00:00+08:00,Pulau Ubin,33.12222222222222,54,1.4168,103.9673,2023-04-24 16:14:29+08:00
2023-04-24 16:00:00+08:00,Pulau Ubin,32.392857142857146,56,1.4168,103.9673,2023-04-24 17:09:22+08:00
2023-04-24 17:00:00+08:00,Pulau Ubin,31.225,60,1.4168,103.9673,2023-04-24 18:09:31+08:00
2023-04-24 18:00:00+08:00,Pulau Ubin,30.21379310344828,58,1.4168,103.9673,2023-04-24 19:09:17+08:00
2023-04-24 19:00:00+08:00,Pulau Ubin,29.18793103448276,58,1.4168,103.9673,2023-04-24 20:09:24+08:00
2023-04-24 20:00:00+08:00,Pulau Ubin,28.386666666666667,60,1.4168,103.9673,2023-04-24 21:10:31+08:00
2023-04-24 21:00:00+08:00,Pulau Ubin,27.878333333333337,60,1.4168,103.9673,2023-04-24 22:09:29+08:00
2023-04-24 22:00:00+08:00,Pulau Ubin,27.290000000000003,60,1.4168,103.9673,2023-04-24 23:09:19+08:00
2023-04-24 23:00:00+08:00,Pulau Ubin,26.605,60,1.4168,103.9673,2023-04-25 00:09:22+08:00
2023-04-25 00:00:00+08:00,Pulau Ubin,26.471666666666668,60,1.4168,103.9673,2023-04-25 01:09:28+08:00
2023-04-25 01:00:00+08:00,Pulau Ubin,26.425,60,1.4168,103.9673,2023-04-25 02:09:18+08:00
2023-04-25 02:00:00+08:00,Pulau Ubin,26.333333333333332,60,1.4168,103.9673,2023-04-25 03:09:16+08:00
2023-04-25 03:00:00+08:00,Pulau Ubin,26.211666666666662,60,1.4168,103.9673,2023-04-25 04:09:20+08:00
2023-04-25 04:00:00+08:00,Pulau Ubin,26.166666666666668,60,1.4168,103.9673,2023-04-25 05:09:29+08:00
2023-04-25 05:00:00+08:00,Pulau Ubin,26.334999999999997,60,1.4168,103.9673,2023-04-25 06:09:23+08:00
2023-04-25 06:00:00+08:00,Pulau Ubin,26.125,60,1.4168,103.9673,2023-04-25 07:09:24+08:00
2023-04-25 07:00:00+08:00,Pulau Ubin,26.223333333333336,60,1.4168,103.9673,2023-04-25 08:09:26+08:00
2023-04-25 08:00:00+08:00,Pulau Ubin,26.51206896551724,58,1.4168,103.9673,2023-04-25 09:09:22+08:00
2023-04-25 09:00:00+08:00,Pulau Ubin,27.583333333333332,60,1.4168,103.9673,2023-04-25 10:09:26+08:00
2023-04-25 10:00:00+08:00,Pulau Ubin,29.923333333333336,60,1.4168,103.9673,2023-04-25 11:09:18+08:00
2023-04-25 11:00:00+08:00,Pulau Ubin,31.326666666666664,60,1.4168,103.9673,2023-04-25 12:04:20+08:00
2023-04-25 12:00:00+08:00,Pulau Ubin,31.31964285714286,56,1.4168,103.9673,2023-04-25 13:04:17+08:00
2023-04-25 13:00:00+08:00,Pulau Ubin,28.488333333333333,60,1.4168,103.9673,2023-04-25 14:04:16+08:00
2023-04-25 14:00:00+08:00,Pulau Ubin,28.612280701754383,57,1.4168,103.9673,2023-04-25 15:04:25+08:00
2023-04-25 15:00:00+08:00,Pulau Ubin,28.503333333333337,60,1.4168,103.9673,2023-04-25 16:04:15+08:00
2023-04-25 16:00:00+08:00,Pulau Ubin,29.391666666666666,60,1.4168,103.9673,2023-04-25 17:04:17+08:00
2023-04-25 17:00:00+08:00,Pulau Ubin,29.428333333333335,60,1.4168,103.9673,2023-04-25 19:16:12+08:00
2023-04-25 18:00:00+08:00,Pulau Ubin,28.438333333333333,60,1.4168,103.9673,2023-04-25 19:18:33+08:00
2023-04-25 19:00:00+08:00,Pulau Ubin,27.203333333333333,60,1.4168,103.9673,2023-04-25 20:04:17+08:00
2023-04-25 20:00:00+08:00,Pulau Ubin,26.833333333333332,60,1.4168,103.9673,2023-04-25 21:04:28+08:00
2023-04-25 21:00:00+08:00,Pulau Ubin,26.571666666666665,60,1.4168,103.9673,2023-04-25 22:04:19+08:00
2023-04-25 22:00:00+08:00,Pulau Ubin,26.388333333333332,60,1.4168,103.9673,2023-04-25 23:04:18+08:00
2023-04-25 23:00:00+08:00,Pulau Ubin,26.093333333333337,60,1.4168,103.9673,2023-04-26 00:04:17+08:00
2023-04-26 00:00:00+08:00,Pulau Ubin,26.2,60,1.4168,103.9673,2023-04-26 01:04:16+08:00
2023-04-26 01:00:00+08:00,Pulau Ubin,26.386666666666667,60,1.4168,103.9673,2023-04-26 02:04:28+08:00
2023-04-26 02:00:00+08:00,Pulau Ubin,26.323333333333338,60,1.4168,103.9673,2023-04-26 03:04:16+08:00
2023-04-26 03:00:00+08:00,Pulau Ubin,26.246666666666663,60,1.4168,103.9673,2023-04-26 04:04:18+08:00
2023-04-26 04:00:00+08:00,Pulau Ubin,25.89333333333333,60,1.4168,103.9673,2023-04-26 05:04:24+08:00
2023-04-26 05:00:00+08:00,Pulau Ubin,25.841666666666665,60,1.4168,103.9673,2023-04-26 06:04:30+08:00
2023-04-26 06:00:00+08:00,Pulau Ubin,25.505,60,1.4168,103.9673,2023-04-26 07:04:29+08:00
2023-04-26 07:00:00+08:00,Pulau Ubin,25.863333333333333,60,1.4168,103.9673,2023-04-26 08:04:27+08:00
2023-04-26 08:00:00+08:00,Pulau Ubin,27.67758620689655,58,1.4168,103.9673,2023-04-26 09:04:21+08:00
2023-04-26 09:00:00+08:00,Pulau Ubin,29.498333333333335,60,1.4168,103.9673,2023-04-26 10:04:21+08:00
2023-04-26 10:00:00+08:00,Pulau Ubin,30.918333333333333,60,1.4168,103.9673,2023-04-26 11:04:17+08:00
2023-04-26 11:00:00+08:00,Pulau Ubin,31.67966101694915,59,1.4168,103.9673,2023-04-26 12:04:29+08:00
2023-04-26 12:00:00+08:00,Pulau Ubin,32.154545454545456,55,1.4168,103.9673,2023-04-26 13:04:34+08:00
2023-04-26 13:00:00+08:00,Pulau Ubin,32.516949152542374,59,1.4168,103.9673,2023-04-26 14:04:16+08:00
2023-04-26 14:00:00+08:00,Pulau Ubin,32.16271186440678,59,1.4168,103.9673,2023-04-26 15:09:15+08:00
2023-04-26 15:00:00+08:00,Pulau Ubin,32.8280701754386,57,1.4168,103.9673,2023-04-26 16:04:20+08:00
2023-04-26 16:00:00+08:00,Pulau Ubin,32.67758620689655,58,1.4168,103.9673,2023-04-26 17:04:20+08:00
2023-04-26 17:00:00+08:00,Pulau Ubin,31.28490566037736,53,1.4168,103.9673,2023-04-26 18:09:19+08:00
2023-04-26 18:00:00+08:00,Pulau Ubin,29.916071428571428,56,1.4168,103.9673,2023-04-26 19:09:19+08:00
2023-04-26 19:00:00+08:00,Pulau Ubin,28.94915254237288,59,1.4168,103.9673,2023-04-26 20:04:20+08:00
2023-04-26 20:00:00+08:00,Pulau Ubin,28.191525423728812,59,1.4168,103.9673,2023-04-26 21:04:34+08:00
2023-04-26 21:00:00+08:00,Pulau Ubin,27.521666666666665,60,1.4168,103.9673,2023-04-26 22:04:18+08:00
2023-04-26 22:00:00+08:00,Pulau Ubin,26.99,60,1.4168,103.9673,2023-04-26 23:04:19+08:00
2023-04-26 23:00:00+08:00,Pulau Ubin,26.881666666666668,60,1.4168,103.9673,2023-04-27 00:04:24+08:00
2023-04-27 00:00:00+08:00,Pulau Ubin,26.67,60,1.4168,103.9673,2023-04-27 01:04:15+08:00
2023-04-27 01:00:00+08:00,Pulau Ubin,26.623333333333335,60,1.4168,103.9673,2023-04-27 02:04:19+08:00
2023-04-27 02:00:00+08:00,Pulau Ubin,26.69,60,1.4168,103.9673,2023-04-27 03:04:18+08:00
2023-04-27 03:00:00+08:00,Pulau Ubin,26.521666666666665,60,1.4168,103.9673,2023-04-27 04:04:21+08:00
2023-04-27 04:00:00+08:00,Pulau Ubin,26.203333333333333,60,1.4168,103.9673,2023-04-27 05:04:17+08:00
2023-04-27 05:00:00+08:00,Pulau Ubin,26.21333333333333,60,1.4168,103.9673,2023-04-27 06:04:18+08:00
2023-04-27 06:00:00+08:00,Pulau Ubin,26.08833333333333,60,1.4168,103.9673,2023-04-27 07:04:21+08:00
2023-04-27 07:00:00+08:00,Pulau Ubin,26.381666666666668,60,1.4168,103.9673,2023-04-27 08:04:41+08:00
2023-04-27 08:00:00+08:00,Pulau Ubin,27.977586206896554,58,1.4168,103.9673,2023-04-27 09:04:20+08:00
2023-04-27 09:00:00+08:00,Pulau Ubin,30.19,60,1.4168,103.9673,2023-04-27 10:04:23+08:00
2023-04-27 10:00:00+08:00,Pulau Ubin,31.408333333333335,60,1.4168,103.9673,2023-04-27 11:09:18+08:00
2023-04-27 11:00:00+08:00,Pulau Ubin,28.746666666666663,60,1.4168,103.9673,2023-04-27 12:04:23+08:00
2023-04-27 12:00:00+08:00,Pulau Ubin,30.003333333333337,60,1.4168,103.9673,2023-04-27 13:04:20+08:00
2023-04-27 13:00:00+08:00,Pulau Ubin,31.546666666666667,60,1.4168,103.9673,2023-04-27 14:04:21+08:00
2023-04-27 14:00:00+08:00,Pulau Ubin,31.58135593220339,59,1.4168,103.9673,2023-04-27 15:04:17+08:00
2023-04-27 15:00:00+08:00,Pulau Ubin,30.53220338983051,59,1.4168,103.9673,2023-04-27 16:04:17+08:00
2023-04-27 16:00:00+08:00,Pulau Ubin,29.78166666666667,60,1.4168,103.9673,2023-04-27 17:04:19+08:00
2023-04-27 17:00:00+08:00,Pulau Ubin,29.18,60,1.4168,103.9673,2023-04-27 18:04:19+08:00
2023-04-27 18:00:00+08:00,Pulau Ubin,28.686666666666667,60,1.4168,103.9673,2023-04-27 19:05:12+08:00
2023-04-27 19:00:00+08:00,Pulau Ubin,28.003333333333337,60,1.4168,103.9673,2023-04-27 20:04:19+08:00
2023-04-27 20:00:00+08:00,Pulau Ubin,27.19830508474576,59,1.4168,103.9673,2023-04-27 21:04:19+08:00
2023-04-27 21:00:00+08:00,Pulau Ubin,26.773333333333333,60,1.4168,103.9673,2023-04-27 22:04:17+08:00
2023-04-27 22:00:00+08:00,Pulau Ubin,27.045,60,1.4168,103.9673,2023-04-27 23:04:16+08:00
2023-04-27 23:00:00+08:00,Pulau Ubin,26.45,60,1.4168,103.9673,2023-04-28 00:04:19+08:00
2023-04-28 00:00:00+08:00,Pulau Ubin,26.48,60,1.4168,103.9673,2023-04-28 01:04:17+08:00
2023-04-28 01:00:00+08:00,Pulau Ubin,26.473333333333336,60,1.4168,103.9673,2023-04-28 02:05:19+08:00
2023-04-28 02:00:00+08:00,Pulau Ubin,26.103333333333335,60,1.4168,103.9673,2023-04-28 03:04:19+08:00
2023-04-28 03:00:00+08:00,Pulau Ubin,26.025,60,1.4168,103.9673,2023-04-28 04:04:21+08:00
2023-04-28 04:00:00+08:00,Pulau Ubin,26.148333333333333,60,1.4168,103.9673,2023-04-28 05:04:20+08:00
2023-04-28 05:00:00+08:00,Pulau Ubin,25.91166666666667,60,1.4168,103.9673,2023-04-28 06:04:20+08:00
2023-04-28 06:00:00+08:00,Pulau Ubin,26.068333333333335,60,1.4168,103.9673,2023-04-28 07:04:28+08:00
2023-04-28 07:00:00+08:00,Pulau Ubin,26.21833333333333,60,1.4168,103.9673,2023-04-28 08:04:20+08:00
2023-04-28 08:00:00+08:00,Pulau Ubin,27.95,58,1.4168,103.9673,2023-04-28 09:04:19+08:00
2023-04-28 09:00:00+08:00,Pulau Ubin,29.64,60,1.4168,103.9673,2023-04-28 10:04:19+08:00
2023-04-28 10:00:00+08:00,Pulau Ubin,30.858333333333334,60,1.4168,103.9673,2023-04-28 11:04:22+08:00
2023-04-28 11:00:00+08:00,Pulau Ubin,31.303389830508475,59,1.4168,103.9673,2023-04-28 12:09:16+08:00
2023-04-28 12:00:00+08:00,Pulau Ubin,28.88,60,1.4168,103.9673,2023-04-28 13:04:21+08:00
2023-04-28 13:00:00+08:00,Pulau Ubin,30.785,60,1.4168,103.9673,2023-04-28 14:04:21+08:00
2023-04-28 14:00:00+08:00,Pulau Ubin,26.42363636363636,55,1.4168,103.9673,2023-04-28 15:14:18+08:00
2023-04-28 15:00:00+08:00,Pulau Ubin,25.67450980392157,51,1.4168,103.9673,2023-04-28 16:09:18+08:00
2023-04-28 16:00:00+08:00,Pulau Ubin,26.4811320754717,53,1.4168,103.9673,2023-04-28 17:04:20+08:00
2023-04-28 17:00:00+08:00,Pulau Ubin,26.625,60,1.4168,103.9673,2023-04-28 18:04:20+08:00
2023-04-28 18:00:00+08:00,Pulau Ubin,26.491525423728813,59,1.4168,103.9673,2023-04-28 19:04:26+08:00
2023-04-28 19:00:00+08:00,Pulau Ubin,25.678947368421053,57,1.4168,103.9673,2023-04-28 20:04:20+08:00
2023-04-28 20:00:00+08:00,Pulau Ubin,25.68166666666667,60,1.4168,103.9673,2023-04-28 21:04:18+08:00
2023-04-28 21:00:00+08:00,Pulau Ubin,25.693220338983053,59,1.4168,103.9673,2023-04-28 22:04:20+08:00
2023-04-28 22:00:00+08:00,Pulau Ubin,25.763333333333332,60,1.4168,103.9673,2023-04-28 23:04:19+08:00
2023-04-28 23:00:00+08:00,Pulau Ubin,25.81833333333333,60,1.4168,103.9673,2023-04-29 00:04:17+08:00
2023-04-29 00:00:00+08:00,Pulau Ubin,25.90666666666667,60,1.4168,103.9673,2023-04-29 01:04:15+08:00
2023-04-29 01:00:00+08:00,Pulau Ubin,25.633333333333333,60,1.4168,103.9673,2023-04-29 02:04:17+08:00
2023-04-29 02:00:00+08:00,Pulau Ubin,25.367796610169492,59,1.4168,103.9673,2023-04-29 03:04:27+08:00
2023-04-29 03:00:00+08:00,Pulau Ubin,25.467241379310344,58,1.4168,103.9673,2023-04-29 04:04:20+08:00
2023-04-29 04:00:00+08:00,Pulau Ubin,25.46842105263158,57,1.4168,103.9673,2023-04-29 05:04:18+08:00
2023-04-29 05:00:00+08:00,Pulau Ubin,25.775,60,1.4168,103.9673,2023-04-29 06:04:19+08:00
2023-04-29 06:00:00+08:00,Pulau Ubin,25.233333333333334,60,1.4168,103.9673,2023-04-29 07:04:20+08:00
2023-04-29 07:00:00+08:00,Pulau Ubin,25.583050847457624,59,1.4168,103.9673,2023-04-29 08:04:23+08:00
2023-04-29 08:00:00+08:00,Pulau Ubin,27.1875,56,1.4168,103.9673,2023-04-29 09:09:19+08:00
2023-04-29 09:00:00+08:00,Pulau Ubin,28.78103448275862,58,1.4168,103.9673,2023-04-29 10:04:20+08:00
2023-04-29 10:00:00+08:00,Pulau Ubin,30.533898305084747,59,1.4168,103.9673,2023-04-29 11:04:30+08:00
2023-04-29 11:00:00+08:00,Pulau Ubin,31.68166666666667,60,1.4168,103.9673,2023-04-29 12:04:16+08:00
2023-04-29 12:00:00+08:00,Pulau Ubin,31.95357142857143,56,1.4168,103.9673,2023-04-29 13:04:30+08:00
2023-04-29 13:00:00+08:00,Pulau Ubin,32.92333333333333,60,1.4168,103.9673,2023-04-29 14:04:18+08:00
2023-04-29 14:00:00+08:00,Pulau Ubin,33.3864406779661,59,1.4168,103.9673,2023-04-29 15:04:16+08:00
2023-04-29 15:00:00+08:00,Pulau Ubin,31.727586206896554,58,1.4168,103.9673,2023-04-29 16:04:18+08:00
2023-04-29 16:00:00+08:00,Pulau Ubin,29.526785714285715,56,1.4168,103.9673,2023-04-29 17:09:21+08:00
2023-04-29 17:00:00+08:00,Pulau Ubin,25.534,50,1.4168,103.9673,2023-04-29 18:04:19+08:00
2023-04-29 18:00:00+08:00,Pulau Ubin,25.128301886792453,53,1.4168,103.9673,2023-04-29 19:04:43+08:00
2023-04-29 19:00:00+08:00,Pulau Ubin,25.465,60,1.4168,103.9673,2023-04-29 20:04:26+08:00
2023-04-29 20:00:00+08:00,Pulau Ubin,25.76181818181818,55,1.4168,103.9673,2023-04-29 21:09:16+08:00
2023-04-29 21:00:00+08:00,Pulau Ubin,25.887272727272727,55,1.4168,103.9673,2023-04-29 22:04:17+08:00
